28,547,87234,0.754,0.338,0.345,3.63,401,6419,6,3
71,159,87234,2.045,0.428,0.963,3.63,33017,639,6,3
28,450,16043,2.862,0.402,0.423,3.63,31328,4938,6,3
28,547,46413,4.144,0.338,0.431,3.63,25329,23632,96,3
187,190,41947,4.144,0.402,0.491,51.67,33017,23963,1850,3
166,547,868,1.122,0.338,0.345,3.63,29621,639,441,3
95,547,14484,0.754,0.338,0.357,25.28,27569,1344,1266,3
98,178,41135,0.823,0.338,0.345,3.63,21135,17140,191,3
117,190,10819,3.712,0.338,0.549,26.31,31722,6858,6,3
138,547,57432,0.754,0.44,0.553,3.63,2934,639,6,3
186,150,30950,1.251,0.338,0.499,3.63,28136,27781,777,3
63,158,48620,1.847,0.338,0.587,3.63,31393,10796,539,3
141,547,87234,0.777,0.338,0.345,3.63,33017,12819,553,3
173,500,58830,1.181,0.358,0.498,56.89,18839,10535,97,3
139,290,16111,1.226,0.338,0.629,11.72,33017,30334,6,3
106,547,22290,4.144,0.338,0.761,3.63,6419,16503,168,3
166,196,22882,3.338,0.708,0.454,3.63,19934,639,397,3
99,116,41139,0.754,0.338,0.345,4.19,5440,33314,660,3
28,187,42810,3.632,0.382,0.6,3.63,18604,639,107,3
187,216,28040,1.321,0.338,0.508,3.63,3209,24940,699,3
36,433,51568,2.535,0.405,0.642,3.63,30668,639,6,3
160,163,67545,1.911,0.338,0.345,3.63,20638,2607,6,3
111,191,32878,0.754,0.455,0.345,10.39,5522,9847,6,3
28,54,47847,1.083,0.404,0.372,3.63,27604,8398,1944,3
107,547,23694,1.22,0.382,0.345,10.61,17575,43041,6,3
184,85,29400,0.826,0.341,0.368,3.63,401,7015,236,3
64,547,31769,0.754,0.375,0.683,3.63,401,33874,2267,3
71,52,34307,1.048,0.49,0.345,69.98,33017,639,70,3
28,84,87234,4.144,0.414,0.345,14.59,31956,10672,6,3
158,79,58889,0.754,0.338,0.345,70.34,401,639,733,3
187,547,75334,1.788,0.338,0.862,13.9,10473,6540,6,3
99,143,12769,3.566,0.436,0.442,15.54,6847,639,1196,3
28,31,87234,1.316,0.338,0.655,76.54,6030,10284,6,3
148,547,868,1.067,0.338,0.461,21.93,8354,16279,2120,3
51,547,25594,0.754,0.338,0.383,3.63,22378,18380,6,3
71,547,87234,4.144,0.338,0.345,62.63,5997,29445,225,3
37,31,87234,1.333,0.486,0.777,3.63,6845,639,159,3
105,257,27316,1.79,0.553,0.694,7.79,10909,41454,6,3
169,547,87234,0.841,0.505,0.502,22.67,9467,29880,6,3
41,547,87234,0.965,0.34,0.669,3.63,10450,13007,891,3
56,257,37547,0.754,0.338,0.43,3.63,1650,9944,141,3
78,238,87234,3.016,0.428,0.495,8.74,21716,9604,169,3
187,547,87234,0.802,0.338,0.345,58.79,12135,45025,599,3
28,318,28157,0.754,0.349,0.345,13.32,5986,22485,500,3
67,547,868,1.646,0.338,0.476,3.63,11425,3307,6,3
72,262,16665,2.19,0.71,0.379,15.88,401,639,6,3
187,127,27498,1.006,0.37,0.345,3.63,17037,34600,277,3
172,31,39413,1.121,0.338,0.345,245.83,8869,9622,6,3
184,232,22138,0.754,0.356,0.345,41.23,401,42647,487,3
169,227,68959,3.692,0.338,0.524,57.15,401,6083,2193,3
73,34,25420,0.867,0.338,0.539,3.63,33017,3599,6,3
109,163,45209,0.754,0.338,0.345,3.63,8576,9940,6,3
103,110,40211,2.63,0.369,0.697,23.74,24135,30276,6,3
171,184,41447,1.866,0.416,0.35,34.19,23236,9804,1500,3
28,488,87234,1.361,0.368,0.445,17.61,23620,39460,6,3
129,160,21100,0.993,0.338,0.43,3.63,23409,5325,6,3
109,530,29478,0.871,0.518,0.387,6.14,33017,639,860,3
187,103,868,2.174,0.338,0.469,90.43,5727,9059,321,3
95,69,19178,0.929,0.338,0.345,18.93,20816,9333,6,3
112,300,87234,3.593,0.338,0.472,3.63,5288,19872,6,3
162,547,28585,0.754,0.354,0.963,3.63,31827,17530,735,3
184,206,87234,4.144,0.364,0.553,3.63,21228,38496,6,3
186,169,82959,0.754,0.338,0.345,3.63,8736,37187,6,3
125,547,43516,1.368,0.338,0.487,17.3,31194,639,1364,3
49,547,26979,1.038,0.338,0.641,9.59,25389,27985,688,3
128,446,868,2.974,0.338,0.345,3.63,7774,21490,6,3
60,477,35205,1.049,0.338,0.345,3.63,1270,639,6,3
92,173,30429,0.8,0.338,0.345,3.63,13497,46133,6,3
28,226,18264,2.235,0.338,0.428,26.92,26322,6203,6,3
95,155,10129,0.817,0.338,0.664,50.51,15424,26752,369,3
64,183,6330,1.198,0.353,0.345,68.99,4235,7560,1479,3
179,547,51851,0.754,0.338,0.506,23.95,6485,7824,671,3
72,342,17458,0.799,0.407,0.55,11.06,21323,7907,980,3
164,210,26115,1.329,0.405,0.552,3.63,19267,37631,1381,3
142,111,87234,1.022,0.355,0.783,3.63,401,6332,6,3
96,251,41230,1.293,0.82,0.803,54.67,10761,11597,770,3
121,171,37361,1.222,0.338,0.869,16.6,18133,7835,660,3
28,488,26228,1.184,0.615,0.345,6.69,3677,45682,6,3
129,547,41708,1.877,0.338,0.511,223.39,5488,36873,720,3
87,31,87234,1.241,0.338,0.516,3.63,16366,1882,625,3
85,525,37732,1.218,0.338,0.378,3.63,25011,639,6,3
34,225,6241,0.754,0.357,0.5,35.17,32334,10586,441,3
115,547,87234,1.083,0.34,0.572,3.63,3848,11642,6,3
159,187,868,0.823,0.359,0.466,49.87,8238,639,6,3
28,218,87234,1.709,0.338,0.345,3.63,25019,21568,1315,3
187,207,38638,1.339,0.425,0.519,18.95,33017,17144,162,3
74,547,32536,2.907,0.338,0.345,3.63,8002,639,6,3
143,163,87234,0.9,0.338,0.504,3.63,32572,11683,744,3
160,421,87234,0.794,0.44,0.345,3.63,15095,37957,646,3
78,547,78366,0.777,0.338,0.466,4.65,33017,16192,568,3
118,166,23187,0.754,0.386,0.345,53.36,8293,4206,2264,3
187,547,87234,0.754,0.403,0.776,32.84,33017,5122,6,3
28,284,30625,1.196,0.358,0.347,22.97,9819,37934,1031,3
85,161,37956,1.145,0.385,0.345,26.49,3058,20811,149,3
67,547,37930,1.93,0.338,0.345,245.83,401,11253,6,3
187,547,12907,1.075,0.338,0.511,3.63,28824,19578,1140,3
53,156,62644,4.144,0.405,0.399,5.15,401,639,274,3
32,479,8885,0.948,0.348,0.403,3.63,16726,6497,574,3
28,547,36233,0.754,0.541,0.616,28.69,18449,10884,6,3
111,547,868,1.307,0.338,0.372,3.63,21252,24300,283,3
147,456,30647,1.312,0.381,0.577,245.83,401,31447,1104,3
140,547,27746,1.821,0.338,0.873,3.63,3982,36482,6,3
28,443,43592,0.754,0.34,0.629,10.23,12371,6426,64,3
158,222,24769,0.754,0.338,0.484,3.63,12913,11842,356,3
103,31,46056,0.754,0.381,0.345,3.63,33017,25416,6,3
118,194,87234,1.285,0.538,0.785,40.32,2415,18791,276,3
136,180,48150,0.754,0.431,0.68,3.63,33017,639,1396,3
110,151,6388,3.204,0.426,0.519,24.05,33017,1976,287,3
187,547,35237,0.754,0.338,0.345,60.27,401,5723,6,3
87,547,2778,1.014,0.338,0.443,3.63,401,2079,6,3
38,104,80524,1.04,0.338,0.345,3.63,1474,46133,6,3
142,89,23229,2.945,0.389,0.345,3.63,32104,8476,899,3
79,137,51744,2.512,0.534,0.753,3.63,11585,8547,615,3
117,108,868,1.16,0.367,0.439,3.63,31700,639,357,3
162,507,49125,0.754,0.338,0.73,189.22,2200,43555,730,3
57,547,44738,1.527,0.338,0.345,21.27,4639,4708,6,3
61,165,87234,0.754,0.638,0.6,17.54,22603,41351,6,3
28,547,36707,1.49,0.338,0.345,3.63,3001,26588,6,3
60,470,12512,2.365,0.343,0.345,26.17,5566,639,580,3
76,186,4618,1.098,0.383,0.513,3.63,7708,639,1331,3
62,195,87234,3.238,0.364,0.406,37.88,20043,14580,1094,3
121,31,87234,0.754,0.338,0.345,61.36,11143,46133,680,3
28,214,12350,1.159,0.338,0.345,48.18,401,46133,1475,3
45,132,27045,0.886,0.338,0.345,28.76,3375,661,762,3
167,188,9169,0.859,0.347,0.345,40.0,401,16644,934,3
28,419,87234,0.86,0.436,0.63,3.63,401,8896,30,3
71,253,32269,0.754,0.82,0.345,11.42,9628,639,6,3
42,547,87234,0.754,0.338,0.628,15.49,3501,15444,205,3
187,151,26416,0.754,0.338,0.44,3.63,32829,18658,241,3
77,547,87234,1.242,0.338,0.454,3.63,401,639,6,3
70,99,39897,1.115,0.338,0.592,45.75,5311,7566,99,3
172,180,87234,1.641,0.358,0.42,11.78,6311,38238,6,3
139,171,87234,1.267,0.338,0.461,3.63,6268,29390,6,3
187,257,41215,1.521,0.364,0.345,3.63,17089,4873,6,3
28,228,49428,0.837,0.338,0.345,3.63,23147,41354,6,3
28,516,41110,0.754,0.373,0.473,3.63,401,639,6,3
28,76,37805,4.133,0.463,0.52,3.72,1645,27707,1045,3
82,156,87234,0.946,0.452,0.345,56.54,25859,6896,6,3
101,235,868,0.856,0.8,0.39,3.63,10501,16180,6,3
165,152,87234,2.988,0.403,0.373,47.07,26111,1342,6,3
69,89,11847,3.328,0.338,0.77,16.65,401,13079,185,3
99,511,34298,0.754,0.36,0.635,3.63,8537,1550,6,3
36,274,9189,1.456,0.418,0.579,23.06,401,43708,1597,3
66,197,37994,2.456,0.338,0.421,23.79,14338,18870,359,3
148,212,87234,0.754,0.409,0.622,3.63,13375,5934,907,3
101,90,31026,0.754,0.572,0.345,43.82,12653,8525,79,3
28,547,36392,2.829,0.459,0.661,3.63,31799,1849,995,3
126,194,54114,1.396,0.359,0.664,57.8,1199,25556,352,3
187,136,74099,0.908,0.338,0.345,54.39,401,39002,827,3
37,204,87234,0.754,0.338,0.345,33.02,6204,639,39,3
108,111,87234,0.754,0.82,0.345,26.13,31688,12784,826,3
86,106,35404,0.895,0.485,0.351,53.65,401,639,6,3
116,198,43287,0.876,0.338,0.411,3.63,9526,15551,933,3
33,190,33583,1.374,0.367,0.475,43.09,7492,29782,6,3
114,547,12530,0.954,0.338,0.533,25.83,9615,6104,6,3
57,547,25588,1.285,0.452,0.345,3.63,401,29500,230,3
187,432,17994,0.754,0.419,0.345,3.63,5034,17491,6,3
66,193,9416,2.468,0.388,0.451,66.09,31743,639,1531,3
38,31,19904,0.859,0.391,0.345,73.59,13368,1445,1041,3
79,527,65474,1.458,0.38,0.829,3.63,707,22127,663,3
187,224,87234,0.754,0.39,0.652,3.63,33017,6789,6,3
153,547,16880,1.134,0.465,0.345,3.63,18649,639,50,3
49,117,66329,1.666,0.338,0.564,3.63,4743,2461,6,3
132,97,868,2.628,0.37,0.366,36.21,5054,639,1990,3
187,121,78734,0.955,0.338,0.357,3.63,19003,12453,6,3
118,244,37656,0.989,0.49,0.538,54.03,22229,639,316,3
173,547,87234,4.144,0.341,0.458,5.37,20781,11367,6,3
64,175,76276,4.144,0.338,0.57,69.17,401,7070,347,3
187,212,21689,1.206,0.39,0.479,14.86,9248,639,6,3
90,110,46756,2.922,0.392,0.64,50.65,32947,26704,498,3
85,520,6273,1.049,0.421,0.345,245.83,4780,37054,270,3
98,462,28750,2.475,0.397,0.439,3.63,21708,14724,766,3
28,547,87234,0.754,0.452,0.345,11.74,5655,639,673,3
111,119,28726,1.188,0.51,0.922,3.63,9125,13260,944,3
187,547,32907,1.594,0.338,0.428,13.81,23129,639,6,3
98,76,53117,0.797,0.359,0.595,3.63,1499,27712,573,3
52,493,6133,0.763,0.412,0.789,46.24,19612,639,36,3
28,96,54522,0.754,0.363,0.712,3.63,27792,17172,282,3
159,547,87234,1.597,0.352,0.608,3.63,29594,24027,519,3
87,320,5010,2.294,0.388,0.647,3.63,9062,3105,1886,3
130,31,87234,0.836,0.433,0.458,54.56,18007,9714,1261,3
103,379,38406,1.076,0.338,0.468,3.63,401,4234,6,3
28,174,868,1.681,0.453,0.386,74.14,25705,36541,1047,3
169,217,35937,0.754,0.338,0.369,3.63,972,3709,74,3
169,547,15940,1.89,0.338,0.345,3.63,33017,13933,546,3
97,377,42046,1.121,0.378,0.345,23.02,18145,3575,6,3
55,547,23484,2.139,0.354,0.345,16.64,11402,7389,6,3
161,547,87234,1.312,0.457,0.404,3.63,22527,7298,6,3
36,31,18493,1.222,0.338,0.414,60.52,10557,639,595,3
90,547,45999,2.791,0.467,0.345,3.63,13745,42279,773,3
187,547,2301,0.754,0.338,0.423,16.46,32545,639,6,3
187,547,52925,0.754,0.511,0.345,3.63,19981,38898,405,3
28,128,31454,0.754,0.374,0.345,70.61,23679,959,406,3
28,114,64088,0.754,0.338,0.345,3.63,33017,17133,6,3
28,547,1520,0.754,0.338,0.493,15.5,30728,639,1015,3
109,547,868,2.155,0.338,0.43,54.72,11408,3022,872,3
187,402,13489,1.307,0.349,0.345,65.31,11028,22828,6,3
111,402,35768,0.867,0.378,0.345,3.63,16525,27012,22,3
126,203,15599,0.778,0.446,0.784,3.63,1443,639,241,3
47,547,36149,0.754,0.338,0.551,25.42,11674,15160,6,3
140,547,6951,3.308,0.338,0.345,51.86,9811,15058,429,3
28,547,23324,1.543,0.402,0.345,15.78,8497,15361,2315,3
143,547,57136,2.634,0.338,0.345,57.42,21455,639,227,3
53,349,87234,1.215,0.82,0.345,3.63,11499,639,6,3
90,264,87234,0.754,0.338,0.345,17.73,7471,16261,7,3
103,547,23488,0.877,0.348,0.621,3.63,8699,639,413,3
107,134,2333,0.754,0.606,0.493,32.11,8548,9110,6,3
150,547,50049,0.754,0.412,0.345,26.75,31371,12532,409,3
65,547,37554,0.866,0.465,0.619,3.63,13967,639,279,3
179,227,32130,0.908,0.338,0.388,3.63,401,639,6,3
130,112,24243,2.403,0.421,0.521,3.63,8547,1442,382,3
41,547,48548,2.562,0.437,0.712,3.63,401,15549,6,3
28,547,2697,0.834,0.338,0.345,62.47,401,14291,1729,3
83,114,87234,0.754,0.443,0.608,7.01,8588,46133,6,3
75,547,57495,0.858,0.338,0.345,42.55,22808,45852,1278,3
187,547,21091,1.494,0.456,0.414,3.63,29926,34269,6,3
37,89,12705,1.632,0.385,0.345,3.63,7083,46133,147,3
130,91,35213,1.294,0.338,0.345,12.82,13577,25004,6,3
117,547,16326,0.754,0.421,0.345,29.19,18918,46133,6,3
109,547,26351,2.217,0.385,0.741,4.28,5082,639,28,3
84,31,21388,0.831,0.465,0.647,26.82,9087,6084,455,3
118,214,40582,0.754,0.338,0.834,3.63,19619,28464,6,3
161,196,34644,0.754,0.338,0.345,43.55,26403,6376,788,3
28,156,44671,3.228,0.338,0.345,3.63,5284,639,6,3
187,151,19585,1.414,0.44,0.655,38.04,401,11294,6,3
155,547,87234,0.934,0.338,0.345,3.63,6977,639,6,3
126,194,33483,1.198,0.555,0.345,49.55,13749,1739,6,3
152,547,87234,0.754,0.338,0.345,24.55,2438,9196,6,3
187,220,32972,2.84,0.414,0.475,3.63,29377,5424,6,3
141,114,78979,0.754,0.415,0.605,49.21,401,12518,6,3
118,547,868,3.102,0.82,0.345,29.78,33017,26358,510,3
181,547,28404,0.923,0.474,0.65,3.63,27270,14386,6,3
136,116,23338,0.944,0.338,0.391,93.37,19623,12070,1007,3
101,64,868,0.754,0.338,0.734,3.63,3411,639,6,3
69,531,26047,0.826,0.338,0.471,3.63,6261,10194,646,3
187,231,86169,1.229,0.338,0.421,32.03,21178,35310,6,3
142,117,9620,2.496,0.338,0.345,54.76,12770,639,6,3
155,428,87234,1.391,0.403,0.576,67.14,8367,42716,318,3
187,523,14691,0.754,0.338,0.345,3.63,9771,7728,812,3
187,429,63163,1.07,0.358,0.345,3.63,13992,2779,1453,3
28,111,26445,0.754,0.338,0.345,3.63,1023,30615,1579,3
88,161,38622,4.144,0.338,0.345,31.17,25468,21863,199,3
118,547,41175,0.754,0.404,0.345,3.63,31761,709,6,3
37,162,38278,0.902,0.338,0.863,9.33,26668,20237,6,3
94,238,52906,1.29,0.338,0.657,16.15,7579,639,132,3
159,547,87234,1.279,0.437,0.345,17.31,26684,18568,274,3
87,418,83728,1.179,0.411,0.345,7.92,7145,2418,446,3
120,152,15295,0.754,0.495,0.735,32.68,401,18995,532,3
106,547,33478,3.454,0.39,0.49,3.63,401,37233,11,3
105,146,20526,1.584,0.45,0.746,3.63,33017,30629,6,3
28,523,14753,0.869,0.338,0.791,3.63,13343,639,6,3
155,547,54120,1.893,0.338,0.677,3.63,4749,9129,6,3
155,158,45132,0.754,0.44,0.378,31.66,401,15804,273,3
77,152,868,0.754,0.338,0.345,3.63,33017,14534,69,3
96,495,87234,1.02,0.417,0.552,55.99,2290,41387,6,3
28,83,25729,3.027,0.375,0.598,3.63,21126,21501,234,3
187,547,19678,2.377,0.67,0.345,10.55,22502,8476,1109,3
187,547,37111,0.821,0.338,0.694,3.63,11788,3348,1464,3
65,31,78475,1.003,0.338,0.345,3.63,451,14784,923,3
79,423,87234,2.812,0.377,0.701,3.63,12062,12522,662,3
41,430,87234,2.194,0.526,0.572,119.69,24190,41800,1122,3
28,225,82946,1.504,0.338,0.362,4.81,4348,10646,664,3
187,258,59840,0.915,0.338,0.345,31.13,401,5957,1344,3
51,547,87234,0.754,0.338,0.55,3.63,4317,17499,6,3
79,61,868,1.832,0.338,0.345,8.01,9518,639,1433,3
28,170,87234,1.099,0.341,0.735,32.41,5548,46133,85,3
187,257,23345,0.947,0.338,0.345,3.63,401,7881,6,3
172,547,44194,0.754,0.338,0.391,3.63,25828,5230,6,3
42,132,37058,0.754,0.338,0.409,56.56,730,13118,1674,3
155,547,868,0.902,0.338,0.466,26.59,3357,639,551,3
136,98,23827,0.754,0.446,0.345,3.9,33017,19567,570,3
62,350,80433,1.026,0.338,0.381,3.63,14149,42054,1614,3
86,153,33587,1.293,0.419,0.403,11.59,24934,12902,6,3
78,547,87234,4.052,0.377,0.345,26.66,27299,46133,6,3
156,547,8114,1.802,0.444,0.782,25.55,12601,27304,1136,3
96,161,35319,3.114,0.413,0.47,25.07,401,5295,254,3
184,547,19273,1.355,0.338,0.489,3.63,401,1082,662,3
48,406,34445,1.286,0.532,0.787,3.63,12392,639,102,3
72,547,34308,3.906,0.424,0.542,10.98,28808,37775,889,3
187,396,40801,2.083,0.394,0.895,44.07,17298,639,6,3
40,547,27326,1.245,0.41,0.345,36.03,4057,4288,1723,3
28,418,23172,0.754,0.338,0.345,76.44,401,12353,6,3
134,112,29973,0.792,0.338,0.552,3.63,6327,11378,563,3
28,524,24040,0.754,0.407,0.702,41.07,7508,639,1103,3
127,138,9472,0.754,0.401,0.345,16.12,16242,639,6,3
61,416,87234,0.754,0.416,0.345,14.54,401,639,6,3
187,105,48707,1.207,0.338,0.538,38.71,5946,46133,6,3
139,449,23324,2.291,0.389,0.369,3.63,401,1387,6,3
111,475,87234,1.208,0.406,0.345,17.89,4795,39512,190,3
128,433,87234,3.337,0.538,0.94,37.8,401,16989,1134,3
181,547,87234,2.458,0.411,0.519,3.63,401,9974,6,3
187,547,2954,0.754,0.338,0.5,62.96,27072,18729,1538,3
187,78,68967,2.514,0.567,0.756,50.96,7526,4935,6,3
28,167,868,2.25,0.437,0.418,28.32,10944,15598,6,3
40,547,39045,3.68,0.383,0.345,3.63,12779,46133,352,3
78,547,44388,0.754,0.393,0.498,3.63,31545,39669,6,3
28,547,87234,3.204,0.338,0.614,3.63,33017,28067,688,3
144,547,45726,0.754,0.338,0.682,3.63,28989,37569,706,3
28,411,43329,0.754,0.418,0.963,3.63,2994,12141,6,3
67,547,25504,1.402,0.469,0.345,31.14,8223,2058,384,3
127,496,27609,0.754,0.338,0.674,20.76,955,639,1282,3
28,422,87234,0.754,0.338,0.345,3.63,753,639,6,3
64,109,87234,0.878,0.338,0.345,3.63,6080,17440,2135,3
166,547,78955,0.754,0.379,0.345,3.63,23679,16821,6,3
54,547,25243,1.425,0.558,0.797,12.64,7897,639,2066,3
48,223,48291,1.342,0.434,0.67,18.81,401,30939,1600,3
73,540,1792,2.206,0.384,0.405,9.61,8354,639,267,3
145,547,31250,0.754,0.338,0.345,3.63,401,21405,1079,3
147,210,87234,1.257,0.416,0.443,24.34,9241,8928,6,3
187,547,80138,0.987,0.345,0.45,6.59,31383,19860,6,3
103,176,2020,3.362,0.338,0.345,3.63,2851,14128,1098,3
114,66,77986,0.812,0.414,0.345,3.63,16138,46133,806,3
119,547,72108,0.754,0.338,0.451,12.28,33017,8246,222,3
140,31,87234,2.599,0.382,0.602,105.9,6328,17678,645,3
98,547,20991,1.029,0.338,0.622,3.63,33017,639,172,3
28,531,7150,1.081,0.53,0.45,15.29,11723,23345,331,3
30,202,34168,1.019,0.338,0.692,50.21,4535,38376,1107,3
91,31,71321,0.754,0.413,0.536,15.62,4231,3326,44,3
95,480,87234,2.443,0.551,0.444,32.28,29484,8349,6,3
81,158,10160,1.088,0.338,0.345,3.63,5834,5125,542,3
142,547,34087,1.25,0.338,0.643,30.54,401,4224,220,3
187,144,75148,2.551,0.338,0.441,41.9,32664,16258,1960,3
128,547,39010,0.754,0.59,0.345,3.63,27371,8827,37,3
46,196,21774,1.177,0.338,0.963,3.63,401,4911,285,3
60,144,7350,1.875,0.338,0.64,3.63,401,44973,6,3
187,189,46647,1.35,0.361,0.669,3.63,28582,639,6,3
180,236,41397,1.499,0.338,0.692,3.63,3745,6695,6,3
28,228,17426,0.754,0.338,0.417,25.36,20995,3743,630,3
187,547,87234,1.1,0.338,0.355,82.2,4909,3350,6,3
28,547,21304,1.313,0.338,0.615,44.28,7831,20082,6,3
187,206,87234,0.754,0.655,0.546,3.63,7761,7981,157,3
172,273,10922,1.324,0.354,0.53,40.74,33017,28253,1276,3
92,99,87234,1.866,0.338,0.71,3.63,2613,42586,220,3
104,62,29278,0.844,0.449,0.705,13.37,33017,15086,1281,3
166,147,87234,0.754,0.357,0.612,33.16,401,639,6,3
28,165,868,1.506,0.374,0.345,3.63,21830,639,619,3
168,547,39814,1.012,0.338,0.423,16.18,15335,24165,149,3
28,285,87234,2.146,0.374,0.702,3.63,19496,5454,6,3
146,185,22743,1.373,0.4,0.406,13.74,6647,38018,6,3
81,547,45962,1.209,0.382,0.703,38.05,401,5680,2333,3
28,165,38188,0.754,0.338,0.437,3.63,401,639,6,3
187,387,868,1.032,0.338,0.345,55.1,27853,13722,574,3
144,490,87234,3.231,0.356,0.575,3.63,401,15661,272,3
28,53,14948,1.409,0.406,0.822,3.63,2597,639,1349,3
61,176,80721,2.83,0.55,0.426,45.84,7707,5658,820,3
87,522,87234,3.733,0.338,0.5,3.63,16678,10643,1024,3
28,171,20773,1.275,0.458,0.651,3.63,9161,2183,692,3
91,547,9482,0.957,0.363,0.375,59.29,401,21801,159,3
35,547,868,1.421,0.36,0.345,14.84,10060,11515,755,3
69,164,32508,0.754,0.421,0.554,3.63,22177,13122,180,3
73,107,42507,1.145,0.443,0.671,3.63,401,17965,6,3
65,148,87234,0.856,0.392,0.777,25.71,21200,7722,2056,3
115,212,87234,1.432,0.462,0.652,34.08,4925,639,276,3
136,547,19417,4.06,0.457,0.345,63.04,19667,639,329,3
137,193,87234,0.896,0.358,0.345,240.98,33017,2658,691,3
76,232,87234,1.706,0.338,0.606,3.63,27399,4341,928,3
53,181,35018,0.807,0.338,0.487,12.92,10054,3113,1185,3
46,505,4194,0.754,0.549,0.345,38.19,31623,14461,6,3
33,177,87234,0.754,0.338,0.487,3.63,1466,639,6,3
28,354,33927,1.081,0.461,0.345,44.17,10266,14967,6,3
67,547,43304,1.416,0.344,0.422,3.63,805,15204,6,3
163,547,57071,1.502,0.338,0.496,43.77,33017,7616,947,3
106,481,25886,0.754,0.461,0.416,3.63,26134,45795,189,3
147,170,40751,1.024,0.442,0.842,7.82,19261,18077,838,3
71,205,77820,0.754,0.338,0.345,23.03,7293,20398,6,3
71,209,87234,0.754,0.338,0.345,3.63,8421,32364,2001,3
187,196,60812,0.801,0.339,0.345,3.63,27073,42472,703,3
106,547,87234,1.118,0.411,0.834,30.66,8439,639,2127,3
28,330,27733,1.13,0.338,0.345,3.63,401,1275,567,3
70,173,81816,2.326,0.45,0.388,74.71,1755,14360,262,3
187,184,25210,0.754,0.399,0.642,3.63,17560,639,6,3
138,81,87234,2.638,0.34,0.363,30.46,31272,34827,70,3
80,126,39744,2.487,0.379,0.963,57.29,401,36317,1197,3
82,471,57424,0.799,0.499,0.345,3.63,19446,6996,6,3
114,496,24638,0.904,0.609,0.345,3.63,19600,8310,1045,3
187,251,20546,0.754,0.4,0.345,30.33,401,1925,683,3
28,88,74293,3.757,0.366,0.372,26.56,4444,2360,2333,3
28,182,26188,0.936,0.472,0.644,13.74,19618,639,475,3
103,267,38422,0.838,0.362,0.449,15.04,18316,8600,302,3
187,547,18050,2.037,0.338,0.504,3.63,31719,15581,71,3
129,495,64983,0.754,0.473,0.345,3.63,27928,38317,233,3
70,512,87234,0.754,0.418,0.345,3.63,8904,12278,6,3
99,150,82996,3.176,0.442,0.492,27.13,5867,11721,6,3
185,238,32241,2.883,0.433,0.718,36.21,12593,13990,935,3
91,406,43027,0.995,0.414,0.345,3.63,12112,37712,704,3
167,109,17273,1.108,0.498,0.633,3.63,7150,42190,6,3
69,547,67775,0.754,0.338,0.345,3.63,5360,46133,6,3
28,50,19980,2.572,0.338,0.619,3.63,401,26248,6,3
91,547,60295,1.207,0.338,0.581,27.03,10883,1365,1120,3
52,519,42887,0.794,0.428,0.591,3.63,4213,5011,6,3
167,194,27934,1.498,0.451,0.434,55.54,8363,24629,1148,3
31,212,87234,0.872,0.38,0.464,3.63,26116,2164,756,3
28,70,50992,0.754,0.338,0.345,3.63,10785,5124,6,3
40,372,40738,0.764,0.367,0.49,3.63,22643,8998,6,3
77,547,87234,0.869,0.338,0.345,7.14,18484,34450,6,3
184,131,40832,0.89,0.42,0.412,34.72,4645,5098,313,3
153,424,64454,0.754,0.37,0.345,199.03,8137,639,1011,3
100,206,44363,1.806,0.35,0.461,35.03,29596,639,1332,3
140,547,868,0.754,0.338,0.508,39.53,401,639,715,3
187,210,52458,0.754,0.338,0.493,56.67,33017,639,732,3
126,182,868,3.327,0.506,0.357,15.69,6683,33539,6,3
28,334,37496,3.192,0.35,0.345,3.63,33017,3829,1081,3
58,461,18009,2.308,0.394,0.384,28.99,21917,26493,6,3
165,547,87234,2.961,0.513,0.365,66.13,20347,14490,6,3
42,103,56488,1.247,0.426,0.345,3.63,6829,15966,6,3
28,34,15750,0.754,0.387,0.375,3.63,31277,17939,916,3
42,227,87234,2.36,0.386,0.345,17.47,1356,13523,1190,3
95,54,22303,0.754,0.406,0.345,46.56,33017,6358,6,3
28,537,15861,1.245,0.37,0.371,3.63,33017,9543,6,3
88,462,77054,0.754,0.338,0.543,50.54,16156,5650,181,3
120,547,67400,0.754,0.339,0.345,3.63,33017,8101,628,3
187,472,63064,1.241,0.338,0.345,47.02,8762,14098,69,3
28,547,87234,1.048,0.338,0.597,13.74,6941,26013,6,3
28,152,868,0.754,0.338,0.588,3.63,8948,1967,6,3
