37,125,8,2.395,0.247,0.421,1.43,740,8,1,5
34,1,8,1.988,0.052,0.405,9.81,7,751,990,5
8,132,34769,1.214,0.052,0.208,43.86,37,8,47,5
40,95,4248,0.932,0.156,0.343,11.32,77,429,41,5
4,58,8,4.232,0.052,0.487,3.6,798,8,106,5
37,186,8,0.125,0.18,0.663,11.24,3667,8,1,5
84,38,16412,2.121,0.113,0.809,11.91,305,8,208,5
18,22,8,6.161,0.054,0.36,13.79,1400,869,1,5
26,115,8,1.956,0.052,0.182,1.43,42,23092,1,5
49,125,8,11.266,0.12,0.109,6.67,1366,977,952,5
61,90,4835,5.294,0.052,0.193,3.86,633,1807,1,5
11,95,11331,9.175,0.181,0.757,6.37,1170,8,182,5
10,1,8,0.408,0.052,0.417,4.17,746,240,37,5
28,41,8,2.265,0.064,0.095,8.2,971,19,1,5
155,84,8,1.492,0.063,0.524,113.89,791,8,101,5
8,15,95428,0.125,0.145,0.062,9.13,1139,8,71,5
4,82,8876,4.97,0.319,0.609,6.85,355,524,243,5
4,19,49718,0.244,0.085,0.186,36.68,787,9,169,5
4,456,8,11.231,0.101,0.395,10.41,9296,734,123,5
4,59,827,12.167,0.109,0.433,1.87,536,696,56,5
21,9,21513,12.167,0.063,0.609,7.74,429,8,1,5
26,96,1626,4.235,0.093,0.062,5.88,729,2448,1,5
29,465,27427,2.484,0.196,0.427,8.31,11359,1445,20,5
49,67,8,10.97,0.463,0.743,15.78,7718,1518,469,5
4,60,8,2.546,0.342,0.822,5.32,869,8,798,5
9,97,8,2.045,0.054,0.101,3.68,1000,8,1,5
9,465,8,12.167,0.198,0.183,43.83,785,8,175,5
80,14,13495,2.656,0.137,0.062,10.56,1118,8,696,5
31,20,8,2.21,0.2,0.235,12.39,1328,1821,258,5
47,32,1909,2.161,0.225,0.652,35.84,844,8,140,5
16,59,36392,1.821,0.089,0.604,2.93,486,307,3,5
4,129,5494,3.875,0.14,0.062,5.18,1006,41,115,5
39,81,1825,1.224,0.132,0.258,113.89,1379,8,147,5
139,108,8162,1.498,0.07,0.257,7.83,414,20183,82,5
23,77,8,5.425,0.115,1.0,3.66,970,1219,131,5
56,121,4129,1.99,0.07,0.199,93.86,10873,8,240,5
30,10,8,4.14,0.061,0.552,8.5,989,12685,106,5
4,380,8,4.154,0.152,0.253,36.85,640,8,1,5
6,67,1807,5.215,0.052,0.194,5.15,141,7909,69,5
10,83,21276,0.618,0.052,0.062,4.32,1093,287,158,5
32,44,8,5.756,0.264,0.547,10.86,829,61,233,5
4,73,8,2.826,0.086,0.062,39.3,358,8,44,5
64,98,8,3.306,0.14,0.456,12.53,1281,1248,269,5
35,134,4580,12.167,0.063,0.696,20.51,923,8,1,5
21,86,8,5.142,0.165,0.53,7.32,26,8,426,5
4,465,8,1.265,0.143,0.134,1.43,258,41,92,5
250,2,714,2.46,0.146,0.243,11.87,487,1137,315,5
10,63,5939,12.167,0.193,0.062,6.16,292,8,276,5
16,1,8,2.392,0.233,0.675,12.39,888,8,848,5
311,65,6888,0.562,0.052,0.314,10.49,1261,1485,1,5
16,69,8,2.651,0.066,0.759,41.29,1337,8,42,5
27,136,35331,1.505,0.112,0.415,2.54,1002,1922,200,5
213,1,8,1.992,0.052,0.383,4.62,950,1633,17,5
42,84,8,2.559,0.119,0.338,7.75,191,263,579,5
285,68,48331,2.386,0.175,0.631,10.24,878,830,216,5
254,34,8,10.466,0.111,0.522,8.59,974,6291,1,5
311,74,3449,1.617,0.072,0.062,12.2,7,8,215,5
14,114,13369,2.339,0.144,0.255,4.91,991,8,41,5
8,80,2733,1.571,0.157,0.497,6.51,7,1409,1,5
103,86,6630,2.258,0.052,0.062,10.72,700,8,268,5
17,100,45127,12.167,0.141,0.062,7.08,1213,8,1,5
33,49,8,4.866,0.088,0.062,4.62,482,2285,1,5
40,49,8,8.811,0.14,0.443,7.61,593,312,1,5
24,35,8,2.458,0.053,0.234,6.88,1217,8,1,5
89,1,8,5.326,0.114,0.592,8.61,346,794,36,5
35,50,8,5.633,0.07,0.174,36.27,1033,604,429,5
20,23,32755,2.356,0.115,0.062,12.34,381,1328,139,5
12,66,8,1.155,0.052,0.089,93.96,36,1298,1,5
36,96,8,5.226,0.148,0.189,10.26,693,1378,1,5
42,2,35724,4.339,0.052,0.514,10.32,753,8,51,5
13,78,8,9.36,0.07,0.081,42.04,1216,8,35,5
81,103,3571,5.612,0.166,1.0,113.89,7,9899,173,5
40,65,3745,2.928,0.15,0.609,92.39,8304,8,142,5
27,79,7513,12.167,0.052,0.337,5.17,12631,8,13,5
4,19,45007,12.167,0.052,0.247,7.98,714,8,197,5
26,38,2037,1.547,0.274,0.341,1.43,1217,630,220,5
4,1,8,3.993,0.115,0.062,8.86,11927,1177,10,5
123,1,87,5.406,0.126,0.266,12.52,864,15595,1,5
37,116,8,5.054,0.052,0.582,9.86,437,1241,1,5
18,77,5547,3.03,0.088,0.122,3.76,131,1265,121,5
4,95,8,2.176,0.052,0.181,9.52,539,8,121,5
8,102,9123,1.261,0.052,0.062,11.96,1154,1350,128,5
71,336,2577,2.07,0.092,0.318,5.65,282,2026,116,5
30,81,75983,1.997,0.059,0.325,7.18,163,1206,1,5
24,104,8,2.172,0.16,0.062,8.35,794,1038,53,5
11,1,90822,10.019,0.105,0.153,3.17,7,1737,3212,5
11,127,8,1.556,0.119,0.245,10.51,683,8,235,5
33,89,8,12.167,0.256,0.253,46.39,622,1602,223,5
56,71,8,1.42,0.08,0.161,11.92,142,8,205,5
10,72,8,1.045,0.087,0.098,5.53,573,2395,1,5
4,1,8,2.267,0.166,0.197,7.75,831,8,123,5
45,43,8,1.542,0.206,0.062,11.35,419,8,26,5
89,46,8,3.021,0.193,0.217,1.51,1112,8,1,5
4,9,8,1.012,0.052,0.676,12.13,493,23092,166,5
42,394,27153,4.671,0.149,0.157,8.36,249,8,316,5
31,36,8,0.734,0.467,0.172,12.89,71,546,152,5
4,465,8,5.135,0.14,0.237,7.97,1001,8,187,5
48,17,8,8.106,0.287,0.178,8.6,519,1967,109,5
29,465,4515,12.167,0.079,0.303,12.21,841,8,104,5
9,81,8,1.593,0.262,0.266,113.89,483,1024,228,5
35,79,8,5.787,0.052,0.062,5.86,323,8,106,5
74,465,8,8.791,0.081,0.405,10.23,938,8,162,5
46,27,8,8.777,0.052,0.664,12.58,1450,8,88,5
224,12,8,1.214,0.108,0.062,8.48,6575,8,1,5
29,112,5233,8.781,0.097,0.198,6.54,873,8,1,5
4,138,18692,6.503,0.107,0.6,7.69,1031,8,74,5
59,94,34806,1.443,0.052,0.062,5.96,146,656,113,5
84,40,8,1.422,0.077,0.127,7.37,447,3415,82,5
107,465,25229,1.935,0.123,0.425,5.34,788,1017,32,5
310,62,22687,3.061,0.052,0.548,9.13,10741,552,54,5
9,33,15758,9.34,0.145,0.697,12.08,117,399,217,5
35,1,14559,2.289,0.169,0.577,6.53,680,8,268,5
4,99,2109,0.125,0.052,0.363,11.51,422,8,123,5
4,47,9432,1.648,0.226,0.475,106.42,723,8,1120,5
115,87,27749,3.732,0.13,0.307,50.36,12631,182,214,5
19,43,8,3.207,0.209,0.777,10.71,7,958,128,5
4,1,8,4.665,0.173,0.169,7.22,1220,1737,149,5
35,37,8,9.968,0.052,0.225,10.8,1023,8,52,5
10,61,8,0.125,0.138,0.366,14.35,819,8,308,5
24,117,8,12.167,0.078,0.319,12.28,684,527,127,5
33,69,8,0.942,0.052,0.293,29.93,498,417,161,5
41,100,143993,5.491,0.208,0.062,8.7,1009,790,92,5
4,1,8,1.723,0.06,0.492,7.44,1034,287,36,5
65,1,8,5.63,0.103,0.25,1.43,416,1135,5,5
53,465,8,1.243,0.109,0.342,12.22,582,240,1,5
50,93,8,1.431,0.064,0.236,5.33,141,677,157,5
4,103,38542,1.056,0.052,0.089,113.89,1145,8,181,5
9,44,242,5.936,0.052,0.196,10.29,359,22294,1,5
29,51,12243,0.664,0.153,0.068,6.45,3294,424,1,5
4,94,8,2.205,0.119,0.279,45.59,7,1098,44,5
41,108,8,1.434,0.133,0.062,9.99,717,20,247,5
27,46,8,1.501,0.064,0.893,5.82,1180,8,219,5
21,31,3528,1.425,0.088,0.106,6.2,663,297,1,5
24,88,109060,2.939,0.119,0.153,3.85,184,810,1,5
55,63,10692,1.836,0.067,0.299,10.5,431,8,104,5
62,77,8,2.266,0.145,0.228,10.66,593,1133,267,5
311,29,8,0.125,0.117,0.518,13.16,925,8,135,5
4,91,8,0.8,0.093,0.571,12.43,637,548,170,5
4,41,8,2.485,0.174,1.0,11.89,866,4202,73,5
4,97,8,12.167,0.052,0.31,5.17,7,812,1,5
4,1,8,11.094,0.183,0.415,8.85,695,8,90,5
41,75,8,4.664,0.062,0.062,11.02,300,2492,304,5
37,457,121810,2.477,0.109,0.121,93.89,962,8,51,5
31,62,10805,2.143,0.191,0.715,7.55,1445,352,152,5
205,112,8,1.447,0.207,0.443,6.44,12631,8,218,5
52,18,29770,0.202,0.052,0.51,43.21,664,9341,68,5
68,79,8,10.665,0.142,0.185,1.43,480,1592,115,5
4,70,8,12.167,0.092,0.272,11.1,177,8,270,5
12,23,2541,2.855,0.259,0.626,10.72,410,1149,1,5
15,142,3865,4.315,0.232,0.717,7.04,559,2508,88,5
6,130,8675,2.474,0.139,0.062,7.96,455,136,2740,5
49,26,193,12.167,0.071,0.145,5.69,10378,8,1,5
16,39,8,1.418,0.052,0.253,11.13,7,8,130,5
5,30,8,7.972,0.062,0.331,12.21,1149,342,256,5
4,75,1418,4.074,0.15,0.638,4.08,876,8,3,5
26,34,8,9.715,0.539,0.474,8.66,603,8,19,5
8,68,8,1.575,0.066,0.133,1.9,389,8,183,5
4,68,8,2.933,0.314,0.079,5.12,244,8,50,5
38,30,76019,2.63,0.068,0.821,8.29,847,1643,112,5
4,44,6566,2.799,0.208,0.552,7.6,289,8,203,5
25,1,8,2.612,0.175,0.695,9.4,268,557,209,5
4,91,8,0.695,0.056,0.271,7.29,288,1135,526,5
4,358,8,10.109,0.12,0.207,4.25,1136,235,216,5
20,42,8,2.675,0.083,0.45,10.17,393,2210,255,5
29,60,3771,2.35,0.117,0.41,2.95,1423,478,737,5
21,41,39716,3.124,0.052,0.801,10.42,955,74,1,5
18,67,8,0.174,0.182,0.55,7.94,1142,8,1,5
16,37,126807,2.175,0.052,0.589,37.68,1144,10623,41,5
4,107,2639,2.369,0.057,0.314,6.4,167,346,1,5
21,125,8403,6.933,0.109,0.489,37.16,492,646,211,5
10,43,8,1.727,0.119,0.591,11.03,1020,10776,53,5
311,28,8,2.879,0.052,0.343,11.96,11001,909,152,5
20,146,8,1.934,0.068,0.062,4.05,1636,8,106,5
21,28,8,4.652,0.077,0.606,9.16,848,1408,282,5
4,56,1834,12.167,0.198,0.27,2.38,574,8,144,5
25,46,7028,4.027,0.064,0.245,11.63,1222,414,214,5
4,82,8,0.125,0.093,0.852,2.4,650,697,1,5
4,105,8,3.918,0.052,0.351,7.58,742,1494,708,5
236,74,8,5.472,0.15,0.583,6.3,803,8535,49,5
311,252,8,2.344,0.178,0.788,10.28,938,628,16,5
4,465,8,2.932,0.146,0.394,8.68,9453,8,26,5
35,38,8,8.689,0.118,0.185,11.39,535,23092,1,5
4,73,8,1.28,0.119,0.221,4.64,1376,951,14,5
14,111,8,2.005,0.168,0.1,11.05,1003,765,2719,5
311,1,13595,1.388,0.115,0.08,8.97,10352,8,1,5
48,4,8,12.167,0.061,0.136,13.25,7,495,217,5
48,36,8,4.638,0.1,0.607,53.11,1043,8,126,5
35,2,8,3.227,0.135,0.062,7.62,1018,56,30,5
4,11,8,3.002,0.052,0.466,12.45,822,8,228,5
112,42,8,1.167,0.132,0.5,7.66,886,669,279,5
108,69,20960,12.167,0.319,0.293,10.49,75,1847,293,5
4,30,8,6.173,0.095,0.386,6.62,11040,8,119,5
45,42,8,12.167,0.102,0.145,2.18,600,8,130,5
4,46,8,10.734,0.134,0.37,7.04,805,406,1,5
36,42,8,12.167,0.211,0.529,13.87,424,531,203,5
18,63,8,4.877,0.16,0.223,11.14,1232,982,13,5
8,1,8,10.423,0.099,0.408,11.16,63,308,171,5
4,75,8,4.78,0.217,0.364,6.49,1107,18554,21,5
283,86,362,1.255,0.259,0.669,8.91,660,150,53,5
7,105,1222,2.325,0.468,0.224,10.09,329,430,125,5
20,65,1530,3.338,0.206,0.163,14.38,401,8,80,5
9,113,5209,2.289,0.08,0.787,4.68,1291,948,1,5
4,98,8,3.117,0.285,0.43,5.54,869,454,1,5
33,104,6933,2.562,0.122,0.399,7.21,999,522,42,5
4,108,12077,12.167,0.12,0.143,3.11,683,12583,175,5
5,465,33333,3.088,0.111,0.418,12.16,583,8,1,5
52,82,8771,1.65,0.052,0.303,5.47,876,3904,136,5
4,14,5929,2.191,0.182,0.44,8.6,977,8,478,5
7,78,8,4.179,0.13,0.389,56.39,1024,8,50,5
36,99,323,0.596,0.168,0.341,44.33,1301,8,571,5
4,79,8,2.272,0.101,0.291,6.04,7,1959,1113,5
60,52,23607,1.834,0.097,0.41,6.64,879,1317,1,5
4,14,8,1.913,0.086,0.463,27.8,1256,11110,1,5
49,79,8,3.667,0.262,0.405,3.98,357,7455,226,5
4,13,29561,0.61,0.054,0.211,4.79,778,666,108,5
33,74,1323,2.323,0.158,0.329,9.1,1029,8,177,5
59,28,8,0.912,0.066,0.573,9.35,794,768,102,5
4,26,18476,2.48,0.071,0.062,9.73,7,8,166,5
53,53,577,1.133,0.136,0.236,44.24,7,346,102,5
192,32,8,3.161,0.124,0.574,9.37,267,8,1040,5
40,11,8609,2.056,0.052,0.345,10.6,497,3350,13,5
74,65,1347,1.795,0.052,0.664,5.6,8002,945,109,5
9,121,8,9.437,0.159,0.252,4.7,7,1271,141,5
148,83,8,2.65,0.052,0.062,4.59,1507,8,79,5
17,59,8,1.009,0.052,0.323,1.43,683,7071,12,5
57,28,2182,9.057,0.203,0.383,10.73,12576,144,1,5
32,130,8,1.007,0.188,0.449,5.13,1376,451,1,5
4,51,8,2.576,0.098,0.148,11.32,7,1646,111,5
4,31,8,12.167,0.245,0.275,4.52,11016,9075,60,5
4,67,8,3.836,0.058,0.311,48.03,1217,8,81,5
4,1,8,4.424,0.052,0.173,8.23,549,8,96,5
4,88,4445,2.021,0.254,0.062,11.03,636,525,1,5
9,96,8,2.039,0.173,0.189,9.5,1187,8,48,5
89,105,8,0.125,0.12,0.089,7.42,661,8,128,5
124,118,8,5.404,0.052,0.523,8.53,1593,1533,145,5
4,100,4700,4.217,0.052,0.618,10.05,1110,8,580,5
18,28,2060,1.859,0.3,0.351,10.61,818,8,1,5
171,48,8,0.312,0.382,0.195,30.9,7,570,198,5
33,95,8,4.76,0.213,0.156,7.86,1408,123,99,5
234,70,37558,1.402,0.165,0.174,1.43,612,627,306,5
4,14,8,12.167,0.087,0.085,14.0,9840,8,310,5
48,71,2464,2.246,0.222,0.214,5.79,1201,8,62,5
12,40,8,0.981,0.052,0.062,11.75,386,128,203,5
4,24,8,12.167,0.136,0.3,12.45,567,8,104,5
4,86,8,1.194,0.059,0.405,8.13,1154,8,127,5
4,67,8,2.689,0.054,0.542,9.53,835,8,52,5
5,45,8,2.613,0.109,0.447,9.96,621,68,123,5
4,1,6700,0.951,0.082,0.378,11.65,890,1006,9,5
4,19,8,1.683,0.224,0.357,1.43,7,8,86,5
21,465,46573,1.631,0.204,0.062,1.43,1237,401,1,5
29,81,18125,1.248,0.199,0.572,9.85,927,875,1,5
24,24,8,5.998,0.407,0.441,11.9,118,8,102,5
32,63,8,2.467,0.071,0.174,9.72,773,8,39,5
9,34,28286,4.988,0.114,0.19,10.81,892,8,1,5
38,117,8,0.839,0.176,0.718,3.03,1106,2288,1,5
4,65,3983,8.886,0.153,0.406,2.06,1005,8,170,5
29,65,8,1.175,0.191,0.294,13.35,1306,8,115,5
308,77,8,1.415,0.164,0.548,4.76,695,8,249,5
4,61,8,2.769,0.47,0.582,2.92,30,8,147,5
311,129,8,0.89,0.24,0.062,6.33,978,21149,65,5
4,56,8,1.118,0.217,0.207,11.45,48,797,122,5
15,26,8,6.768,0.193,0.062,11.49,1015,8,107,5
7,69,8,0.894,0.056,0.143,6.73,1042,8,167,5
16,61,8,0.759,0.052,0.153,9.08,802,8,153,5
9,91,8,1.997,0.052,0.062,11.82,12631,451,3212,5
24,20,3808,6.877,0.052,0.463,8.94,104,379,101,5
28,29,27552,3.124,0.068,0.136,109.44,181,14944,1,5
4,108,8,4.43,0.18,0.077,10.8,780,85,154,5
27,64,7198,2.023,0.115,0.458,6.41,1179,8,101,5
26,76,10276,1.916,0.174,0.41,6.77,1282,537,56,5
54,82,7760,3.165,0.052,0.147,4.79,1421,7761,55,5
25,139,8,5.833,0.231,0.317,5.65,7,5480,268,5
61,99,40249,2.818,0.159,0.062,27.88,10345,1068,177,5
311,75,8,2.313,0.224,0.062,43.35,1330,192,1,5
4,437,8,4.766,0.164,0.063,27.39,7,545,150,5
45,6,1203,2.253,0.064,0.697,11.23,1293,578,199,5
29,30,8,2.665,0.078,0.138,11.14,1534,11055,1,5
46,83,8,0.191,0.149,0.192,9.51,198,2187,152,5
94,105,51981,1.734,0.189,0.169,4.98,824,253,111,5
211,106,8,3.188,0.129,0.899,6.13,606,1244,164,5
22,115,8,2.13,0.195,0.666,8.73,359,448,942,5
117,66,24471,12.167,0.052,0.062,7.6,12631,5957,24,5
4,106,18944,1.608,0.187,0.062,6.0,623,8,131,5
7,127,8,1.467,0.052,0.292,9.65,973,8,225,5
30,75,69756,1.593,0.084,0.304,7.27,1163,8,1,5
30,286,8,2.789,0.152,0.062,9.47,7,1422,252,5
4,98,6754,4.536,0.155,0.672,3.72,1237,143,68,5
30,1,49960,9.091,0.097,0.534,9.64,12631,8,1,5
27,100,8,3.321,0.052,0.407,10.79,856,13824,131,5
25,62,12248,3.997,0.052,0.13,10.46,472,659,126,5
46,465,143993,5.018,0.052,0.568,17.55,10203,656,72,5
32,123,8,12.167,0.11,0.343,38.54,517,1656,9,5
4,28,8,1.233,0.147,0.48,7.51,13,1431,7,5
13,33,8,4.351,0.093,0.27,113.89,649,11089,69,5
38,6,8,6.47,0.052,0.205,13.45,1116,8,243,5
39,68,8,11.381,0.107,0.551,10.52,539,737,1,5
17,50,8854,0.125,0.188,0.124,4.48,494,8,679,5
96,94,8,2.494,0.155,0.441,4.68,12631,8,73,5
17,84,16852,1.666,0.085,0.175,11.18,1254,8,143,5
33,133,84093,1.537,0.105,0.249,113.89,734,2500,33,5
38,146,8,0.607,0.478,0.062,11.91,460,8,99,5
25,116,76820,1.492,0.152,0.079,12.31,1069,10488,16,5
4,94,25084,2.79,0.128,0.062,4.49,7,1159,191,5
4,101,8,5.62,0.321,0.264,113.89,7,2239,144,5
7,28,8,12.167,0.152,0.818,11.02,399,463,201,5
46,86,10119,10.139,0.088,0.39,11.8,26,8,195,5
4,46,95443,2.237,0.061,0.198,3.11,11807,958,169,5
177,61,704,2.868,0.164,0.316,3.76,7,726,16,5
23,83,9298,0.854,0.052,0.673,6.76,941,8,121,5
40,109,6884,1.122,0.193,0.156,9.29,863,8,43,5
146,38,11004,1.832,0.064,0.07,84.32,1248,6127,637,5
42,465,8,4.313,0.152,0.062,13.05,294,887,208,5
26,16,143993,4.831,0.104,0.357,13.01,4418,951,28,5
11,119,28414,2.227,0.112,0.464,12.5,11866,8,62,5
17,61,2890,1.919,0.157,0.332,9.81,334,8,5,5
48,30,1233,0.126,0.11,0.085,9.8,610,1539,158,5
37,130,360,2.882,0.052,0.062,7.24,913,8,1,5
86,108,8,4.289,0.146,0.638,7.53,652,1255,73,5
21,1,8,12.167,0.068,0.407,9.46,7,8,113,5
22,80,8,3.066,0.125,0.682,9.31,667,1210,1,5
4,82,8610,6.895,0.139,0.063,4.46,724,929,189,5
12,81,2741,5.163,0.135,0.062,42.5,693,8,209,5
79,96,8,5.587,0.152,0.062,11.86,626,8,53,5
4,19,8,2.278,0.237,0.372,6.92,1310,1187,1,5
4,108,8,2.117,0.217,0.345,30.24,1047,8,222,5
4,68,29663,2.226,0.052,0.415,113.89,1376,8,78,5
11,22,17553,4.251,0.111,0.352,7.32,997,8,201,5
4,90,932,1.282,0.196,0.58,3.52,236,1407,215,5
4,16,13956,0.508,0.088,0.146,12.94,1389,8,1,5
33,29,30321,3.38,0.457,0.2,7.8,984,8,226,5
19,63,143993,1.548,0.085,0.22,10.35,741,490,148,5
27,75,8,4.956,0.16,0.062,11.0,1109,8,1,5
4,1,8,2.646,0.117,0.31,9.14,256,8,265,5
12,72,8,3.379,0.052,0.122,4.6,369,957,48,5
33,16,14379,1.382,0.119,0.087,46.86,925,2668,265,5
13,134,18850,12.167,0.131,0.205,1.75,1035,2046,81,5
57,7,5624,2.164,0.108,0.344,12.2,1126,968,153,5
4,84,143993,2.421,0.149,0.349,8.34,802,877,164,5
122,87,17892,1.851,0.111,0.062,11.41,839,8,217,5
4,36,8,2.323,0.178,0.291,15.09,168,678,1194,5
51,27,8,3.014,0.319,0.528,9.43,8642,430,197,5
4,1,8,1.622,0.156,0.374,8.41,979,2170,67,5
25,7,8,2.207,0.121,0.571,13.37,122,2352,208,5
10,55,8,2.143,0.174,0.357,12.41,578,8,240,5
4,116,567,3.402,0.069,0.64,14.55,7,800,268,5
4,104,6209,0.842,0.12,0.571,13.81,816,530,167,5
93,1,4016,12.167,0.34,0.734,8.2,868,89,219,5
49,123,8,0.879,0.054,0.074,5.9,718,8,135,5
19,27,480,1.327,0.121,0.172,8.71,584,2020,238,5
19,121,4003,4.821,0.108,0.166,42.07,974,8,85,5
15,47,8,12.167,0.061,0.353,6.58,33,8,166,5
9,1,49224,2.314,0.079,0.372,9.62,259,165,48,5
6,42,8,2.902,0.094,0.062,22.1,1420,8,1,5
18,82,4139,2.261,0.196,0.062,5.18,3443,2142,1,5
4,48,29133,1.316,0.165,0.163,7.19,418,8,1,5
34,118,808,2.519,0.074,0.49,9.66,1153,1406,878,5
4,30,8,2.661,0.156,0.824,13.29,1018,8,51,5
65,105,28419,2.181,0.052,0.576,7.59,1211,8,76,5
106,465,8,3.905,0.129,0.998,1.43,982,798,1,5
51,110,8,1.412,0.052,0.765,9.84,1317,19984,191,5
54,106,13182,2.17,0.078,0.271,10.37,899,8,69,5
9,51,14640,1.857,0.052,0.241,6.31,1159,1868,12,5
45,122,8,2.125,0.185,0.466,3.83,1291,5188,1,5
4,127,8,1.277,0.118,0.284,2.2,289,556,84,5
4,1,13286,0.125,0.052,0.062,7.21,687,421,148,5
4,465,37956,3.063,0.134,0.405,50.39,1304,8,1,5
285,70,42623,0.575,0.166,0.396,4.19,487,8,79,5
137,121,136070,2.402,0.103,0.122,100.57,1112,8,75,5
4,465,8,0.706,0.052,0.291,8.49,459,8,51,5
33,112,8,10.156,0.066,0.062,11.84,581,13326,106,5
37,17,8,1.344,0.052,0.453,6.69,653,20974,1,5
4,18,6755,1.684,0.052,0.184,39.8,1158,938,1,5
103,1,30058,1.679,0.175,0.275,9.85,9588,1160,870,5
4,101,11159,2.869,0.052,0.322,9.32,130,8,265,5
31,75,62472,12.142,0.052,0.354,6.95,1001,1231,196,5
15,107,23355,2.887,0.103,0.062,12.9,6192,8,724,5
43,465,8,2.251,0.106,0.649,8.55,1196,690,3212,5
4,69,22880,2.017,0.38,0.062,6.32,1218,8,128,5
4,33,8,0.125,0.052,0.325,8.76,904,1116,43,5
31,139,8,7.736,0.172,0.062,12.46,1331,537,1,5
25,12,4201,6.311,0.136,0.114,10.08,153,8,1,5
25,50,8,1.02,0.054,0.539,15.7,1121,8,244,5
21,347,8,2.911,0.233,0.417,11.68,7,8,129,5
38,109,8,1.744,0.129,0.17,8.6,1227,8,23,5
86,121,95346,1.445,0.095,0.385,5.68,1121,34,44,5
5,81,8,9.719,0.217,0.161,107.84,366,8,266,5
46,391,20328,3.422,0.14,0.595,11.71,443,457,116,5
76,465,5300,3.148,0.052,0.37,6.39,187,88,115,5
24,89,2224,3.658,0.191,0.206,2.36,892,8,1,5
34,51,14676,1.621,0.167,0.062,4.72,7,18606,114,5
4,73,8,5.636,0.052,0.214,8.39,534,8,1,5
46,47,8,1.422,0.052,0.062,8.96,753,8,1,5
59,12,5250,0.826,0.08,0.294,7.44,1028,61,11,5
4,1,2946,12.167,0.168,0.418,6.67,748,9927,35,5
93,35,8,2.457,0.061,0.069,2.33,11380,949,1,5
13,113,8,12.167,0.164,0.334,10.16,9153,2356,1,5
21,74,8,4.009,0.125,0.062,7.89,602,8,2332,5
10,92,8,1.181,0.173,0.299,9.52,544,1614,1,5
4,79,8,6.001,0.081,0.245,12.36,1091,8,164,5
5,88,93004,0.796,0.089,0.386,7.32,7,1612,94,5
42,94,28255,2.126,0.131,0.341,5.23,671,642,266,5
295,84,8,0.797,0.053,0.384,12.12,968,177,450,5
39,37,8,2.71,0.117,0.145,10.37,482,1068,248,5
40,10,8,2.453,0.145,0.237,11.68,11507,8,108,5
8,62,8,4.188,0.19,0.346,3.4,1407,8,18,5
4,45,8,2.975,0.184,0.062,2.93,7,888,118,5
4,72,1512,7.841,0.14,0.209,9.27,7,8,202,5
4,51,8,0.232,0.149,0.195,113.89,198,8,164,5
4,48,8,4.022,0.077,0.374,58.79,938,287,21,5
16,101,21480,2.967,0.179,0.062,8.45,5403,8,924,5
30,93,1018,2.835,0.325,0.572,4.72,342,236,86,5
129,1,8,12.167,0.258,0.408,6.64,623,8,583,5
4,1,8,11.201,0.148,0.062,9.76,1307,654,65,5
38,33,20561,4.677,0.152,0.062,8.38,540,299,180,5
80,3,8,1.382,0.524,0.453,9.78,1282,8,41,5
43,58,8,7.168,0.261,0.2,2.21,472,2048,1288,5
4,134,8,4.126,0.314,0.231,7.27,894,8,1,5
6,13,8,0.729,0.186,0.576,10.52,696,8,136,5
29,66,6191,0.45,0.052,0.412,9.7,872,1303,275,5
4,37,8,2.743,0.088,0.748,12.04,839,8063,53,5
34,93,8,2.114,0.126,0.522,1.43,1125,314,698,5
84,170,8,0.83,0.095,0.062,113.89,1045,527,58,5
68,465,11301,8.875,0.179,0.495,7.49,320,2238,67,5
39,26,8,2.443,0.052,0.062,6.58,7,8,246,5
32,24,8,10.827,0.083,0.309,10.49,7,5573,157,5
60,35,22003,6.726,0.111,0.075,9.94,1201,47,55,5
4,1,720,2.798,0.27,0.573,7.85,7,8,298,5
4,15,8,5.87,0.091,0.144,6.89,733,156,156,5
311,18,8,2.397,0.052,0.206,6.89,147,2817,73,5
4,74,8,2.135,0.064,0.149,11.68,444,268,175,5
22,104,13388,1.696,0.245,0.285,6.18,10333,8,20,5
13,58,8,3.324,0.422,0.973,20.26,1033,8,78,5
23,24,8,2.696,0.063,0.81,13.11,343,1204,212,5
40,72,8,1.883,0.125,0.182,4.88,1114,1184,6,5
27,41,115690,1.234,0.193,0.375,10.78,60,1216,126,5
76,70,2213,2.004,0.16,0.519,10.42,1059,689,1,5
63,62,101,7.729,0.146,0.276,13.6,1435,441,86,5
90,76,8,0.353,0.115,0.476,4.12,1027,8,1,5
39,59,8,1.876,0.118,0.192,11.98,165,546,87,5
19,106,3829,1.2,0.142,0.062,6.42,258,138,240,5
4,68,8,1.493,0.053,0.489,9.48,1097,2263,279,5
52,1,8,2.046,0.162,0.32,38.39,891,180,267,5
4,103,8,0.951,0.125,0.268,6.99,1054,8,1,5
76,1,8,1.627,0.141,0.649,8.57,6820,934,171,5
49,64,8807,2.934,0.19,0.338,7.74,956,8,120,5
41,4,2580,2.224,0.229,0.338,11.62,336,493,50,5
82,41,8,2.196,0.052,0.527,12.76,781,1065,131,5
36,361,8,2.259,0.052,0.697,7.21,1362,2397,1,5
4,1,8,3.151,0.052,0.106,11.25,214,563,47,5
9,52,9509,1.126,0.179,0.062,7.73,200,521,244,5
