187,195,43939,1.24,0.466,0.542,4.28,11613,33843,551,3
187,225,11154,3.474,0.565,0.879,3.63,401,639,1913,3
81,267,21646,1.425,0.39,0.951,39.08,1200,40562,479,3
145,547,868,1.421,0.535,0.991,245.83,401,12237,1867,3
28,142,73284,3.159,0.47,0.772,3.63,401,5549,521,3
47,230,1342,0.733,0.579,0.345,48.98,8344,46133,111,3
28,136,868,0.975,0.47,0.822,12.25,401,11677,1377,3
28,198,12015,2.017,0.483,0.781,20.23,3760,46133,638,3
28,542,6966,1.105,0.584,0.919,3.63,401,46133,930,3
28,220,18769,3.624,0.433,0.649,160.55,401,1211,6,3
28,157,31184,1.793,0.338,0.647,24.19,401,639,875,3
51,166,868,0.733,0.338,0.776,3.63,4443,8593,232,3
28,270,39435,1.3,0.448,0.832,3.63,12865,46133,832,3
28,233,7272,1.454,0.355,0.784,144.8,4108,9912,1542,3
28,218,20020,0.885,0.485,0.677,30.57,5048,9213,746,3
139,240,38931,4.144,0.338,0.55,109.18,401,22247,6,3
32,154,27808,2.111,0.803,0.667,22.38,401,2057,351,3
28,238,868,1.063,0.338,0.947,18.62,401,44739,64,3
75,166,87234,1.463,0.599,0.991,41.45,1597,36477,242,3
28,145,2580,2.67,0.589,0.683,43.4,9103,44998,6,3
28,547,23398,1.726,0.398,0.719,26.68,476,21181,387,3
83,547,35199,0.733,0.496,0.928,245.83,401,6079,650,3
28,249,8938,1.76,0.466,0.943,29.46,401,16181,1063,3
172,218,87234,4.144,0.338,0.76,40.77,29633,39481,40,3
28,190,868,0.733,0.645,0.654,3.63,401,40397,6,3
28,547,29127,1.016,0.338,0.744,36.9,1985,18275,58,3
28,234,21681,1.156,0.58,0.649,22.48,401,28202,6,3
39,106,26027,1.938,0.608,0.858,26.45,401,3959,6,3
98,222,18761,3.641,0.43,0.737,3.63,1770,9179,770,3
93,166,9919,0.733,0.452,0.991,54.44,2662,4560,1515,3
94,155,8642,4.144,0.478,0.761,57.05,10167,29897,180,3
67,547,15848,2.133,0.496,0.81,14.91,11578,639,1330,3
29,212,39482,3.223,0.553,0.915,3.63,8095,8652,238,3
28,547,63003,1.435,0.435,0.637,111.12,401,9817,803,3
35,248,16898,1.085,0.471,0.778,24.23,5321,26160,709,3
110,547,20660,0.733,0.546,0.357,10.71,401,12007,473,3
100,263,35763,1.985,0.432,0.786,52.37,2087,1695,597,3
28,203,20483,3.997,0.338,0.991,9.06,401,33543,661,3
122,211,868,1.519,0.413,0.918,3.63,401,639,883,3
28,184,868,1.715,0.338,0.689,45.9,20160,21100,805,3
28,75,3361,2.12,0.479,0.656,3.63,401,12472,6,3
139,116,19291,1.507,0.402,0.955,23.88,401,23899,1379,3
86,219,82822,1.372,0.385,0.991,3.63,2091,32427,390,3
28,122,87234,0.874,0.486,0.576,14.44,5212,30653,569,3
84,207,14027,2.853,0.407,0.591,35.54,401,14119,878,3
28,119,22163,0.733,0.338,0.782,22.75,6490,4674,454,3
28,200,868,1.194,0.511,0.991,22.35,4365,21898,6,3
36,225,39900,1.509,0.535,0.526,21.9,23291,30251,6,3
28,199,17191,0.936,0.62,0.765,18.99,401,639,858,3
75,547,36507,0.994,0.588,0.976,54.8,401,639,453,3
28,191,10163,1.399,0.483,0.991,60.44,401,46133,9,3
28,201,6025,1.252,0.338,0.549,3.63,7945,639,520,3
28,31,868,0.895,0.338,0.991,3.63,31418,14510,1086,3
28,130,14074,0.875,0.338,0.605,3.63,7538,6732,326,3
28,278,83497,1.494,0.338,0.991,39.69,24069,8444,1058,3
31,165,868,1.346,0.87,0.584,3.63,9943,27222,663,3
34,262,26541,1.234,0.835,0.884,245.83,401,24700,6,3
131,127,55323,1.135,0.499,0.781,150.4,5864,639,810,3
88,96,868,1.119,0.436,0.977,3.63,4169,11496,1113,3
28,205,868,1.103,0.526,0.8,5.67,14713,7104,330,3
175,139,868,1.266,0.376,0.576,31.44,401,12715,6,3
185,547,868,4.144,0.471,0.682,3.63,758,5955,1019,3
28,252,32829,3.67,0.37,0.535,5.87,4359,46123,47,3
162,139,15248,1.904,0.38,0.917,38.41,25323,1063,6,3
28,547,87234,2.212,0.477,0.991,20.15,401,19799,13,3
187,293,2187,0.733,0.516,0.701,37.5,401,9314,1275,3
28,547,868,1.138,0.55,0.627,3.63,560,1307,6,3
28,208,868,1.388,0.451,0.625,3.63,401,23157,6,3
73,192,41389,1.024,0.359,0.882,27.76,401,45765,6,3
93,547,21556,1.298,0.484,0.345,38.72,401,23417,223,3
28,547,10997,3.126,0.492,0.991,36.97,401,44846,531,3
28,176,29724,1.581,0.481,0.856,7.8,3748,10701,84,3
28,203,10970,0.832,0.597,0.569,43.76,401,14649,615,3
28,262,87234,1.518,0.358,0.345,32.91,401,639,6,3
28,222,32506,1.569,0.338,0.886,15.67,14170,6077,1556,3
55,210,868,1.517,0.342,0.51,3.63,401,45671,801,3
57,108,868,1.574,0.394,0.991,24.16,10169,46133,796,3
28,246,18071,1.399,0.485,0.796,3.63,8752,5806,1394,3
28,225,14591,3.609,0.505,0.991,21.23,1194,10749,114,3
46,233,868,1.183,0.338,0.758,35.46,401,17119,1172,3
57,105,27701,2.76,0.338,0.345,3.63,3947,46133,1147,3
119,209,868,2.073,0.442,0.885,11.09,401,25357,2136,3
28,204,6076,1.733,0.338,0.813,3.63,4154,46133,141,3
53,138,16447,3.819,0.569,0.987,20.41,3246,639,866,3
28,206,18069,1.178,0.338,0.753,3.63,18991,12303,6,3
181,205,18268,2.133,0.386,0.856,149.44,2888,639,868,3
150,381,868,0.973,0.338,0.639,3.63,5667,46133,823,3
34,149,4142,2.023,0.555,0.635,3.63,401,46133,1060,3
121,547,868,0.864,0.353,0.8,3.63,22941,13070,234,3
118,79,16467,1.33,0.357,0.397,3.63,401,46133,1015,3
163,89,36481,1.403,0.59,0.345,14.28,401,34057,6,3
28,254,868,1.091,0.395,0.356,3.63,12539,15386,1168,3
119,182,18093,0.733,0.899,0.904,3.63,401,5193,1173,3
119,547,9721,1.038,0.458,0.549,10.54,1667,9711,1607,3
122,547,48209,3.337,0.493,0.957,45.01,401,11234,675,3
116,195,50328,0.821,0.368,0.838,3.63,33017,12549,6,3
28,158,868,1.397,0.397,0.536,8.21,401,36149,1668,3
28,81,23745,1.065,0.5,0.774,48.33,401,20634,6,3
143,547,16389,0.989,0.658,0.807,3.63,401,10429,515,3
128,229,49097,1.279,0.386,0.991,3.63,24688,14288,1163,3
187,267,42234,1.144,0.463,0.991,8.78,401,24149,6,3
28,249,868,0.932,0.528,0.991,51.51,401,639,659,3
121,503,40034,1.149,0.424,0.901,3.63,25373,5571,248,3
110,85,868,0.89,0.877,0.731,3.63,5878,15056,907,3
114,507,16215,4.144,0.575,0.942,8.55,401,10774,6,3
28,240,10023,1.206,0.441,0.715,3.63,401,9276,2333,3
96,181,26092,0.757,0.338,0.991,27.67,401,40054,159,3
28,116,27854,0.792,0.386,0.941,7.41,401,46133,1139,3
43,229,9779,2.162,0.338,0.829,8.86,3345,45882,1157,3
28,226,49052,3.116,0.601,0.719,6.74,12168,639,211,3
187,214,28520,0.733,0.338,0.854,3.63,401,19666,1455,3
28,294,39488,1.997,0.374,0.737,245.83,7290,1724,1229,3
45,178,12195,1.057,0.503,0.576,33.96,401,14390,73,3
187,91,10220,0.77,0.383,0.811,3.63,401,18496,953,3
76,547,43885,1.069,0.338,0.953,25.53,401,17515,6,3
28,287,7159,0.897,0.539,0.67,8.9,401,639,796,3
28,142,42870,1.365,0.367,0.876,3.63,26441,20399,6,3
187,212,6013,0.871,0.545,0.658,29.92,401,18146,1159,3
28,547,12872,0.851,0.534,0.682,76.74,401,639,78,3
28,203,36895,1.715,0.387,0.664,3.63,401,639,6,3
65,90,11039,2.368,0.338,0.347,15.38,17969,2288,6,3
58,113,9915,1.155,0.371,0.802,3.63,6709,10344,839,3
61,547,868,0.733,0.348,0.991,12.2,401,639,327,3
39,252,868,0.733,0.338,0.991,3.63,31443,14759,230,3
28,190,49155,3.278,0.384,0.991,48.12,401,24075,6,3
45,201,868,0.986,0.354,0.493,3.63,23689,23927,6,3
28,248,868,1.904,0.504,0.734,7.97,401,639,1065,3
187,219,82105,1.095,0.489,0.863,3.63,4461,10704,1343,3
28,200,868,1.362,0.522,0.981,3.63,530,18252,6,3
107,187,868,0.733,0.512,0.757,3.63,401,37690,480,3
96,194,17264,1.429,0.373,0.593,22.23,833,43818,533,3
62,547,23556,1.13,0.399,0.896,9.59,30552,16799,6,3
28,107,15594,1.304,0.372,0.478,3.63,401,15706,428,3
28,231,21036,2.157,0.342,0.345,3.63,5206,4331,6,3
111,224,54387,1.199,0.48,0.597,3.63,6529,17633,132,3
28,205,25969,0.935,0.544,0.833,22.86,9890,8943,156,3
42,255,73719,1.276,0.345,0.345,3.63,401,639,6,3
28,491,22452,1.677,0.338,0.605,3.63,401,12952,1208,3
28,87,48691,1.914,0.427,0.979,227.78,10337,639,6,3
28,211,11068,0.733,0.537,0.991,3.63,401,639,2333,3
28,547,868,1.282,0.446,0.68,111.05,401,28645,6,3
28,182,3051,1.162,0.35,0.991,3.63,22749,46133,6,3
40,190,3007,0.733,0.365,0.919,128.96,3536,676,309,3
29,238,28376,0.733,0.527,0.991,3.63,401,11056,6,3
48,143,87234,1.718,0.338,0.61,23.57,401,14344,391,3
52,267,13276,1.522,0.431,0.523,13.91,401,30804,12,3
82,434,8256,0.733,0.457,0.979,31.54,401,8131,6,3
69,156,33926,1.306,0.338,0.941,20.49,20936,639,715,3
187,192,26277,4.026,0.528,0.991,10.8,401,46133,395,3
28,547,20533,4.144,0.487,0.883,127.55,3178,12065,1142,3
28,175,868,1.362,0.461,0.878,17.75,17196,11215,315,3
136,230,50783,1.135,0.503,0.689,4.78,401,41525,1870,3
97,62,4474,2.245,0.41,0.991,3.63,8155,46133,434,3
120,225,26607,0.898,0.531,0.683,3.63,401,46133,6,3
28,233,11871,0.733,0.36,0.494,3.63,8601,35691,967,3
156,547,11146,1.246,0.348,0.518,22.04,6405,36700,6,3
181,191,868,1.535,0.468,0.571,3.63,4860,9106,651,3
28,224,868,0.942,0.607,0.78,3.63,401,2433,916,3
28,193,22366,2.506,0.421,0.919,14.09,5083,1744,6,3
28,209,868,0.733,0.446,0.454,6.63,401,46133,978,3
28,268,30042,0.901,0.49,0.959,30.15,401,11811,213,3
113,215,14474,0.966,0.365,0.88,30.73,401,46133,6,3
186,209,8576,0.939,0.422,0.781,3.63,401,19872,6,3
135,540,1104,4.144,0.34,0.49,3.63,401,639,1943,3
131,164,87234,2.018,0.338,0.991,3.63,401,639,1577,3
74,59,33107,0.876,0.385,0.579,3.63,17924,16438,234,3
100,207,38190,0.733,0.819,0.835,3.63,401,639,737,3
28,127,20470,1.403,0.54,0.73,8.8,401,639,729,3
28,109,77367,1.285,0.338,0.791,11.63,3304,42781,968,3
28,203,25859,0.976,0.515,0.866,66.07,24547,42871,1157,3
28,243,10098,4.144,0.526,0.699,3.63,6776,42886,6,3
110,231,23758,1.115,0.338,0.522,3.63,15779,43597,1330,3
164,165,43154,1.529,0.585,0.913,20.94,6767,639,893,3
39,112,868,1.371,0.489,0.892,17.42,401,4569,6,3
105,178,15364,3.772,0.391,0.991,57.06,30096,8763,1309,3
28,547,66174,1.451,0.389,0.877,3.63,6175,16109,1751,3
28,503,4778,1.348,0.648,0.964,3.63,4333,15507,482,3
28,243,2636,0.733,0.373,0.712,48.47,401,639,6,3
28,119,33054,1.681,0.338,0.944,3.63,29378,15752,6,3
91,180,2634,1.119,0.441,0.709,39.96,7206,1464,134,3
103,123,87234,1.145,0.77,0.991,34.2,4314,31353,6,3
73,172,16424,1.223,0.357,0.991,14.5,15030,11462,1708,3
28,205,14559,1.293,0.383,0.717,3.63,401,9058,1914,3
129,64,12392,1.545,0.36,0.622,3.63,401,27288,957,3
187,251,1999,0.917,0.338,0.951,33.05,5579,23553,6,3
75,96,868,1.863,0.634,0.991,3.63,401,639,20,3
82,189,17555,1.09,0.338,0.586,3.63,7784,38056,6,3
28,125,6672,0.733,0.408,0.587,18.04,401,639,2277,3
70,83,868,1.265,0.409,0.366,3.63,401,14578,1519,3
187,189,25728,0.919,0.514,0.522,31.32,401,639,1324,3
97,102,42288,1.954,0.45,0.862,5.01,401,639,6,3
28,547,868,0.733,0.338,0.345,33.85,18652,46133,6,3
28,199,25527,4.144,0.338,0.991,3.63,401,5342,1002,3
187,470,28229,1.84,0.338,0.891,3.63,5292,25934,6,3
42,122,868,0.821,0.393,0.828,7.8,3532,43165,465,3
179,85,868,1.096,0.365,0.957,3.63,8445,31906,386,3
53,52,87234,1.675,0.423,0.547,3.63,672,46133,1804,3
57,246,868,0.733,0.379,0.75,61.0,401,10933,1118,3
187,206,7123,0.733,0.569,0.991,47.96,401,639,799,3
28,212,30377,0.931,0.55,0.961,40.69,22857,8397,6,3
170,297,12342,0.733,0.63,0.991,86.74,16616,639,1990,3
52,184,9989,1.168,0.45,0.843,81.38,8186,12868,6,3
28,228,6621,1.218,0.426,0.925,3.63,401,14877,6,3
44,152,30845,0.733,0.429,0.809,3.63,10401,39198,532,3
187,157,11584,0.733,0.501,0.527,3.63,401,19933,6,3
32,268,27431,1.374,0.658,0.84,3.63,401,17687,1148,3
28,147,81400,1.466,0.496,0.991,3.63,2123,46133,480,3
123,111,4654,0.879,0.541,0.991,37.27,17403,13281,518,3
154,122,28551,2.756,0.444,0.615,16.72,3105,46133,294,3
62,547,87234,1.051,0.373,0.8,37.71,6369,25376,6,3
99,168,8197,1.105,0.65,0.639,3.63,401,8986,170,3
118,207,31319,4.144,0.444,0.895,26.61,401,13832,550,3
95,150,868,0.827,0.375,0.396,42.06,3285,9339,6,3
32,150,982,0.733,0.46,0.91,3.63,14608,639,456,3
68,202,12280,1.224,0.416,0.991,3.63,3668,45187,1647,3
28,254,8738,0.932,0.502,0.933,21.15,3804,45135,2150,3
140,126,6159,1.965,0.508,0.644,34.81,6053,40322,880,3
28,547,868,1.452,0.338,0.486,3.63,401,8528,356,3
122,205,1570,0.975,0.899,0.649,3.63,17067,8426,345,3
41,253,12080,1.326,0.45,0.991,28.9,401,3748,6,3
187,458,87234,0.86,0.771,0.921,70.66,401,46133,6,3
87,229,87234,1.766,0.451,0.849,3.63,401,19645,742,3
28,243,868,1.266,0.561,0.445,3.63,688,31250,1040,3
28,289,54149,2.256,0.351,0.859,47.92,401,17935,6,3
28,547,21139,1.28,0.373,0.914,62.48,401,10321,507,3
28,235,30433,1.081,0.338,0.592,15.85,2738,12409,1537,3
28,131,1601,2.452,0.419,0.824,3.63,401,1067,380,3
28,448,35449,1.526,0.835,0.966,6.85,5542,4928,1445,3
177,256,17820,1.09,0.494,0.495,3.63,23984,20756,883,3
151,206,14120,0.733,0.58,0.753,56.81,401,4056,1227,3
85,171,15704,1.361,0.556,0.566,15.54,401,38456,317,3
28,198,19529,1.292,0.357,0.991,3.97,401,6617,6,3
43,281,62469,1.818,0.431,0.345,3.63,24469,6247,338,3
108,214,868,0.733,0.62,0.895,67.78,1477,4637,6,3
104,209,7873,2.568,0.457,0.991,3.63,3165,46133,1501,3
28,121,31188,2.499,0.338,0.625,11.42,22280,20379,221,3
176,242,22878,1.676,0.338,0.924,3.63,9873,37367,230,3
28,219,24922,2.798,0.338,0.64,28.8,12987,43549,77,3
28,187,16504,1.289,0.368,0.676,28.65,8838,10631,1168,3
28,145,16537,4.144,0.607,0.927,19.12,8748,32512,35,3
28,226,47403,1.452,0.586,0.882,27.75,401,14599,1673,3
28,438,14938,2.787,0.338,0.758,3.63,24060,46133,926,3
165,174,32003,0.733,0.539,0.772,10.84,401,7137,85,3
28,224,6747,1.176,0.719,0.885,32.67,6527,4748,1578,3
28,127,34017,1.859,0.338,0.621,3.63,8306,14645,6,3
147,142,87234,0.895,0.634,0.965,10.68,2682,6001,959,3
28,145,6076,0.848,0.338,0.991,3.63,17877,9141,359,3
28,547,17725,0.733,0.59,0.898,3.63,401,10690,453,3
28,31,35103,1.548,0.34,0.956,69.17,401,7079,6,3
45,274,16481,1.521,0.377,0.718,3.63,401,639,573,3
180,209,27060,1.722,0.338,0.742,3.63,18886,46133,1473,3
173,92,7609,4.144,0.542,0.991,3.63,10152,6116,1594,3
59,273,41476,2.136,0.426,0.464,3.63,401,4060,1174,3
57,161,1403,0.99,0.343,0.991,3.63,6319,28272,2085,3
28,209,26307,1.11,0.597,0.345,29.61,401,37437,6,3
28,244,41636,0.924,0.604,0.991,71.96,401,3797,6,3
72,547,17415,1.056,0.44,0.877,29.87,401,9174,1457,3
66,517,29188,0.888,0.534,0.804,13.85,2905,639,307,3
187,187,86397,1.933,0.368,0.895,3.63,14634,46133,1761,3
28,193,868,1.969,0.473,0.718,13.0,552,9310,1583,3
187,172,58824,2.936,0.612,0.844,9.71,401,24436,6,3
28,169,868,1.068,0.408,0.682,59.25,8607,7598,6,3
129,219,32068,1.777,0.349,0.632,3.63,401,46133,485,3
71,186,27160,1.101,0.338,0.826,3.63,30767,37091,6,3
28,284,1805,2.167,0.471,0.806,25.87,4327,8975,449,3
28,167,13305,1.02,0.385,0.808,30.95,401,46133,321,3
142,547,29506,1.227,0.507,0.991,75.37,401,46133,6,3
69,199,26770,0.979,0.899,0.792,3.63,401,46133,649,3
29,170,868,1.209,0.362,0.575,3.63,7998,46133,1538,3
28,197,31763,1.195,0.386,0.604,31.24,401,41590,6,3
28,547,13531,0.992,0.34,0.885,19.41,401,46133,6,3
28,192,46547,3.199,0.406,0.818,3.63,401,1546,6,3
28,183,5184,2.307,0.373,0.862,5.43,2633,20846,404,3
88,155,4890,1.226,0.354,0.777,21.37,401,12134,6,3
28,111,2793,2.926,0.605,0.681,3.63,401,37700,1918,3
29,231,1780,0.783,0.41,0.652,3.63,18237,8370,348,3
179,273,87234,1.248,0.488,0.991,40.28,401,15067,1941,3
42,216,10344,0.733,0.45,0.754,3.63,401,10325,2090,3
28,189,8961,2.895,0.34,0.869,3.63,6342,27972,948,3
141,141,13741,1.719,0.338,0.807,47.77,2225,20932,181,3
141,266,21537,0.834,0.557,0.744,27.32,1258,639,6,3
94,187,11112,0.765,0.466,0.948,56.61,4654,9933,6,3
82,176,8106,1.561,0.396,0.385,3.63,401,8509,196,3
100,133,1360,1.284,0.526,0.991,3.63,1073,36715,665,3
28,547,12541,1.458,0.338,0.345,3.63,8721,1972,6,3
99,257,17236,1.071,0.338,0.727,3.63,401,46133,958,3
78,232,36444,1.234,0.562,0.672,35.95,401,36448,812,3
187,212,13272,3.103,0.801,0.934,3.63,3460,27250,1082,3
93,173,868,0.733,0.34,0.846,23.59,8125,639,457,3
64,252,87234,1.7,0.439,0.577,36.99,401,25014,6,3
28,179,868,1.395,0.431,0.676,3.63,1374,15848,307,3
101,135,868,0.733,0.486,0.81,20.1,401,2245,341,3
145,547,28972,1.251,0.425,0.671,3.63,401,4093,566,3
57,252,87234,2.752,0.468,0.707,41.79,401,639,97,3
28,196,6349,0.733,0.436,0.345,3.63,12921,14651,588,3
28,126,1338,0.92,0.405,0.925,3.63,401,15862,6,3
38,218,42722,0.884,0.483,0.947,3.63,401,11378,653,3
66,547,22043,1.482,0.454,0.444,28.86,401,7449,6,3
97,142,49177,1.698,0.362,0.824,3.63,22964,44356,1041,3
155,202,9402,0.975,0.364,0.727,3.63,401,10758,2211,3
111,190,17650,3.01,0.517,0.895,19.83,401,709,1155,3
28,250,6024,1.04,0.507,0.991,245.83,401,639,256,3
90,238,6728,0.733,0.338,0.345,3.63,401,9152,845,3
54,149,39117,1.036,0.478,0.752,3.63,6942,4214,6,3
144,219,30261,1.41,0.491,0.953,44.73,401,28152,6,3
32,547,86324,1.132,0.338,0.345,3.63,401,7107,294,3
56,160,35255,0.733,0.463,0.991,72.57,401,34532,505,3
57,151,868,0.733,0.899,0.581,3.63,401,12995,937,3
150,547,9895,0.865,0.532,0.868,6.53,401,41650,1015,3
127,134,24955,1.002,0.338,0.43,7.3,401,4834,6,3
28,547,31672,3.142,0.612,0.991,245.83,401,33067,6,3
28,137,21362,2.407,0.441,0.744,100.0,22054,4896,224,3
127,111,868,1.096,0.37,0.473,11.01,401,3468,1724,3
123,228,22345,0.843,0.48,0.478,68.18,401,30839,6,3
28,236,21492,3.131,0.467,0.723,3.63,401,739,6,3
101,167,38631,2.268,0.396,0.963,40.39,13972,46133,443,3
58,225,18809,1.389,0.582,0.904,50.45,401,3328,380,3
88,211,18312,1.068,0.366,0.591,3.63,4457,10505,34,3
28,547,49233,1.865,0.585,0.709,62.88,21940,4080,922,3
28,95,31351,4.144,0.364,0.682,3.63,32126,7901,218,3
187,132,868,0.733,0.364,0.356,104.72,401,21854,6,3
56,163,868,3.106,0.456,0.927,3.63,5610,11119,699,3
50,279,42495,1.709,0.531,0.991,9.14,401,44985,1262,3
74,73,868,4.144,0.338,0.676,13.73,9398,46133,6,3
28,178,24030,0.756,0.509,0.743,3.63,401,16349,1844,3
28,309,6766,1.558,0.899,0.841,144.76,401,639,2124,3
92,55,23637,1.633,0.742,0.981,41.3,8823,7241,6,3
79,223,21620,1.586,0.338,0.991,3.63,401,5908,1957,3
67,162,868,1.614,0.382,0.914,7.2,401,639,822,3
157,226,868,3.095,0.455,0.642,10.98,401,34022,996,3
61,185,39729,1.062,0.391,0.893,3.63,2752,7325,303,3
53,547,43128,3.873,0.49,0.991,20.82,25417,16565,2107,3
156,222,4424,0.733,0.417,0.86,3.63,401,28207,262,3
187,136,87234,4.141,0.392,0.991,53.5,25108,46133,6,3
141,197,36985,0.99,0.338,0.473,6.84,5540,8786,6,3
132,117,37019,1.205,0.425,0.991,43.55,401,10408,1790,3
28,142,4407,1.405,0.351,0.862,18.78,12749,5667,6,3
187,156,10872,3.125,0.899,0.345,46.91,5177,639,336,3
187,173,6276,1.101,0.389,0.767,3.63,31710,31133,535,3
68,181,17984,1.29,0.446,0.526,23.6,1042,639,1012,3
28,199,87234,3.074,0.437,0.79,41.43,401,639,418,3
28,182,6030,1.348,0.535,0.919,3.63,11029,639,2196,3
28,247,6241,1.317,0.438,0.922,41.82,12423,8786,763,3
28,547,26541,0.937,0.338,0.909,48.71,5043,639,6,3
31,240,14150,1.293,0.583,0.718,8.8,401,20247,1242,3
28,227,23548,0.757,0.513,0.936,38.41,8498,14856,2186,3
131,547,7008,1.239,0.601,0.769,56.04,401,46133,6,3
132,238,87234,1.562,0.899,0.784,75.47,401,6884,6,3
28,34,9636,1.035,0.427,0.891,39.56,401,46133,1700,3
121,119,15599,1.069,0.452,0.645,9.72,11703,12702,6,3
178,441,25602,1.202,0.445,0.724,3.63,17006,20410,1955,3
78,216,868,0.733,0.66,0.39,39.13,401,639,1328,3
28,121,19787,1.138,0.603,0.815,24.72,401,44544,6,3
142,547,19848,1.286,0.441,0.703,35.67,401,8167,670,3
100,221,1520,1.098,0.783,0.991,3.63,6480,29895,6,3
28,192,36834,0.826,0.655,0.542,30.16,401,639,1486,3
28,250,23568,0.752,0.776,0.713,24.71,401,9043,365,3
57,283,15707,3.224,0.338,0.991,3.63,401,46133,34,3
115,144,42215,1.212,0.483,0.991,3.63,401,10286,1409,3
53,173,24214,1.471,0.338,0.684,22.12,4479,46133,6,3
74,195,868,4.144,0.339,0.77,3.63,14712,46133,81,3
60,239,7246,1.104,0.338,0.353,12.68,10012,1949,6,3
187,547,87234,1.009,0.474,0.991,123.2,401,639,1403,3
108,200,84306,1.344,0.471,0.962,3.63,23031,46133,6,3
33,259,17969,1.311,0.423,0.658,3.63,402,16126,1786,3
36,547,36206,3.217,0.753,0.557,29.1,401,46133,20,3
28,118,868,0.867,0.53,0.86,28.66,442,6311,342,3
40,161,32669,0.733,0.453,0.581,74.15,401,38114,179,3
28,213,9723,0.828,0.377,0.476,3.63,25639,46133,6,3
83,96,1336,1.238,0.338,0.991,18.66,401,639,672,3
28,178,868,1.063,0.458,0.345,3.63,6009,639,71,3
37,31,12297,1.003,0.41,0.967,17.34,4530,8800,1059,3
28,147,31900,4.144,0.378,0.927,80.63,15564,12699,581,3
28,251,87234,1.946,0.36,0.347,51.67,5313,44195,486,3
84,245,4322,0.899,0.434,0.913,42.65,401,3694,2001,3
28,213,67099,0.891,0.576,0.991,26.78,401,4105,794,3
128,198,72873,1.78,0.482,0.876,9.73,2994,31528,330,3
28,124,21975,1.777,0.899,0.852,35.01,401,46133,199,3
98,168,31845,2.959,0.391,0.912,13.77,8119,640,793,3
144,215,22183,1.178,0.338,0.872,3.63,7350,32209,160,3
28,132,35126,1.367,0.357,0.833,32.44,12955,639,259,3
129,31,10424,1.147,0.446,0.991,3.63,401,10323,907,3
57,163,868,0.755,0.485,0.796,24.2,401,1003,6,3
172,220,87234,3.442,0.422,0.783,27.36,18971,35901,1235,3
28,237,34493,2.889,0.497,0.991,20.07,401,10551,38,3
151,203,87234,1.308,0.338,0.684,42.06,32563,14895,2100,3
47,199,10475,2.977,0.401,0.588,4.26,401,7881,1260,3
61,229,868,0.869,0.589,0.991,3.63,401,639,1180,3
28,547,868,1.696,0.757,0.881,3.63,25205,924,6,3
72,135,28860,1.192,0.381,0.749,27.79,7653,45820,645,3
154,547,16205,0.972,0.45,0.717,18.87,401,12936,6,3
145,150,2685,0.848,0.406,0.855,3.63,5359,45549,680,3
28,184,6222,2.572,0.516,0.765,3.63,401,16422,6,3
28,138,19446,4.144,0.338,0.905,20.89,2996,639,1395,3
54,202,6214,2.047,0.766,0.648,16.24,401,15284,981,3
57,135,47603,1.123,0.512,0.9,35.92,401,9277,127,3
115,31,25777,1.539,0.338,0.671,3.63,33017,5593,6,3
28,197,5293,0.759,0.617,0.991,27.32,401,12865,265,3
28,222,36036,1.496,0.416,0.917,18.45,23439,5337,6,3
28,547,16070,1.533,0.616,0.991,57.21,401,639,2085,3
28,211,49318,1.042,0.53,0.885,4.71,22234,11007,1557,3
76,261,5706,0.989,0.357,0.679,229.0,401,8592,192,3
28,268,26782,0.733,0.516,0.759,3.63,1056,14150,1139,3
28,207,2994,1.31,0.601,0.668,41.13,401,7939,1083,3
28,81,15590,1.355,0.508,0.991,3.63,401,34454,878,3
28,253,868,0.815,0.614,0.675,3.63,32244,639,91,3
28,97,31152,1.987,0.492,0.687,62.51,15288,639,6,3
28,204,9270,0.787,0.439,0.734,3.63,21255,29365,450,3
93,166,14408,1.035,0.338,0.991,12.51,1743,46133,969,3
28,161,868,1.327,0.899,0.725,57.4,401,7088,6,3
138,547,7249,0.829,0.338,0.758,23.35,401,639,129,3
28,221,15847,0.97,0.58,0.687,8.2,909,24958,387,3
59,138,19272,1.863,0.376,0.793,3.63,28139,13371,6,3
60,184,12093,1.512,0.478,0.814,26.76,32673,12830,25,3
28,205,9630,0.997,0.491,0.888,3.63,401,639,6,3
82,223,17881,1.208,0.529,0.921,10.31,778,3982,637,3
28,547,32003,1.627,0.437,0.392,46.6,5589,16844,71,3
28,217,12934,4.144,0.54,0.488,10.47,8575,639,6,3
147,222,86276,1.332,0.511,0.991,18.79,401,13091,445,3
149,239,25147,1.226,0.46,0.769,15.54,18059,639,472,3
187,211,17884,2.092,0.338,0.837,19.4,20597,29265,349,3
36,110,13005,2.821,0.338,0.879,3.63,17508,38395,6,3
97,203,36137,2.694,0.459,0.881,19.06,401,7979,1677,3
