38,admin.,married,secondary,no,337,no,no,cellular,28,jul,624,4,-1,0,,no
35,management,single,primary,no,4734,no,no,telephone,24,jul,973,1,-1,0,,yes
47,management,single,primary,no,102,yes,yes,,5,jul,344,1,1,0,,yes
53,admin.,divorced,tertiary,no,122,no,no,cellular,27,apr,98,1,-1,0,,no
47,management,single,tertiary,no,8119,no,no,,2,aug,129,3,194,3,failure,yes
23,unemployed,single,tertiary,no,435,yes,no,cellular,2,nov,106,2,90,0,,yes
31,management,married,tertiary,no,628,no,no,telephone,15,mar,450,1,-1,0,,yes
32,services,married,secondary,no,983,yes,no,cellular,20,nov,500,2,133,1,failure,yes
36,admin.,married,secondary,no,3268,no,no,cellular,9,apr,429,2,-1,0,,no
37,technician,divorced,secondary,no,1608,no,no,cellular,28,feb,332,1,71,1,other,yes
53,admin.,single,primary,no,382,no,no,,5,may,135,2,-1,0,,yes
93,retired,married,primary,no,13105,no,no,cellular,10,feb,164,1,198,0,other,yes
36,admin.,single,secondary,no,449,yes,no,,20,jun,136,3,-1,0,,no
43,services,married,secondary,no,823,yes,no,,14,may,293,3,-1,0,,no
41,admin.,single,secondary,no,812,no,yes,,11,jun,583,4,-1,0,,yes
29,technician,single,secondary,no,53,no,yes,,29,jul,109,1,-1,0,,yes
39,management,single,primary,no,0,yes,yes,cellular,17,nov,62,1,-1,0,,no
37,management,married,tertiary,no,1315,no,no,cellular,30,jun,224,1,-1,0,,yes
55,admin.,married,secondary,no,1102,yes,no,,15,may,126,2,-1,0,,no
40,blue-collar,married,primary,no,4502,no,no,telephone,6,jul,1205,1,-1,0,,yes
34,technician,married,secondary,no,1092,no,no,,23,may,268,1,-1,0,,no
51,retired,divorced,primary,no,8539,no,yes,telephone,6,jul,474,2,-1,0,,yes
51,management,divorced,tertiary,no,45,no,no,cellular,19,aug,95,4,-1,0,,no
57,services,divorced,secondary,no,409,no,no,telephone,13,apr,595,2,-1,0,,yes
29,management,single,tertiary,no,15459,no,no,cellular,18,feb,264,7,-1,0,,yes
36,entrepreneur,married,tertiary,no,99,yes,no,cellular,21,jul,165,2,-1,0,,no
30,self-employed,married,secondary,no,131,yes,no,,8,may,306,1,-1,0,,no
43,admin.,married,tertiary,no,-18,no,no,cellular,12,sep,238,1,162,2,success,yes
55,services,divorced,primary,no,146,yes,no,cellular,19,apr,965,2,-1,0,,yes
82,admin.,married,primary,no,2828,no,no,cellular,20,apr,611,1,-1,0,,yes
44,management,divorced,tertiary,no,1355,no,no,telephone,8,jul,521,8,4,0,,yes
43,admin.,married,secondary,no,429,yes,yes,,3,jun,35,32,-1,0,,no
53,admin.,married,primary,no,877,no,no,cellular,18,jun,1051,1,-1,0,,yes
59,management,married,tertiary,no,2319,yes,no,,15,may,132,32,-1,0,,no
61,management,single,secondary,no,818,no,no,cellular,27,jun,491,1,-1,0,,yes
43,admin.,married,tertiary,no,-22,no,yes,cellular,19,apr,514,6,-1,0,,yes
28,management,single,,no,252,no,no,cellular,9,dec,104,1,182,4,success,yes
29,self-employed,single,tertiary,no,2772,no,no,telephone,16,feb,616,2,-1,0,failure,yes
61,unemployed,married,primary,no,6945,no,no,telephone,25,aug,476,1,-1,0,,yes
38,admin.,single,tertiary,no,-898,yes,no,cellular,9,apr,345,2,323,1,failure,no
38,housemaid,divorced,tertiary,no,453,no,no,telephone,30,jul,587,6,-1,0,,yes
58,technician,single,primary,no,11397,no,no,cellular,17,jul,459,1,-1,0,,yes
30,student,single,secondary,no,168,no,no,cellular,30,mar,178,1,177,1,success,yes
54,management,married,,no,8837,yes,no,cellular,29,apr,258,1,84,4,failure,yes
41,blue-collar,married,tertiary,no,15762,no,no,cellular,31,jun,507,1,-1,0,,yes
31,technician,married,secondary,no,-160,yes,no,cellular,14,jul,126,6,-1,0,,no
46,blue-collar,married,secondary,no,1147,yes,no,cellular,20,apr,720,1,-1,0,,yes
38,management,married,tertiary,no,1276,no,no,cellular,17,may,272,2,182,3,success,yes
74,retired,married,tertiary,no,548,no,no,cellular,27,aug,238,1,78,7,failure,yes
51,admin.,divorced,secondary,no,340,yes,no,,8,may,186,1,-1,0,,no
31,blue-collar,married,secondary,no,213,yes,no,,20,may,74,2,-1,0,,no
27,student,single,secondary,no,980,no,no,cellular,29,jan,503,1,-1,0,,no
38,management,single,secondary,no,1836,yes,no,cellular,5,feb,49,2,88,1,success,yes
31,blue-collar,married,secondary,no,401,no,no,cellular,14,aug,96,3,-1,0,,no
37,technician,married,tertiary,no,905,yes,no,cellular,25,aug,111,7,-1,0,,no
39,blue-collar,single,primary,no,581,yes,no,cellular,7,apr,620,1,39,2,success,no
34,housemaid,married,secondary,no,1042,no,no,cellular,6,jul,174,1,199,1,other,yes
47,retired,married,tertiary,no,1598,no,no,cellular,6,feb,203,2,0,3,,yes
31,admin.,married,secondary,no,23,no,no,cellular,14,jul,77,3,-1,0,,no
78,unemployed,married,secondary,no,165,no,no,cellular,19,aug,268,1,240,1,success,yes
28,blue-collar,single,secondary,no,4752,no,no,cellular,19,apr,1048,1,-1,0,,yes
23,unemployed,divorced,tertiary,no,1276,no,no,cellular,16,jun,19,5,0,0,,yes
35,admin.,married,tertiary,no,948,yes,no,cellular,8,jun,86,1,-1,0,,no
51,entrepreneur,married,secondary,no,653,yes,no,cellular,20,nov,16,9,112,37,other,no
29,services,married,tertiary,no,62,yes,yes,,16,may,280,2,-1,0,,no
56,retired,single,tertiary,no,621,no,no,cellular,27,mar,176,2,189,5,other,yes
50,self-employed,single,secondary,no,0,yes,no,telephone,19,nov,590,2,-1,0,,no
55,retired,married,secondary,no,255,no,no,cellular,19,aug,551,1,461,1,success,yes
54,admin.,married,tertiary,no,19,no,no,cellular,26,aug,131,2,-1,0,,no
39,blue-collar,married,secondary,no,49,yes,no,cellular,14,may,566,1,370,2,failure,no
38,management,single,tertiary,no,242,no,no,cellular,28,jul,714,1,4,0,other,yes
40,admin.,divorced,secondary,no,2129,no,no,cellular,30,apr,452,1,-1,0,,yes
56,services,single,primary,no,642,no,no,telephone,9,jun,326,1,1,0,,yes
36,services,divorced,primary,no,418,yes,no,cellular,8,may,156,2,-1,0,,no
28,technician,divorced,tertiary,no,47,no,no,cellular,21,jul,304,3,-1,0,,no
42,services,married,secondary,no,1165,yes,no,cellular,18,may,485,6,-1,0,,no
47,blue-collar,married,secondary,no,398,yes,yes,cellular,1,apr,274,1,238,2,failure,no
40,blue-collar,married,primary,no,592,yes,no,cellular,18,may,80,3,350,2,failure,no
39,services,married,tertiary,no,1070,no,no,telephone,15,dec,749,1,1,1,failure,yes
42,unemployed,single,secondary,no,341,no,no,cellular,1,sep,176,1,0,3,,yes
31,blue-collar,married,secondary,no,631,yes,no,cellular,20,apr,211,2,152,2,failure,no
25,blue-collar,single,,no,431,yes,no,cellular,16,apr,493,1,317,12,failure,no
41,technician,single,tertiary,no,5365,yes,no,cellular,7,may,412,2,-1,0,,no
25,blue-collar,single,secondary,no,1429,yes,no,,29,may,187,3,-1,0,,no
33,services,married,secondary,no,210,yes,yes,,20,may,201,1,-1,0,,no
44,blue-collar,single,secondary,no,242,yes,no,cellular,4,nov,121,6,-1,0,,yes
37,blue-collar,married,primary,no,3242,yes,no,,21,may,233,1,-1,0,,no
31,student,married,secondary,no,8256,no,no,cellular,18,jul,1086,1,176,4,failure,yes
43,admin.,married,secondary,no,257,no,no,cellular,29,aug,186,6,-1,0,,no
40,housemaid,married,primary,no,0,no,no,cellular,28,aug,16,20,-1,0,,no
31,blue-collar,single,secondary,no,54,yes,no,cellular,29,jun,401,1,-1,0,,yes
54,technician,married,tertiary,no,2883,yes,yes,,15,may,12,3,-1,0,,no
49,blue-collar,divorced,secondary,no,848,yes,no,,19,jun,109,1,-1,0,,no
33,services,married,primary,no,314,no,no,cellular,26,mar,149,1,176,8,other,yes
49,management,married,secondary,no,7877,no,no,cellular,20,mar,182,2,-1,0,,yes
55,retired,single,tertiary,no,447,no,no,cellular,18,jul,572,2,-1,0,,yes
48,entrepreneur,single,secondary,no,666,yes,no,,16,apr,147,1,-1,0,,yes
53,retired,married,secondary,no,535,no,no,cellular,22,may,167,2,316,1,success,yes
28,management,married,secondary,no,2062,no,no,telephone,2,aug,469,1,-1,0,,yes
39,technician,single,secondary,no,18508,no,no,cellular,20,nov,1598,4,-1,0,,yes
45,blue-collar,single,tertiary,no,2626,no,yes,,19,may,765,5,-1,0,,yes
57,student,divorced,tertiary,no,1671,yes,no,cellular,9,aug,264,1,196,2,success,yes
46,entrepreneur,married,,no,1481,yes,no,,7,may,49,3,-1,0,,no
41,services,divorced,secondary,no,0,yes,no,cellular,2,feb,20,1,-1,0,,no
35,blue-collar,single,secondary,no,773,yes,no,,23,may,136,2,-1,0,,no
40,blue-collar,married,primary,no,2683,no,no,cellular,29,may,255,1,394,2,failure,yes
57,management,married,secondary,no,0,yes,no,cellular,4,aug,157,1,-1,0,,no
44,management,married,primary,no,622,yes,no,cellular,14,may,255,1,352,1,failure,yes
39,management,married,tertiary,no,1654,no,yes,cellular,21,nov,151,1,-1,0,,no
51,unemployed,married,,no,5085,no,no,telephone,18,aug,814,2,-1,0,,yes
44,blue-collar,married,secondary,no,-205,yes,no,,25,jul,1317,2,-1,0,,yes
43,management,divorced,tertiary,no,-410,no,yes,cellular,9,jul,189,1,-1,0,,no
63,retired,single,secondary,no,252,no,no,cellular,19,oct,397,3,300,2,other,yes
30,management,single,secondary,no,7423,no,no,,22,jul,733,1,2,0,,yes
53,management,single,,no,-82,no,no,cellular,10,aug,115,2,97,2,other,yes
64,blue-collar,divorced,tertiary,no,655,no,no,cellular,3,apr,253,1,-1,0,,yes
56,retired,divorced,primary,no,1177,no,no,cellular,30,jul,39,2,-1,0,,no
83,management,single,tertiary,yes,235,no,no,,6,jul,533,7,-1,0,,yes
62,blue-collar,divorced,primary,no,1878,no,no,telephone,26,jul,1551,1,-1,0,,yes
50,blue-collar,married,primary,no,226,yes,no,cellular,15,may,98,1,330,5,failure,no
57,technician,married,tertiary,no,4043,yes,no,cellular,7,aug,122,4,-1,0,,no
37,management,married,secondary,no,4372,no,no,,4,may,239,2,91,1,success,yes
35,blue-collar,married,primary,no,4924,no,no,,16,jun,252,2,-1,0,,no
29,blue-collar,single,secondary,no,2553,yes,no,cellular,16,apr,250,1,-1,0,,no
46,management,married,secondary,no,12186,no,no,,20,jun,29,3,-1,0,,no
53,housemaid,single,tertiary,no,3275,no,no,,6,jun,527,2,-1,0,,no
41,housemaid,divorced,primary,no,674,no,no,cellular,25,oct,386,4,-1,0,,yes
59,technician,married,secondary,no,0,no,no,cellular,29,aug,62,2,-1,0,,no
43,self-employed,single,primary,no,1337,yes,yes,cellular,20,nov,632,2,-1,0,,no
34,admin.,married,secondary,no,247,yes,yes,,12,may,1727,5,-1,0,,no
53,management,married,tertiary,yes,1700,yes,no,telephone,6,jun,204,1,1,0,,yes
43,admin.,married,tertiary,no,279,yes,no,cellular,17,nov,111,1,-1,0,,no
44,blue-collar,single,tertiary,no,1780,no,no,cellular,16,jul,505,1,-1,0,,yes
51,blue-collar,single,tertiary,yes,405,no,yes,,20,jul,627,1,-1,0,,yes
52,admin.,divorced,secondary,no,26,yes,no,,13,may,215,1,-1,0,,no
36,services,single,secondary,yes,-455,no,no,,27,may,124,1,-1,0,,no
27,blue-collar,single,primary,no,0,yes,no,,4,jun,299,2,-1,0,,no
46,management,married,tertiary,no,361,no,no,cellular,21,jan,437,1,175,5,success,yes
40,management,married,tertiary,no,324,no,no,cellular,20,aug,208,2,-1,0,,no
46,technician,married,secondary,no,329,yes,no,cellular,20,apr,78,1,-1,0,,no
35,technician,married,secondary,no,1707,yes,no,,2,jun,426,3,-1,0,,no
58,admin.,single,tertiary,no,458,no,no,,28,jun,1048,2,-1,0,,yes
63,management,married,tertiary,no,762,no,no,cellular,3,aug,118,1,-1,0,,yes
60,technician,married,,no,148,yes,no,,19,may,148,1,-1,0,,no
33,student,married,secondary,no,278,no,no,cellular,15,apr,556,3,-1,0,,yes
37,admin.,single,secondary,no,176,yes,no,cellular,18,may,80,2,-1,0,,no
38,retired,single,primary,no,5487,no,no,,14,jun,938,1,-1,0,,yes
58,housemaid,married,tertiary,no,1553,no,no,telephone,8,may,970,2,0,0,,yes
49,management,divorced,tertiary,no,5223,no,no,cellular,4,aug,86,1,-1,0,,no
37,blue-collar,divorced,secondary,no,316,yes,no,,26,may,642,2,-1,0,,yes
52,blue-collar,married,secondary,no,331,no,no,cellular,8,aug,84,4,-1,0,,no
41,technician,married,tertiary,no,1211,no,yes,cellular,14,oct,774,4,-1,6,,yes
54,student,single,secondary,no,381,yes,no,cellular,4,feb,165,3,326,0,success,yes
89,retired,married,primary,no,0,no,no,telephone,27,sep,157,5,-1,0,,no
32,services,married,primary,no,740,no,no,,6,jul,1299,1,-1,0,,yes
36,retired,divorced,tertiary,no,555,yes,no,telephone,13,jul,319,1,-1,0,,yes
41,management,single,secondary,no,233,yes,no,cellular,17,oct,411,1,195,4,success,yes
53,technician,divorced,,no,629,yes,no,cellular,8,may,298,1,-1,0,,no
42,management,divorced,tertiary,no,621,no,yes,cellular,22,jul,87,2,-1,0,,no
60,retired,married,secondary,no,2060,no,no,cellular,29,jun,135,4,95,4,failure,no
35,management,single,tertiary,no,-208,yes,no,,27,may,127,2,-1,0,,no
39,blue-collar,married,primary,no,541,yes,no,cellular,2,feb,361,2,258,1,other,no
36,services,single,tertiary,no,661,yes,no,cellular,14,jul,824,9,-1,0,,yes
43,blue-collar,married,primary,no,7343,yes,no,,2,jun,217,4,-1,0,,no
32,student,single,tertiary,no,4548,no,no,telephone,20,feb,282,3,-1,0,,yes
45,admin.,married,secondary,no,0,no,no,cellular,19,aug,145,10,-1,0,,no
33,admin.,single,secondary,no,4713,no,no,cellular,5,jun,110,2,-1,0,,no
36,blue-collar,divorced,secondary,no,2843,no,no,cellular,14,aug,186,1,-1,0,,yes
43,management,divorced,tertiary,no,2367,no,no,cellular,22,mar,173,2,181,4,success,yes
41,self-employed,married,tertiary,no,454,no,no,cellular,23,jul,707,1,78,0,success,yes
48,admin.,divorced,secondary,no,4,yes,no,cellular,20,apr,7,5,318,10,other,no
29,management,single,tertiary,no,2439,no,no,cellular,2,feb,263,2,-1,0,,no
37,retired,married,secondary,no,246,yes,no,cellular,23,jul,629,1,-1,0,,yes
53,services,married,secondary,no,1242,no,no,cellular,11,aug,168,2,-1,0,,no
29,services,single,secondary,no,229,yes,no,cellular,17,apr,273,2,343,1,failure,no
39,management,married,primary,no,356,yes,no,telephone,13,jul,315,1,268,0,,yes
26,self-employed,single,tertiary,no,993,no,no,cellular,8,oct,152,1,-1,0,,no
38,housemaid,married,tertiary,no,5669,yes,no,,30,may,31,1,-1,0,,no
54,blue-collar,married,secondary,no,506,yes,no,cellular,6,aug,126,2,-1,0,,no
37,unemployed,married,primary,no,7005,yes,no,,21,may,217,1,-1,0,,no
24,technician,single,secondary,no,278,yes,no,,30,may,111,1,-1,0,,no
31,technician,single,secondary,no,691,yes,no,cellular,8,may,198,1,-1,0,,no
53,self-employed,married,tertiary,no,4675,yes,no,cellular,29,jul,60,4,-1,0,,no
25,blue-collar,single,secondary,yes,-220,no,no,cellular,8,jul,152,1,-1,0,,no
58,retired,married,secondary,no,11,no,no,cellular,11,aug,270,1,-1,0,,no
49,blue-collar,married,primary,no,247,no,yes,cellular,22,jul,283,1,-1,0,,no
36,retired,married,,no,1897,yes,no,cellular,10,sep,123,1,87,6,success,yes
48,self-employed,married,tertiary,yes,143,yes,no,,23,may,1058,8,-1,0,,yes
30,technician,single,tertiary,no,1028,yes,no,cellular,21,nov,653,1,-1,0,,no
63,management,married,secondary,no,1752,yes,no,cellular,3,sep,232,1,317,2,other,yes
41,management,single,tertiary,no,195,no,no,,6,jun,341,2,-1,0,,no
56,technician,married,secondary,no,589,yes,no,,23,oct,518,1,147,2,success,yes
51,management,married,secondary,no,549,yes,no,cellular,19,sep,134,1,87,2,success,yes
35,self-employed,single,tertiary,no,353,no,no,cellular,12,aug,582,1,-1,0,,yes
31,blue-collar,married,primary,no,-365,yes,no,cellular,15,may,36,1,-1,0,,no
61,technician,married,tertiary,no,1191,yes,yes,cellular,14,oct,153,1,1,0,,yes
34,admin.,married,secondary,no,-297,yes,no,cellular,15,may,92,4,353,3,failure,no
47,blue-collar,married,primary,no,830,no,yes,cellular,25,jul,795,1,-1,0,,no
26,blue-collar,single,secondary,yes,-8019,no,yes,cellular,7,jul,299,3,-1,0,,no
24,admin.,married,secondary,no,455,yes,no,cellular,2,oct,260,1,204,5,other,yes
41,entrepreneur,divorced,tertiary,no,0,yes,no,cellular,17,nov,176,1,-1,0,,no
31,student,single,,no,2144,yes,no,cellular,19,nov,282,2,-1,0,,no
42,management,married,secondary,no,4321,yes,no,telephone,2,feb,97,1,-1,3,success,yes
43,management,married,tertiary,no,254,yes,yes,cellular,15,jul,104,3,-1,0,,no
62,management,married,tertiary,no,826,yes,no,cellular,10,nov,247,1,169,4,success,yes
51,blue-collar,married,secondary,no,548,no,no,cellular,22,aug,511,4,-1,0,,no
47,housemaid,married,primary,no,97,no,yes,telephone,21,nov,109,1,-1,0,,no
34,services,married,primary,no,285,yes,no,cellular,3,feb,625,4,-1,0,,no
30,technician,married,secondary,no,2326,no,no,cellular,14,dec,420,1,175,2,failure,yes
59,blue-collar,single,tertiary,no,57,no,yes,,11,mar,504,2,-1,0,,yes
64,management,married,tertiary,no,1235,no,no,cellular,24,jun,207,1,-1,0,,yes
47,entrepreneur,divorced,tertiary,no,178,no,no,cellular,4,feb,291,1,-1,0,,no
57,unemployed,married,secondary,no,468,yes,no,,20,jun,329,1,-1,0,,no
32,self-employed,married,secondary,yes,9,no,no,cellular,21,aug,331,2,-1,0,,no
43,technician,divorced,primary,no,13,no,yes,cellular,9,jul,977,4,-1,0,,no
27,services,single,tertiary,no,5883,yes,no,,28,may,325,2,-1,0,,no
57,blue-collar,married,primary,no,2892,yes,no,,4,jun,235,5,-1,0,,no
35,management,divorced,secondary,no,87,no,no,,30,jun,482,4,-1,0,,yes
60,housemaid,married,primary,no,517,no,no,,12,jun,1178,3,-1,0,,no
48,admin.,single,tertiary,no,1027,yes,no,cellular,18,jul,399,5,0,0,,yes
47,management,married,secondary,no,349,no,no,cellular,16,jul,737,1,0,0,,yes
32,blue-collar,married,tertiary,no,509,no,no,telephone,25,jul,1135,1,-1,0,,yes
36,services,single,secondary,no,-330,yes,no,,27,may,256,2,-1,0,,no
38,blue-collar,married,primary,no,-257,yes,yes,cellular,9,jul,458,1,-1,0,,no
37,admin.,divorced,secondary,no,450,yes,yes,,24,jun,15,1,-1,0,,no
45,management,single,tertiary,no,6677,yes,no,cellular,20,apr,156,2,177,0,success,yes
57,management,married,secondary,no,0,yes,no,cellular,24,jul,725,2,-1,0,,no
35,admin.,married,secondary,no,391,no,yes,cellular,19,aug,575,1,-1,0,,yes
31,blue-collar,married,secondary,no,1016,no,no,,14,jul,1011,4,-1,0,,yes
29,services,single,secondary,yes,-308,no,no,cellular,18,jul,113,1,-1,0,,no
58,retired,single,secondary,no,1640,no,yes,cellular,4,feb,72,6,274,4,failure,no
20,housemaid,single,tertiary,no,330,no,no,cellular,18,feb,218,2,-1,0,,yes
40,management,single,tertiary,no,269,yes,no,cellular,15,may,11,8,-1,0,,no
31,management,single,tertiary,no,1073,yes,no,telephone,29,jan,82,1,-1,0,,no
57,retired,married,secondary,no,211,yes,no,,5,may,248,2,-1,0,,no
30,housemaid,married,secondary,no,-141,no,yes,,20,may,350,1,-1,0,,yes
49,unemployed,married,tertiary,no,377,no,no,cellular,22,may,158,1,59,2,failure,no
34,technician,single,secondary,no,1174,no,no,cellular,25,aug,136,17,-1,0,,no
25,student,married,secondary,yes,380,no,no,cellular,25,may,1177,1,-1,0,,yes
35,blue-collar,divorced,secondary,no,571,yes,no,cellular,20,dec,746,5,-1,0,,yes
34,blue-collar,married,tertiary,no,681,no,yes,,28,may,829,2,-1,0,,yes
41,services,divorced,primary,no,308,no,no,cellular,31,jul,73,1,-1,0,,no
50,services,divorced,secondary,no,641,no,no,cellular,25,may,128,3,-1,0,,no
52,entrepreneur,married,secondary,no,3410,no,yes,,12,feb,1236,3,-1,0,,yes
19,student,single,secondary,no,526,no,no,cellular,1,jul,174,1,199,3,failure,no
76,housemaid,divorced,primary,no,1411,no,no,telephone,19,oct,233,2,187,3,success,yes
26,student,single,secondary,no,5569,no,no,cellular,2,feb,236,1,-1,0,,no
25,technician,single,secondary,no,325,no,no,cellular,22,oct,716,3,-1,0,,yes
36,management,single,tertiary,no,3875,yes,no,,27,may,21,5,-1,0,,no
36,technician,divorced,secondary,no,253,yes,no,cellular,17,apr,54,1,-1,0,,no
48,management,married,primary,no,1513,no,no,cellular,29,jan,166,2,-1,0,,no
44,blue-collar,married,primary,no,0,yes,yes,cellular,21,nov,32,2,116,3,other,no
30,technician,single,secondary,no,-109,yes,no,cellular,15,may,73,2,297,2,other,no
32,services,married,secondary,no,-59,no,no,cellular,13,may,444,2,-1,0,,yes
