85,58.0,65.0,189.0,47.0,30,148.0,45.0,18.0,124,167.0,299.0,182.0,84.0,3.0,30.0,185.0,194,bus
112,48.0,76.0,199.0,67.0,5,142.0,45.0,20.0,150,188.0,935.0,184.0,88.0,4.0,30.0,188.0,190,bus
80,49.0,101.0,113.0,70.0,7,144.0,45.0,19.0,143,198.0,910.0,260.0,66.0,0.0,10.0,187.0,208,bus
87,57.0,73.0,122.0,48.0,6,234.0,41.0,18.0,136,185.0,983.0,218.0,82.0,2.0,7.0,202.0,197,bus
83,49.0,107.0,195.0,59.0,7,141.0,46.0,18.0,151,179.0,299.0,186.0,66.0,6.0,10.0,179.0,181,bus
83,45.0,74.0,119.0,59.0,7,158.0,47.0,18.0,148,174.0,378.0,,91.0,13.0,21.0,186.0,187,bus
85,43.0,65.0,158.0,62.0,8,157.0,42.0,19.0,138,163.0,323.0,164.0,78.0,0.0,18.0,183.0,195,bus
97,49.0,85.0,119.0,59.0,5,152.0,26.0,19.0,124,172.0,938.0,268.0,83.0,,20.0,190.0,206,bus
81,58.0,75.0,116.0,64.0,9,141.0,45.0,19.0,144,163.0,299.0,168.0,66.0,10.0,13.0,186.0,190,bus
99,42.0,73.0,115.0,57.0,30,141.0,43.0,18.0,144,163.0,344.0,141.0,70.0,0.0,0.0,200.0,181,bus
92,41.0,75.0,116.0,65.0,5,192.0,34.0,18.0,141,168.0,299.0,191.0,74.0,4.0,28.0,187.0,185,bus
89,58.0,71.0,164.0,56.0,6,141.0,41.0,18.0,139,165.0,299.0,190.0,77.0,2.0,22.0,187.0,197,bus
83,55.0,73.0,113.0,60.0,49,186.0,44.0,19.0,138,174.0,337.0,176.0,73.0,9.0,20.0,195.0,186,bus
84,53.0,71.0,171.0,74.0,6,141.0,36.0,19.0,149,173.0,305.0,190.0,83.0,12.0,19.0,186.0,194,bus
111,47.0,74.0,155.0,61.0,6,163.0,43.0,19.0,168,175.0,403.0,233.0,84.0,4.0,11.0,195.0,204,bus
86,47.0,79.0,120.0,71.0,4,168.0,43.0,18.0,160,249.0,1015.0,255.0,83.0,0.0,12.0,198.0,181,bus
81,58.0,80.0,155.0,75.0,5,155.0,40.0,18.0,149,186.0,316.0,186.0,87.0,0.0,16.0,181.0,181,bus
86,44.0,69.0,145.0,55.0,5,154.0,41.0,18.0,137,163.0,329.0,166.0,74.0,0.0,19.0,187.0,202,bus
82,49.0,81.0,176.0,54.0,7,147.0,44.0,19.0,125,233.0,1018.0,173.0,68.0,2.0,5.0,180.0,183,bus
93,53.0,109.0,120.0,54.0,5,148.0,43.0,18.0,132,163.0,355.0,190.0,80.0,0.0,1.0,188.0,184,bus
89,58.0,67.0,131.0,59.0,6,159.0,44.0,18.0,145,234.0,355.0,194.0,78.0,10.0,10.0,188.0,194,bus
89,51.0,75.0,222.0,52.0,4,164.0,43.0,19.0,144,190.0,406.0,176.0,82.0,2.0,0.0,189.0,187,bus
83,51.0,65.0,170.0,51.0,6,214.0,26.0,23.0,135,190.0,382.0,162.0,83.0,2.0,10.0,185.0,204,bus
92,46.0,77.0,119.0,67.0,8,156.0,44.0,18.0,145,173.0,554.0,189.0,71.0,,0.0,186.0,199,bus
110,47.0,91.0,166.0,65.0,7,141.0,36.0,19.0,147,244.0,569.0,167.0,75.0,1.0,6.0,184.0,191,bus
80,46.0,109.0,116.0,71.0,6,144.0,43.0,18.0,141,194.0,384.0,187.0,82.0,0.0,31.0,178.0,184,bus
87,52.0,77.0,165.0,64.0,52,208.0,44.0,19.0,138,171.0,353.0,176.0,68.0,0.0,31.0,178.0,181,bus
84,58.0,94.0,130.0,58.0,8,170.0,43.0,18.0,142,176.0,983.0,172.0,69.0,6.0,19.0,184.0,198,bus
82,47.0,72.0,157.0,59.0,5,157.0,41.0,18.0,153,174.0,383.0,234.0,72.0,12.0,22.0,200.0,200,bus
83,43.0,78.0,118.0,57.0,5,265.0,41.0,19.0,140,276.0,857.0,197.0,81.0,11.0,19.0,197.0,202,bus
93,43.0,65.0,,62.0,5,153.0,42.0,29.0,137,163.0,916.0,177.0,70.0,3.0,5.0,202.0,183,bus
113,48.0,81.0,125.0,60.0,5,148.0,35.0,18.0,148,163.0,442.0,157.0,81.0,0.0,2.0,198.0,190,bus
110,49.0,84.0,171.0,52.0,12,146.0,41.0,18.0,139,223.0,655.0,196.0,71.0,12.0,30.0,188.0,187,bus
85,,71.0,149.0,58.0,7,155.0,44.0,18.0,147,178.0,299.0,142.0,81.0,3.0,10.0,185.0,189,bus
107,43.0,67.0,113.0,54.0,6,161.0,26.0,19.0,138,256.0,1008.0,175.0,78.0,0.0,24.0,178.0,190,bus
95,44.0,77.0,152.0,51.0,9,249.0,45.0,18.0,143,181.0,669.0,171.0,69.0,1.0,4.0,183.0,181,bus
87,46.0,67.0,201.0,70.0,7,176.0,47.0,23.0,144,175.0,1007.0,205.0,84.0,0.0,8.0,184.0,188,bus
78,47.0,82.0,113.0,64.0,5,198.0,26.0,19.0,148,174.0,394.0,194.0,65.0,10.0,16.0,185.0,209,bus
90,43.0,109.0,129.0,56.0,6,148.0,29.0,19.0,153,168.0,321.0,210.0,82.0,3.0,31.0,188.0,186,bus
114,55.0,82.0,123.0,68.0,15,151.0,37.0,18.0,143,181.0,299.0,232.0,81.0,2.0,2.0,201.0,182,bus
78,46.0,72.0,113.0,52.0,8,143.0,43.0,18.0,141,169.0,507.0,254.0,77.0,4.0,11.0,180.0,186,bus
79,51.0,70.0,219.0,80.0,5,142.0,44.0,18.0,164,189.0,342.0,268.0,82.0,9.0,29.0,179.0,206,bus
81,47.0,76.0,222.0,50.0,7,154.0,41.0,18.0,147,209.0,313.0,193.0,83.0,10.0,19.0,198.0,185,bus
89,45.0,85.0,140.0,64.0,7,250.0,42.0,18.0,136,180.0,299.0,143.0,66.0,1.0,6.0,202.0,200,bus
91,58.0,94.0,114.0,61.0,4,149.0,42.0,18.0,175,170.0,406.0,185.0,87.0,5.0,9.0,186.0,209,bus
78,43.0,109.0,184.0,56.0,4,157.0,44.0,19.0,150,163.0,386.0,216.0,65.0,3.0,7.0,201.0,187,bus
83,56.0,75.0,113.0,66.0,5,141.0,43.0,19.0,144,172.0,391.0,189.0,78.0,2.0,21.0,186.0,189,bus
83,55.0,73.0,113.0,68.0,5,246.0,26.0,20.0,142,280.0,1018.0,176.0,78.0,0.0,0.0,194.0,188,bus
112,58.0,109.0,214.0,62.0,11,214.0,34.0,25.0,141,169.0,509.0,188.0,79.0,1.0,8.0,182.0,192,bus
80,58.0,70.0,163.0,77.0,5,141.0,45.0,19.0,142,181.0,388.0,268.0,77.0,5.0,8.0,185.0,183,bus
86,48.0,109.0,121.0,66.0,4,141.0,45.0,19.0,142,163.0,404.0,206.0,77.0,1.0,17.0,184.0,191,bus
86,48.0,82.0,184.0,51.0,7,151.0,45.0,19.0,141,180.0,363.0,167.0,79.0,1.0,5.0,184.0,209,bus
86,41.0,80.0,176.0,63.0,5,153.0,43.0,18.0,139,179.0,652.0,222.0,76.0,6.0,19.0,186.0,181,bus
86,55.0,80.0,113.0,66.0,11,152.0,43.0,18.0,141,175.0,299.0,216.0,70.0,0.0,7.0,178.0,187,bus
90,55.0,75.0,113.0,76.0,6,265.0,42.0,18.0,128,233.0,376.0,195.0,70.0,4.0,12.0,197.0,209,bus
88,48.0,71.0,125.0,65.0,6,153.0,43.0,19.0,142,163.0,389.0,171.0,85.0,5.0,0.0,186.0,209,bus
86,44.0,70.0,172.0,64.0,4,153.0,43.0,18.0,143,288.0,837.0,268.0,88.0,8.0,31.0,184.0,186,bus
103,58.0,69.0,145.0,53.0,5,156.0,41.0,18.0,142,173.0,418.0,169.0,86.0,4.0,4.0,185.0,187,bus
85,49.0,70.0,235.0,56.0,6,165.0,42.0,18.0,142,173.0,391.0,191.0,73.0,7.0,22.0,195.0,195,bus
89,58.0,76.0,116.0,61.0,8,176.0,43.0,18.0,141,171.0,960.0,157.0,77.0,1.0,9.0,201.0,196,bus
94,46.0,83.0,120.0,65.0,6,141.0,42.0,22.0,147,231.0,345.0,183.0,78.0,0.0,20.0,184.0,189,bus
87,46.0,81.0,136.0,76.0,5,141.0,46.0,19.0,145,173.0,299.0,229.0,68.0,2.0,4.0,187.0,200,bus
88,48.0,73.0,113.0,53.0,39,230.0,42.0,19.0,142,163.0,898.0,174.0,77.0,3.0,8.0,186.0,185,bus
78,58.0,79.0,122.0,68.0,4,150.0,26.0,18.0,143,183.0,418.0,223.0,90.0,4.0,9.0,184.0,188,bus
80,58.0,69.0,194.0,57.0,22,141.0,46.0,20.0,147,180.0,299.0,187.0,91.0,1.0,18.0,189.0,207,bus
79,58.0,95.0,180.0,72.0,16,191.0,46.0,18.0,144,180.0,347.0,163.0,88.0,1.0,14.0,194.0,183,bus
78,46.0,66.0,174.0,59.0,7,148.0,43.0,27.0,138,165.0,350.0,187.0,76.0,1.0,21.0,180.0,200,bus
83,58.0,90.0,153.0,55.0,5,162.0,43.0,18.0,143,181.0,341.0,161.0,77.0,7.0,6.0,184.0,203,bus
78,58.0,75.0,122.0,60.0,5,155.0,43.0,19.0,142,184.0,382.0,204.0,78.0,0.0,8.0,184.0,189,bus
86,48.0,109.0,167.0,63.0,8,182.0,45.0,19.0,154,178.0,417.0,177.0,78.0,1.0,31.0,189.0,185,bus
84,48.0,76.0,127.0,57.0,23,145.0,40.0,18.0,156,163.0,384.0,209.0,79.0,3.0,11.0,181.0,202,bus
80,50.0,68.0,139.0,59.0,4,144.0,26.0,18.0,175,176.0,699.0,175.0,66.0,5.0,10.0,187.0,209,bus
80,57.0,71.0,162.0,52.0,17,183.0,44.0,18.0,140,172.0,344.0,169.0,82.0,10.0,16.0,186.0,202,bus
114,47.0,79.0,137.0,67.0,4,204.0,46.0,25.0,156,188.0,299.0,152.0,75.0,5.0,17.0,188.0,194,bus
78,37.0,77.0,124.0,70.0,5,144.0,41.0,19.0,155,163.0,367.0,268.0,80.0,0.0,13.0,184.0,196,bus
82,40.0,81.0,193.0,67.0,4,160.0,45.0,18.0,145,181.0,1018.0,204.0,73.0,0.0,31.0,178.0,189,bus
87,42.0,78.0,196.0,49.0,13,143.0,44.0,20.0,149,178.0,806.0,196.0,88.0,0.0,13.0,186.0,199,bus
88,48.0,72.0,159.0,67.0,6,150.0,46.0,18.0,145,166.0,367.0,182.0,68.0,0.0,10.0,200.0,208,bus
81,55.0,109.0,128.0,68.0,5,153.0,45.0,19.0,140,263.0,311.0,165.0,74.0,2.0,1.0,186.0,189,bus
90,51.0,78.0,120.0,63.0,6,154.0,41.0,18.0,149,195.0,417.0,268.0,85.0,0.0,31.0,187.0,209,bus
80,48.0,65.0,183.0,53.0,4,154.0,42.0,18.0,142,163.0,301.0,204.0,68.0,2.0,4.0,189.0,191,bus
90,58.0,109.0,129.0,50.0,15,150.0,26.0,19.0,146,174.0,1018.0,162.0,68.0,4.0,27.0,184.0,194,bus
94,48.0,85.0,124.0,58.0,6,152.0,42.0,18.0,142,244.0,1018.0,163.0,77.0,4.0,14.0,199.0,202,bus
92,43.0,74.0,115.0,47.0,7,141.0,43.0,19.0,160,185.0,299.0,242.0,85.0,5.0,19.0,185.0,197,bus
90,48.0,75.0,141.0,60.0,36,222.0,44.0,18.0,144,172.0,343.0,173.0,79.0,2.0,0.0,187.0,195,bus
88,44.0,74.0,113.0,59.0,4,155.0,42.0,18.0,148,173.0,299.0,201.0,84.0,5.0,31.0,183.0,208,bus
89,58.0,94.0,159.0,59.0,4,141.0,42.0,18.0,142,183.0,335.0,229.0,96.0,2.0,12.0,185.0,200,bus
90,45.0,78.0,113.0,58.0,4,148.0,42.0,18.0,148,203.0,1018.0,208.0,86.0,7.0,9.0,197.0,182,bus
90,49.0,75.0,172.0,71.0,5,159.0,43.0,22.0,146,175.0,365.0,174.0,78.0,5.0,8.0,179.0,181,bus
82,56.0,69.0,113.0,73.0,6,157.0,46.0,18.0,139,177.0,311.0,204.0,77.0,10.0,17.0,185.0,200,bus
78,52.0,91.0,186.0,70.0,4,155.0,41.0,19.0,145,169.0,382.0,202.0,84.0,4.0,5.0,190.0,194,bus
84,48.0,72.0,122.0,57.0,4,146.0,40.0,19.0,170,259.0,896.0,245.0,76.0,0.0,1.0,180.0,209,bus
78,45.0,80.0,164.0,76.0,8,141.0,41.0,18.0,143,179.0,331.0,197.0,76.0,5.0,5.0,194.0,200,bus
85,44.0,68.0,188.0,66.0,5,195.0,42.0,19.0,124,175.0,512.0,182.0,88.0,0.0,17.0,180.0,205,bus
79,55.0,78.0,121.0,57.0,14,154.0,44.0,18.0,137,175.0,347.0,175.0,86.0,0.0,2.0,186.0,189,bus
113,45.0,69.0,134.0,66.0,6,158.0,46.0,18.0,143,175.0,537.0,255.0,85.0,1.0,16.0,188.0,181,bus
80,47.0,74.0,170.0,58.0,7,160.0,43.0,19.0,139,182.0,326.0,194.0,77.0,4.0,21.0,185.0,183,bus
81,58.0,74.0,113.0,78.0,43,184.0,46.0,20.0,145,163.0,316.0,194.0,73.0,11.0,6.0,182.0,189,bus
98,45.0,78.0,155.0,64.0,4,158.0,26.0,19.0,148,177.0,1018.0,197.0,78.0,9.0,12.0,196.0,181,bus
88,58.0,77.0,118.0,56.0,6,183.0,43.0,18.0,148,180.0,1018.0,196.0,80.0,,18.0,180.0,181,bus
111,55.0,75.0,129.0,47.0,4,157.0,41.0,18.0,138,287.0,369.0,211.0,73.0,1.0,28.0,189.0,189,bus
89,56.0,78.0,201.0,71.0,5,265.0,44.0,18.0,124,182.0,317.0,268.0,77.0,3.0,7.0,183.0,184,bus
87,53.0,76.0,149.0,71.0,40,154.0,26.0,19.0,131,185.0,510.0,268.0,66.0,6.0,30.0,185.0,183,bus
105,49.0,109.0,166.0,65.0,8,155.0,44.0,19.0,146,177.0,967.0,164.0,67.0,3.0,17.0,190.0,209,bus
79,50.0,68.0,113.0,62.0,4,158.0,44.0,18.0,138,185.0,299.0,177.0,81.0,0.0,0.0,189.0,182,bus
86,45.0,72.0,161.0,65.0,5,158.0,45.0,19.0,148,185.0,1018.0,173.0,69.0,1.0,0.0,189.0,209,bus
78,55.0,68.0,113.0,52.0,4,148.0,45.0,19.0,140,163.0,447.0,171.0,77.0,3.0,2.0,189.0,187,bus
91,58.0,77.0,121.0,70.0,4,238.0,47.0,18.0,148,288.0,1018.0,180.0,73.0,,7.0,182.0,209,bus
103,44.0,75.0,126.0,65.0,5,168.0,41.0,18.0,147,163.0,301.0,184.0,65.0,1.0,2.0,202.0,190,bus
78,37.0,82.0,132.0,62.0,36,148.0,41.0,19.0,155,180.0,375.0,229.0,79.0,7.0,7.0,178.0,209,bus
84,48.0,75.0,232.0,51.0,30,146.0,26.0,19.0,158,179.0,312.0,168.0,88.0,0.0,12.0,195.0,208,bus
86,46.0,70.0,175.0,60.0,4,160.0,44.0,19.0,167,190.0,419.0,222.0,77.0,3.0,18.0,190.0,209,bus
86,48.0,79.0,119.0,55.0,5,143.0,42.0,18.0,136,163.0,376.0,172.0,69.0,0.0,20.0,178.0,186,bus
79,58.0,100.0,135.0,62.0,4,141.0,43.0,18.0,136,189.0,351.0,187.0,69.0,2.0,10.0,188.0,209,bus
82,57.0,78.0,122.0,63.0,8,146.0,47.0,18.0,164,184.0,646.0,,76.0,5.0,8.0,186.0,186,bus
86,55.0,71.0,118.0,74.0,4,147.0,44.0,23.0,138,167.0,418.0,172.0,79.0,7.0,14.0,183.0,190,bus
94,58.0,109.0,154.0,71.0,5,152.0,45.0,18.0,142,163.0,326.0,189.0,81.0,17.0,11.0,179.0,201,bus
89,46.0,75.0,165.0,53.0,6,188.0,43.0,19.0,147,175.0,342.0,128.0,73.0,9.0,24.0,184.0,209,bus
102,58.0,74.0,145.0,64.0,8,141.0,30.0,19.0,137,180.0,515.0,210.0,66.0,9.0,8.0,178.0,205,bus
85,44.0,89.0,191.0,64.0,19,199.0,42.0,21.0,145,187.0,514.0,199.0,89.0,,31.0,180.0,189,bus
100,58.0,71.0,143.0,67.0,37,157.0,46.0,18.0,139,171.0,316.0,168.0,70.0,8.0,12.0,183.0,189,bus
109,46.0,64.0,142.0,76.0,6,148.0,26.0,18.0,130,168.0,351.0,172.0,77.0,0.0,0.0,180.0,186,bus
105,43.0,70.0,131.0,47.0,5,157.0,41.0,19.0,124,224.0,852.0,117.0,72.0,4.0,0.0,187.0,184,bus
88,58.0,96.0,113.0,58.0,5,141.0,40.0,18.0,151,229.0,853.0,154.0,85.0,6.0,23.0,188.0,186,bus
90,48.0,73.0,132.0,65.0,5,146.0,35.0,19.0,157,170.0,551.0,187.0,76.0,2.0,2.0,180.0,182,bus
111,40.0,83.0,141.0,65.0,6,156.0,47.0,21.0,145,184.0,333.0,153.0,80.0,9.0,12.0,186.0,185,bus
86,47.0,78.0,154.0,58.0,4,265.0,26.0,18.0,140,180.0,363.0,200.0,85.0,0.0,19.0,188.0,186,bus
79,58.0,82.0,121.0,79.0,13,144.0,42.0,19.0,142,180.0,381.0,208.0,66.0,8.0,17.0,189.0,187,bus
82,48.0,84.0,113.0,61.0,5,150.0,26.0,19.0,154,172.0,380.0,268.0,90.0,2.0,26.0,179.0,181,bus
88,47.0,100.0,113.0,61.0,6,142.0,44.0,18.0,140,181.0,367.0,183.0,79.0,0.0,13.0,184.0,186,bus
87,58.0,78.0,154.0,65.0,52,153.0,43.0,21.0,150,183.0,407.0,178.0,73.0,3.0,12.0,182.0,184,bus
100,48.0,83.0,113.0,79.0,7,157.0,40.0,18.0,138,170.0,366.0,200.0,77.0,4.0,13.0,186.0,198,bus
91,47.0,74.0,134.0,50.0,4,153.0,43.0,18.0,146,165.0,308.0,171.0,66.0,9.0,3.0,179.0,199,bus
82,53.0,109.0,,49.0,6,142.0,28.0,19.0,126,172.0,729.0,175.0,82.0,0.0,12.0,185.0,202,bus
85,58.0,107.0,139.0,61.0,51,260.0,45.0,18.0,142,163.0,299.0,181.0,85.0,8.0,15.0,188.0,203,bus
83,44.0,82.0,116.0,47.0,4,144.0,43.0,18.0,144,229.0,1018.0,205.0,92.0,2.0,9.0,183.0,190,bus
89,46.0,74.0,157.0,63.0,6,164.0,28.0,21.0,142,167.0,799.0,156.0,65.0,1.0,18.0,186.0,184,bus
81,46.0,78.0,147.0,60.0,4,153.0,42.0,18.0,143,238.0,1018.0,189.0,68.0,2.0,12.0,196.0,186,bus
91,45.0,83.0,172.0,51.0,6,153.0,26.0,19.0,144,288.0,534.0,202.0,80.0,8.0,5.0,182.0,186,bus
94,44.0,81.0,152.0,62.0,6,152.0,42.0,18.0,142,165.0,1018.0,200.0,65.0,2.0,4.0,183.0,191,bus
83,58.0,109.0,185.0,50.0,4,154.0,43.0,18.0,165,175.0,357.0,201.0,83.0,2.0,11.0,185.0,207,bus
79,49.0,81.0,140.0,60.0,4,152.0,45.0,18.0,152,182.0,678.0,175.0,73.0,2.0,21.0,185.0,181,bus
81,48.0,96.0,212.0,66.0,5,155.0,45.0,19.0,140,251.0,299.0,268.0,87.0,9.0,21.0,193.0,187,bus
82,55.0,71.0,113.0,63.0,5,161.0,43.0,19.0,167,215.0,361.0,194.0,74.0,,4.0,188.0,199,bus
94,47.0,82.0,153.0,49.0,4,157.0,42.0,18.0,144,164.0,333.0,186.0,80.0,2.0,12.0,202.0,181,bus
88,58.0,84.0,153.0,55.0,6,141.0,28.0,19.0,173,165.0,395.0,268.0,68.0,8.0,14.0,180.0,209,bus
85,54.0,76.0,197.0,65.0,8,148.0,38.0,18.0,143,178.0,373.0,161.0,80.0,0.0,8.0,181.0,181,bus
95,38.0,66.0,126.0,52.0,8,133.0,52.0,18.0,140,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183,van
89,40.0,77.0,159.0,65.0,9,144.0,46.0,19.0,141,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200,van
93,43.0,88.0,170.0,66.0,9,150.0,45.0,19.0,147,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206,van
91,42.0,80.0,162.0,66.0,8,148.0,44.0,19.0,145,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199,van
87,37.0,52.0,116.0,54.0,6,115.0,58.0,17.0,126,135.0,196.0,144.0,74.0,11.0,22.0,186.0,190,van
88,34.0,58.0,140.0,59.0,6,127.0,52.0,18.0,130,148.0,243.0,113.0,63.0,4.0,10.0,199.0,206,van
89,41.0,84.0,141.0,58.0,9,149.0,45.0,19.0,145,172.0,330.0,162.0,72.0,4.0,18.0,188.0,200,van
89,43.0,85.0,160.0,64.0,11,155.0,43.0,19.0,151,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196,van
91,41.0,64.0,148.0,61.0,8,129.0,51.0,18.0,142,161.0,249.0,153.0,68.0,6.0,12.0,194.0,201,van
93,47.0,85.0,161.0,65.0,12,155.0,43.0,19.0,157,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196,van
93,42.0,64.0,123.0,51.0,7,135.0,51.0,18.0,144,164.0,262.0,155.0,78.0,16.0,12.0,185.0,185,van
94,35.0,66.0,147.0,62.0,9,131.0,50.0,18.0,127,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201,van
85,45.0,73.0,167.0,69.0,8,143.0,46.0,18.0,148,173.0,307.0,176.0,71.0,2.0,0.0,190.0,199,van
85,47.0,75.0,121.0,53.0,9,157.0,44.0,20.0,165,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191,van
96,39.0,64.0,111.0,48.0,8,134.0,52.0,18.0,141,160.0,258.0,139.0,80.0,7.0,20.0,183.0,184,van
91,41.0,66.0,131.0,56.0,9,126.0,53.0,18.0,144,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194,van
84,37.0,70.0,145.0,62.0,9,136.0,48.0,18.0,134,159.0,280.0,140.0,68.0,11.0,9.0,194.0,202,van
89,38.0,74.0,138.0,59.0,7,136.0,49.0,18.0,133,167.0,278.0,128.0,72.0,7.0,7.0,189.0,193,van
87,42.0,64.0,150.0,64.0,10,133.0,50.0,18.0,142,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201,van
93,40.0,73.0,139.0,58.0,6,136.0,49.0,18.0,138,166.0,275.0,137.0,73.0,0.0,0.0,187.0,188,van
89,46.0,84.0,163.0,66.0,11,159.0,43.0,20.0,159,173.0,368.0,176.0,72.0,1.0,20.0,186.0,197,van
89,40.0,58.0,137.0,58.0,7,122.0,54.0,17.0,140,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206,van
90,47.0,85.0,161.0,64.0,10,163.0,42.0,20.0,160,177.0,389.0,185.0,73.0,9.0,0.0,185.0,195,van
88,35.0,60.0,143.0,59.0,7,128.0,52.0,18.0,129,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209,van
86,38.0,76.0,143.0,59.0,8,142.0,47.0,18.0,131,167.0,301.0,138.0,71.0,5.0,10.0,189.0,196,van
91,42.0,66.0,142.0,58.0,9,134.0,50.0,18.0,142,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197,van
86,37.0,69.0,150.0,63.0,8,138.0,48.0,18.0,134,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195,van
98,39.0,68.0,121.0,49.0,7,134.0,51.0,18.0,142,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186,van
94,36.0,66.0,151.0,61.0,8,133.0,50.0,18.0,135,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208,van
96,44.0,85.0,166.0,66.0,10,155.0,43.0,19.0,150,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202,van
90,46.0,75.0,133.0,55.0,11,160.0,43.0,20.0,161,173.0,369.0,171.0,77.0,0.0,16.0,182.0,192,van
91,39.0,77.0,153.0,59.0,8,139.0,48.0,18.0,139,159.0,289.0,123.0,62.0,8.0,17.0,201.0,209,van
89,45.0,81.0,246.0,102.0,43,155.0,44.0,20.0,160,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192,van
89,44.0,76.0,125.0,54.0,10,156.0,44.0,20.0,151,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193,van
97,45.0,91.0,161.0,63.0,10,151.0,45.0,19.0,148,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205,van
89,47.0,83.0,322.0,133.0,48,158.0,43.0,20.0,163,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194,van
94,36.0,68.0,127.0,54.0,7,127.0,52.0,18.0,132,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196,van
91,36.0,60.0,126.0,56.0,6,119.0,56.0,17.0,130,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198,van
86,48.0,75.0,136.0,58.0,10,161.0,43.0,20.0,163,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192,van
90,48.0,78.0,134.0,56.0,11,160.0,43.0,20.0,167,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192,van
93,42.0,64.0,158.0,68.0,9,134.0,49.0,18.0,142,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201,van
88,37.0,51.0,105.0,52.0,5,119.0,57.0,17.0,128,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183,van
90,43.0,81.0,231.0,97.0,46,150.0,45.0,19.0,149,200.0,332.0,164.0,91.0,5.0,9.0,186.0,196,van
91,46.0,78.0,148.0,61.0,9,147.0,45.0,19.0,152,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200,van
89,46.0,74.0,135.0,59.0,9,157.0,44.0,20.0,158,170.0,356.0,177.0,79.0,12.0,3.0,184.0,191,van
94,47.0,85.0,333.0,138.0,49,155.0,43.0,19.0,155,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196,van
85,35.0,64.0,129.0,57.0,6,116.0,57.0,17.0,125,138.0,200.0,123.0,65.0,1.0,23.0,196.0,203,van
89,47.0,85.0,147.0,58.0,10,153.0,44.0,19.0,151,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197,van
82,43.0,70.0,250.0,105.0,55,139.0,48.0,18.0,145,231.0,289.0,172.0,99.0,4.0,9.0,190.0,199,van
95,41.0,82.0,170.0,65.0,9,145.0,46.0,19.0,145,163.0,314.0,140.0,64.0,4.0,8.0,199.0,207,van
95,46.0,76.0,162.0,66.0,11,162.0,42.0,20.0,155,175.0,381.0,172.0,74.0,8.0,4.0,184.0,193,van
88,44.0,84.0,135.0,55.0,12,155.0,44.0,20.0,158,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195,van
89,42.0,89.0,147.0,61.0,11,151.0,44.0,19.0,145,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199,van
83,45.0,73.0,161.0,68.0,8,142.0,46.0,18.0,144,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199,van
93,43.0,85.0,133.0,54.0,10,155.0,44.0,19.0,153,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196,van
87,45.0,66.0,139.0,58.0,8,140.0,47.0,18.0,148,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196,van
93,37.0,70.0,126.0,52.0,9,127.0,53.0,18.0,137,156.0,238.0,119.0,71.0,2.0,13.0,191.0,190,van
88,39.0,76.0,155.0,62.0,8,137.0,48.0,18.0,137,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209,van
94,49.0,87.0,137.0,54.0,11,158.0,43.0,20.0,162,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194,van
88,41.0,80.0,147.0,62.0,8,146.0,45.0,19.0,144,169.0,318.0,161.0,71.0,4.0,16.0,188.0,197,van
93,41.0,82.0,159.0,63.0,9,144.0,46.0,19.0,143,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207,van
89,36.0,68.0,141.0,59.0,8,139.0,47.0,18.0,130,166.0,291.0,127.0,73.0,7.0,1.0,189.0,196,van
94,43.0,82.0,136.0,54.0,10,155.0,43.0,19.0,149,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197,van
