99,40.0,77.0,222.0,71.0,4,150.0,33.0,19.0,142,177.0,370.0,178.0,74.0,5.0,28.0,186.0,190,bus
104,55.0,79.0,169.0,63.0,7,149.0,41.0,19.0,137,189.0,325.0,152.0,69.0,0.0,14.0,189.0,196,bus
78,44.0,71.0,148.0,61.0,4,190.0,45.0,19.0,132,232.0,360.0,204.0,74.0,3.0,15.0,189.0,186,bus
80,42.0,98.0,150.0,70.0,4,202.0,46.0,18.0,141,194.0,420.0,,65.0,6.0,25.0,182.0,189,bus
96,48.0,71.0,137.0,71.0,17,150.0,46.0,19.0,145,180.0,739.0,182.0,77.0,0.0,13.0,178.0,182,bus
87,58.0,68.0,138.0,59.0,4,211.0,28.0,18.0,144,191.0,578.0,198.0,80.0,4.0,4.0,190.0,185,bus
82,40.0,104.0,167.0,69.0,4,158.0,45.0,24.0,142,191.0,644.0,226.0,65.0,9.0,31.0,180.0,193,bus
106,54.0,80.0,209.0,73.0,4,163.0,45.0,19.0,146,191.0,417.0,181.0,67.0,5.0,13.0,188.0,181,bus
113,58.0,80.0,208.0,74.0,4,155.0,45.0,18.0,147,189.0,380.0,139.0,73.0,6.0,22.0,185.0,181,bus
79,47.0,77.0,113.0,62.0,5,265.0,26.0,18.0,139,183.0,1018.0,196.0,66.0,0.0,16.0,180.0,181,bus
87,47.0,69.0,166.0,76.0,4,265.0,45.0,18.0,142,212.0,390.0,194.0,81.0,7.0,7.0,181.0,196,bus
84,44.0,63.0,142.0,65.0,4,147.0,37.0,20.0,124,179.0,385.0,181.0,69.0,7.0,13.0,185.0,187,bus
114,42.0,71.0,126.0,73.0,4,146.0,47.0,25.0,143,195.0,299.0,133.0,65.0,0.0,20.0,180.0,192,bus
80,40.0,74.0,134.0,65.0,4,161.0,45.0,18.0,141,181.0,649.0,176.0,78.0,2.0,4.0,184.0,194,bus
78,45.0,81.0,139.0,66.0,4,174.0,31.0,23.0,148,243.0,1018.0,191.0,72.0,5.0,31.0,188.0,184,bus
92,44.0,67.0,160.0,71.0,4,208.0,47.0,18.0,132,186.0,385.0,166.0,70.0,1.0,10.0,196.0,186,bus
79,42.0,75.0,137.0,57.0,7,203.0,26.0,18.0,147,178.0,372.0,208.0,66.0,9.0,24.0,178.0,202,bus
106,49.0,77.0,166.0,74.0,7,147.0,37.0,20.0,146,188.0,402.0,180.0,68.0,6.0,13.0,179.0,181,bus
78,41.0,101.0,113.0,76.0,7,159.0,26.0,18.0,136,178.0,375.0,184.0,90.0,0.0,26.0,195.0,181,bus
80,41.0,75.0,133.0,63.0,4,265.0,45.0,20.0,140,282.0,753.0,183.0,66.0,11.0,30.0,179.0,196,bus
92,46.0,77.0,194.0,62.0,4,162.0,46.0,18.0,144,166.0,1018.0,210.0,66.0,0.0,5.0,181.0,182,bus
93,43.0,63.0,247.0,67.0,4,213.0,32.0,18.0,142,288.0,483.0,154.0,66.0,,31.0,180.0,187,bus
94,44.0,67.0,148.0,79.0,5,162.0,41.0,18.0,152,194.0,1018.0,173.0,80.0,5.0,11.0,179.0,209,bus
109,40.0,69.0,171.0,73.0,8,154.0,45.0,22.0,150,183.0,932.0,223.0,66.0,9.0,0.0,195.0,187,bus
79,54.0,97.0,220.0,65.0,5,157.0,26.0,18.0,146,232.0,858.0,163.0,65.0,8.0,16.0,181.0,188,bus
78,43.0,78.0,151.0,76.0,4,251.0,44.0,19.0,154,190.0,367.0,193.0,77.0,1.0,12.0,178.0,195,bus
86,39.0,78.0,127.0,71.0,4,157.0,43.0,21.0,131,210.0,827.0,244.0,75.0,2.0,12.0,193.0,181,bus
79,35.0,109.0,113.0,62.0,6,167.0,46.0,24.0,124,186.0,1018.0,217.0,65.0,0.0,31.0,181.0,189,bus
95,37.0,105.0,,72.0,4,149.0,41.0,23.0,139,177.0,381.0,154.0,75.0,3.0,12.0,186.0,199,bus
81,46.0,68.0,161.0,63.0,4,151.0,26.0,18.0,141,179.0,651.0,181.0,69.0,5.0,29.0,194.0,204,bus
78,42.0,89.0,234.0,75.0,4,151.0,26.0,19.0,149,285.0,709.0,208.0,65.0,6.0,10.0,185.0,185,bus
86,,74.0,160.0,72.0,4,158.0,26.0,20.0,145,194.0,343.0,223.0,68.0,11.0,30.0,178.0,195,bus
96,46.0,109.0,145.0,74.0,5,151.0,45.0,19.0,143,167.0,362.0,157.0,65.0,2.0,11.0,178.0,192,bus
84,40.0,69.0,213.0,65.0,4,151.0,36.0,21.0,169,194.0,706.0,197.0,78.0,11.0,7.0,178.0,181,bus
104,44.0,69.0,139.0,65.0,19,161.0,46.0,18.0,142,193.0,331.0,147.0,69.0,0.0,10.0,178.0,198,bus
84,40.0,72.0,150.0,68.0,5,158.0,46.0,18.0,140,166.0,910.0,179.0,65.0,6.0,12.0,185.0,181,bus
90,43.0,72.0,235.0,70.0,37,145.0,46.0,18.0,148,185.0,360.0,160.0,79.0,5.0,6.0,188.0,181,bus
94,43.0,76.0,176.0,71.0,4,158.0,26.0,19.0,146,190.0,1018.0,183.0,65.0,0.0,6.0,189.0,183,bus
80,53.0,73.0,189.0,57.0,32,164.0,26.0,20.0,142,180.0,588.0,187.0,81.0,2.0,23.0,178.0,181,bus
95,35.0,62.0,113.0,67.0,4,199.0,32.0,18.0,140,186.0,496.0,186.0,76.0,1.0,17.0,201.0,185,bus
81,41.0,80.0,144.0,81.0,4,166.0,44.0,19.0,142,288.0,891.0,146.0,65.0,0.0,19.0,187.0,192,bus
87,45.0,103.0,239.0,77.0,6,154.0,47.0,18.0,148,191.0,347.0,206.0,76.0,14.0,5.0,184.0,187,bus
98,48.0,68.0,178.0,64.0,4,158.0,43.0,18.0,154,194.0,359.0,200.0,65.0,6.0,14.0,178.0,186,bus
78,44.0,104.0,179.0,66.0,4,149.0,30.0,22.0,140,288.0,730.0,227.0,73.0,7.0,14.0,180.0,181,bus
89,57.0,74.0,177.0,56.0,6,265.0,26.0,18.0,151,179.0,342.0,164.0,76.0,10.0,13.0,178.0,190,bus
104,40.0,71.0,174.0,70.0,6,155.0,38.0,18.0,142,181.0,388.0,132.0,65.0,10.0,31.0,190.0,187,bus
80,35.0,64.0,113.0,81.0,4,164.0,47.0,18.0,137,172.0,647.0,131.0,80.0,2.0,16.0,182.0,185,bus
92,55.0,62.0,117.0,80.0,4,163.0,35.0,18.0,145,241.0,356.0,177.0,66.0,4.0,5.0,182.0,204,bus
105,47.0,80.0,141.0,73.0,4,201.0,46.0,19.0,144,182.0,344.0,161.0,76.0,10.0,9.0,178.0,200,bus
84,38.0,72.0,186.0,68.0,4,154.0,44.0,19.0,142,197.0,1018.0,215.0,84.0,6.0,4.0,181.0,189,bus
78,39.0,82.0,116.0,80.0,6,265.0,43.0,19.0,133,186.0,393.0,190.0,65.0,5.0,24.0,178.0,187,bus
94,35.0,70.0,162.0,81.0,4,166.0,44.0,18.0,151,189.0,390.0,186.0,69.0,2.0,12.0,190.0,181,bus
90,44.0,65.0,151.0,61.0,6,159.0,33.0,18.0,142,177.0,341.0,197.0,69.0,10.0,31.0,187.0,190,bus
88,51.0,66.0,173.0,78.0,4,162.0,43.0,29.0,140,288.0,407.0,150.0,66.0,0.0,11.0,178.0,183,bus
78,40.0,73.0,151.0,78.0,6,162.0,45.0,18.0,175,168.0,946.0,150.0,65.0,9.0,5.0,185.0,188,bus
93,41.0,60.0,155.0,61.0,4,161.0,43.0,19.0,145,190.0,302.0,166.0,74.0,5.0,9.0,191.0,202,bus
86,40.0,61.0,123.0,67.0,4,157.0,44.0,19.0,147,167.0,671.0,238.0,66.0,2.0,19.0,181.0,193,bus
87,35.0,73.0,223.0,57.0,6,155.0,28.0,18.0,153,192.0,363.0,203.0,77.0,3.0,25.0,180.0,200,bus
109,47.0,94.0,183.0,67.0,6,167.0,26.0,19.0,144,181.0,377.0,184.0,67.0,5.0,12.0,185.0,196,bus
94,,69.0,188.0,71.0,4,201.0,26.0,18.0,141,179.0,340.0,117.0,79.0,8.0,14.0,181.0,181,bus
83,44.0,79.0,233.0,74.0,7,154.0,43.0,18.0,131,195.0,905.0,141.0,65.0,0.0,31.0,193.0,195,bus
80,56.0,72.0,136.0,60.0,4,165.0,35.0,18.0,136,181.0,401.0,201.0,76.0,6.0,1.0,179.0,195,bus
90,41.0,104.0,125.0,72.0,4,210.0,29.0,19.0,147,182.0,396.0,264.0,70.0,5.0,18.0,179.0,207,bus
100,40.0,61.0,159.0,66.0,5,156.0,34.0,21.0,147,187.0,393.0,185.0,78.0,7.0,9.0,186.0,184,bus
80,44.0,109.0,220.0,64.0,4,164.0,42.0,18.0,141,184.0,552.0,178.0,68.0,6.0,8.0,188.0,181,bus
95,44.0,70.0,152.0,64.0,4,159.0,34.0,22.0,136,178.0,352.0,203.0,74.0,0.0,6.0,180.0,181,bus
78,47.0,82.0,138.0,75.0,6,156.0,28.0,18.0,143,189.0,686.0,254.0,75.0,0.0,21.0,181.0,204,bus
83,37.0,72.0,126.0,78.0,5,152.0,31.0,19.0,148,203.0,331.0,183.0,76.0,5.0,24.0,178.0,181,bus
87,44.0,78.0,214.0,67.0,4,208.0,29.0,19.0,145,190.0,1013.0,188.0,65.0,0.0,8.0,179.0,181,bus
78,52.0,71.0,113.0,71.0,6,155.0,41.0,21.0,159,182.0,353.0,174.0,81.0,0.0,4.0,183.0,181,bus
85,56.0,60.0,141.0,71.0,4,168.0,26.0,18.0,149,187.0,1018.0,161.0,65.0,3.0,26.0,181.0,197,bus
105,43.0,65.0,153.0,65.0,5,203.0,26.0,18.0,144,288.0,410.0,261.0,65.0,3.0,23.0,179.0,181,bus
114,54.0,64.0,141.0,58.0,4,149.0,47.0,19.0,143,191.0,711.0,170.0,65.0,7.0,23.0,189.0,181,bus
110,47.0,63.0,124.0,80.0,5,176.0,28.0,23.0,144,187.0,399.0,187.0,78.0,8.0,26.0,188.0,191,bus
85,42.0,64.0,160.0,74.0,4,155.0,45.0,20.0,138,163.0,871.0,164.0,76.0,10.0,9.0,181.0,195,bus
90,39.0,72.0,141.0,64.0,4,153.0,42.0,18.0,149,186.0,451.0,209.0,77.0,0.0,26.0,182.0,186,bus
100,42.0,73.0,213.0,70.0,6,150.0,35.0,23.0,145,179.0,335.0,200.0,81.0,7.0,27.0,183.0,181,bus
81,44.0,69.0,113.0,73.0,4,158.0,27.0,19.0,142,288.0,299.0,263.0,67.0,9.0,11.0,178.0,191,bus
85,35.0,61.0,138.0,66.0,5,164.0,45.0,19.0,139,248.0,299.0,156.0,65.0,5.0,17.0,184.0,182,bus
87,42.0,69.0,225.0,80.0,5,159.0,42.0,22.0,155,186.0,347.0,178.0,79.0,9.0,15.0,178.0,188,bus
86,40.0,70.0,176.0,74.0,4,141.0,44.0,18.0,146,198.0,312.0,187.0,76.0,6.0,0.0,178.0,181,bus
90,42.0,104.0,156.0,75.0,4,156.0,31.0,19.0,147,175.0,1018.0,142.0,66.0,9.0,25.0,183.0,201,bus
92,45.0,78.0,128.0,73.0,4,162.0,41.0,18.0,151,183.0,630.0,182.0,78.0,6.0,6.0,182.0,183,bus
79,54.0,70.0,220.0,65.0,4,163.0,26.0,19.0,145,177.0,908.0,186.0,85.0,4.0,11.0,189.0,194,bus
86,41.0,78.0,166.0,77.0,5,265.0,46.0,20.0,126,168.0,958.0,210.0,73.0,11.0,22.0,192.0,182,bus
84,39.0,71.0,163.0,60.0,4,159.0,28.0,25.0,141,288.0,591.0,204.0,66.0,4.0,7.0,181.0,197,bus
85,43.0,81.0,171.0,63.0,5,154.0,31.0,22.0,141,177.0,984.0,164.0,67.0,2.0,3.0,178.0,190,bus
82,41.0,66.0,163.0,53.0,4,159.0,26.0,18.0,139,188.0,385.0,200.0,65.0,5.0,5.0,179.0,181,bus
83,43.0,77.0,171.0,78.0,4,160.0,29.0,21.0,142,288.0,398.0,168.0,67.0,1.0,9.0,181.0,183,bus
89,,70.0,154.0,55.0,4,210.0,39.0,19.0,139,192.0,329.0,185.0,65.0,11.0,24.0,186.0,181,bus
90,42.0,100.0,139.0,75.0,6,265.0,30.0,19.0,155,185.0,1018.0,241.0,66.0,0.0,13.0,183.0,187,bus
92,35.0,63.0,142.0,73.0,4,191.0,26.0,19.0,136,187.0,380.0,171.0,65.0,14.0,9.0,179.0,184,bus
78,46.0,79.0,125.0,80.0,4,156.0,37.0,18.0,144,179.0,719.0,171.0,73.0,3.0,31.0,180.0,181,bus
85,42.0,69.0,113.0,54.0,4,202.0,45.0,19.0,143,187.0,387.0,161.0,67.0,2.0,31.0,186.0,183,bus
90,47.0,79.0,144.0,78.0,7,154.0,43.0,19.0,150,187.0,524.0,197.0,69.0,4.0,31.0,183.0,181,bus
85,49.0,68.0,172.0,57.0,6,252.0,26.0,19.0,127,186.0,380.0,179.0,65.0,0.0,31.0,184.0,188,bus
86,56.0,72.0,206.0,66.0,6,165.0,26.0,18.0,166,239.0,348.0,171.0,65.0,0.0,16.0,184.0,183,bus
100,58.0,80.0,162.0,80.0,4,265.0,26.0,19.0,146,189.0,357.0,152.0,68.0,,17.0,184.0,181,bus
78,44.0,98.0,137.0,64.0,50,147.0,39.0,25.0,143,191.0,946.0,187.0,72.0,3.0,2.0,178.0,181,bus
96,43.0,81.0,199.0,63.0,6,149.0,29.0,19.0,148,189.0,527.0,181.0,70.0,2.0,12.0,179.0,205,bus
79,44.0,78.0,146.0,79.0,7,159.0,37.0,18.0,144,243.0,581.0,179.0,71.0,0.0,9.0,189.0,193,bus
89,41.0,85.0,252.0,67.0,4,148.0,35.0,18.0,166,175.0,646.0,169.0,73.0,0.0,12.0,185.0,184,bus
92,47.0,99.0,139.0,79.0,6,161.0,33.0,18.0,149,190.0,318.0,192.0,68.0,0.0,10.0,184.0,181,bus
79,43.0,83.0,138.0,77.0,42,160.0,45.0,19.0,142,175.0,334.0,164.0,80.0,5.0,21.0,181.0,185,bus
100,41.0,67.0,198.0,65.0,4,157.0,28.0,18.0,148,175.0,393.0,248.0,67.0,0.0,8.0,180.0,181,bus
81,46.0,104.0,171.0,66.0,7,161.0,30.0,22.0,146,288.0,398.0,184.0,77.0,,20.0,183.0,206,bus
86,51.0,82.0,161.0,68.0,5,150.0,30.0,21.0,140,196.0,386.0,172.0,70.0,3.0,22.0,192.0,204,bus
89,43.0,109.0,162.0,77.0,5,164.0,32.0,25.0,142,233.0,595.0,185.0,75.0,10.0,16.0,180.0,198,bus
78,39.0,82.0,124.0,80.0,4,265.0,44.0,19.0,144,171.0,345.0,186.0,73.0,6.0,31.0,182.0,192,bus
105,44.0,94.0,113.0,80.0,5,165.0,47.0,19.0,127,193.0,883.0,192.0,76.0,0.0,16.0,180.0,183,bus
78,47.0,81.0,134.0,77.0,4,141.0,44.0,18.0,143,197.0,644.0,165.0,65.0,0.0,26.0,178.0,201,bus
101,40.0,109.0,125.0,73.0,4,157.0,44.0,18.0,135,194.0,652.0,244.0,65.0,0.0,14.0,187.0,201,bus
79,47.0,68.0,177.0,54.0,4,154.0,44.0,19.0,137,192.0,381.0,,76.0,5.0,10.0,198.0,181,bus
84,49.0,65.0,191.0,77.0,5,147.0,46.0,21.0,143,176.0,543.0,135.0,65.0,5.0,12.0,178.0,194,bus
90,45.0,91.0,189.0,81.0,4,265.0,43.0,26.0,147,193.0,1018.0,179.0,73.0,1.0,31.0,178.0,192,bus
90,39.0,77.0,181.0,66.0,6,167.0,26.0,19.0,128,189.0,418.0,260.0,67.0,0.0,0.0,180.0,184,bus
84,45.0,73.0,170.0,67.0,6,193.0,46.0,18.0,132,190.0,1018.0,207.0,76.0,0.0,14.0,193.0,182,bus
93,41.0,100.0,235.0,76.0,4,164.0,26.0,18.0,145,187.0,348.0,259.0,76.0,,16.0,183.0,183,bus
96,44.0,82.0,123.0,64.0,5,160.0,42.0,19.0,157,190.0,1017.0,241.0,65.0,1.0,7.0,180.0,190,bus
80,36.0,62.0,190.0,67.0,4,210.0,38.0,22.0,150,191.0,534.0,162.0,65.0,3.0,9.0,182.0,182,bus
82,44.0,80.0,127.0,73.0,35,158.0,45.0,20.0,142,181.0,378.0,175.0,66.0,0.0,28.0,191.0,195,bus
107,56.0,69.0,123.0,73.0,4,214.0,45.0,18.0,144,194.0,580.0,161.0,71.0,3.0,2.0,182.0,192,bus
81,48.0,64.0,113.0,74.0,4,160.0,38.0,18.0,144,182.0,627.0,183.0,65.0,6.0,15.0,180.0,190,bus
80,46.0,76.0,151.0,61.0,5,154.0,46.0,19.0,147,189.0,349.0,167.0,71.0,8.0,11.0,178.0,189,bus
78,37.0,70.0,196.0,77.0,6,165.0,33.0,18.0,147,178.0,342.0,196.0,65.0,6.0,31.0,180.0,184,bus
84,38.0,81.0,113.0,69.0,5,152.0,47.0,18.0,145,170.0,662.0,165.0,80.0,0.0,0.0,184.0,181,bus
78,40.0,71.0,113.0,76.0,4,160.0,26.0,18.0,141,173.0,384.0,143.0,65.0,3.0,31.0,178.0,194,bus
95,38.0,66.0,126.0,52.0,8,133.0,52.0,18.0,140,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183,van
89,40.0,77.0,159.0,65.0,9,144.0,46.0,19.0,141,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200,van
93,43.0,88.0,170.0,66.0,9,150.0,45.0,19.0,147,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206,van
91,42.0,80.0,162.0,66.0,8,148.0,44.0,19.0,145,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199,van
87,37.0,52.0,116.0,54.0,6,115.0,58.0,17.0,126,135.0,196.0,144.0,74.0,11.0,22.0,186.0,190,van
88,34.0,58.0,140.0,59.0,6,127.0,52.0,18.0,130,148.0,243.0,113.0,63.0,4.0,10.0,199.0,206,van
89,41.0,84.0,141.0,58.0,9,149.0,45.0,19.0,145,172.0,330.0,162.0,72.0,4.0,18.0,188.0,200,van
89,43.0,85.0,160.0,64.0,11,155.0,43.0,19.0,151,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196,van
91,41.0,64.0,148.0,61.0,8,129.0,51.0,18.0,142,161.0,249.0,153.0,68.0,6.0,12.0,194.0,201,van
93,47.0,85.0,161.0,65.0,12,155.0,43.0,19.0,157,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196,van
93,42.0,64.0,123.0,51.0,7,135.0,51.0,18.0,144,164.0,262.0,155.0,78.0,16.0,12.0,185.0,185,van
94,35.0,66.0,147.0,62.0,9,131.0,50.0,18.0,127,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201,van
85,45.0,73.0,167.0,69.0,8,143.0,46.0,18.0,148,173.0,307.0,176.0,71.0,2.0,0.0,190.0,199,van
85,47.0,75.0,121.0,53.0,9,157.0,44.0,20.0,165,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191,van
96,39.0,64.0,111.0,48.0,8,134.0,52.0,18.0,141,160.0,258.0,139.0,80.0,7.0,20.0,183.0,184,van
91,41.0,66.0,131.0,56.0,9,126.0,53.0,18.0,144,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194,van
84,37.0,70.0,145.0,62.0,9,136.0,48.0,18.0,134,159.0,280.0,140.0,68.0,11.0,9.0,194.0,202,van
89,38.0,74.0,138.0,59.0,7,136.0,49.0,18.0,133,167.0,278.0,128.0,72.0,7.0,7.0,189.0,193,van
87,42.0,64.0,150.0,64.0,10,133.0,50.0,18.0,142,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201,van
93,40.0,73.0,139.0,58.0,6,136.0,49.0,18.0,138,166.0,275.0,137.0,73.0,0.0,0.0,187.0,188,van
89,46.0,84.0,163.0,66.0,11,159.0,43.0,20.0,159,173.0,368.0,176.0,72.0,1.0,20.0,186.0,197,van
89,40.0,58.0,137.0,58.0,7,122.0,54.0,17.0,140,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206,van
90,48.0,81.0,144.0,60.0,9,150.0,44.0,19.0,156,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195,van
95,43.0,76.0,142.0,57.0,10,151.0,44.0,19.0,149,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200,van
86,40.0,66.0,139.0,59.0,7,122.0,54.0,17.0,139,145.0,225.0,143.0,63.0,7.0,11.0,202.0,208,van
96,39.0,58.0,117.0,51.0,6,133.0,52.0,18.0,139,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182,van
90,44.0,69.0,152.0,64.0,7,135.0,49.0,18.0,145,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191,van
88,42.0,66.0,133.0,57.0,6,123.0,54.0,17.0,144,147.0,227.0,160.0,66.0,8.0,4.0,193.0,198,van
98,38.0,66.0,130.0,55.0,7,130.0,51.0,18.0,138,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194,van
96,45.0,87.0,169.0,67.0,10,154.0,44.0,19.0,149,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201,van
93,48.0,84.0,150.0,63.0,11,156.0,44.0,20.0,165,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195,van
89,46.0,78.0,150.0,63.0,11,160.0,43.0,20.0,160,170.0,367.0,176.0,73.0,5.0,9.0,185.0,194,van
86,36.0,70.0,143.0,61.0,9,133.0,50.0,18.0,130,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202,van
88,42.0,64.0,151.0,62.0,8,130.0,51.0,18.0,142,150.0,253.0,161.0,63.0,3.0,2.0,203.0,210,van
98,39.0,68.0,136.0,56.0,8,131.0,52.0,18.0,144,159.0,251.0,134.0,72.0,4.0,10.0,186.0,187,van
86,39.0,58.0,125.0,55.0,5,117.0,57.0,17.0,134,140.0,204.0,148.0,69.0,7.0,6.0,190.0,194,van
93,43.0,78.0,162.0,64.0,8,137.0,48.0,18.0,145,156.0,281.0,159.0,63.0,17.0,12.0,203.0,210,van
90,43.0,66.0,157.0,65.0,9,137.0,48.0,18.0,146,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202,van
95,42.0,85.0,174.0,66.0,9,153.0,44.0,19.0,144,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204,van
93,45.0,83.0,142.0,56.0,10,157.0,43.0,20.0,155,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197,van
90,47.0,85.0,161.0,64.0,10,163.0,42.0,20.0,160,177.0,389.0,185.0,73.0,9.0,0.0,185.0,195,van
88,35.0,60.0,143.0,59.0,7,128.0,52.0,18.0,129,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209,van
86,38.0,76.0,143.0,59.0,8,142.0,47.0,18.0,131,167.0,301.0,138.0,71.0,5.0,10.0,189.0,196,van
91,42.0,66.0,142.0,58.0,9,134.0,50.0,18.0,142,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197,van
86,37.0,69.0,150.0,63.0,8,138.0,48.0,18.0,134,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195,van
98,39.0,68.0,121.0,49.0,7,134.0,51.0,18.0,142,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186,van
94,36.0,66.0,151.0,61.0,8,133.0,50.0,18.0,135,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208,van
96,44.0,85.0,166.0,66.0,10,155.0,43.0,19.0,150,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202,van
90,46.0,75.0,133.0,55.0,11,160.0,43.0,20.0,161,173.0,369.0,171.0,77.0,0.0,16.0,182.0,192,van
91,39.0,77.0,153.0,59.0,8,139.0,48.0,18.0,139,159.0,289.0,123.0,62.0,8.0,17.0,201.0,209,van
89,45.0,81.0,246.0,102.0,43,155.0,44.0,20.0,160,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192,van
89,44.0,76.0,125.0,54.0,10,156.0,44.0,20.0,151,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193,van
97,45.0,91.0,161.0,63.0,10,151.0,45.0,19.0,148,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205,van
89,47.0,83.0,322.0,133.0,48,158.0,43.0,20.0,163,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194,van
94,36.0,68.0,127.0,54.0,7,127.0,52.0,18.0,132,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196,van
91,36.0,60.0,126.0,56.0,6,119.0,56.0,17.0,130,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198,van
86,48.0,75.0,136.0,58.0,10,161.0,43.0,20.0,163,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192,van
90,48.0,78.0,134.0,56.0,11,160.0,43.0,20.0,167,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192,van
93,42.0,64.0,158.0,68.0,9,134.0,49.0,18.0,142,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201,van
88,37.0,51.0,105.0,52.0,5,119.0,57.0,17.0,128,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183,van
90,43.0,81.0,231.0,97.0,46,150.0,45.0,19.0,149,200.0,332.0,164.0,91.0,5.0,9.0,186.0,196,van
91,46.0,78.0,148.0,61.0,9,147.0,45.0,19.0,152,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200,van
89,46.0,74.0,135.0,59.0,9,157.0,44.0,20.0,158,170.0,356.0,177.0,79.0,12.0,3.0,184.0,191,van
94,47.0,85.0,333.0,138.0,49,155.0,43.0,19.0,155,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196,van
85,35.0,64.0,129.0,57.0,6,116.0,57.0,17.0,125,138.0,200.0,123.0,65.0,1.0,23.0,196.0,203,van
89,47.0,85.0,147.0,58.0,10,153.0,44.0,19.0,151,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197,van
82,43.0,70.0,250.0,105.0,55,139.0,48.0,18.0,145,231.0,289.0,172.0,99.0,4.0,9.0,190.0,199,van
95,41.0,82.0,170.0,65.0,9,145.0,46.0,19.0,145,163.0,314.0,140.0,64.0,4.0,8.0,199.0,207,van
95,46.0,76.0,162.0,66.0,11,162.0,42.0,20.0,155,175.0,381.0,172.0,74.0,8.0,4.0,184.0,193,van
88,44.0,84.0,135.0,55.0,12,155.0,44.0,20.0,158,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195,van
89,42.0,89.0,147.0,61.0,11,151.0,44.0,19.0,145,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199,van
83,45.0,73.0,161.0,68.0,8,142.0,46.0,18.0,144,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199,van
93,43.0,85.0,133.0,54.0,10,155.0,44.0,19.0,153,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196,van
87,45.0,66.0,139.0,58.0,8,140.0,47.0,18.0,148,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196,van
93,37.0,70.0,126.0,52.0,9,127.0,53.0,18.0,137,156.0,238.0,119.0,71.0,2.0,13.0,191.0,190,van
88,39.0,76.0,155.0,62.0,8,137.0,48.0,18.0,137,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209,van
94,49.0,87.0,137.0,54.0,11,158.0,43.0,20.0,162,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194,van
88,41.0,80.0,147.0,62.0,8,146.0,45.0,19.0,144,169.0,318.0,161.0,71.0,4.0,16.0,188.0,197,van
93,41.0,82.0,159.0,63.0,9,144.0,46.0,19.0,143,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207,van
89,36.0,68.0,141.0,59.0,8,139.0,47.0,18.0,130,166.0,291.0,127.0,73.0,7.0,1.0,189.0,196,van
94,43.0,82.0,136.0,54.0,10,155.0,43.0,19.0,149,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197,van
88,44.0,85.0,139.0,56.0,11,157.0,43.0,20.0,155,176.0,363.0,175.0,76.0,5.0,16.0,184.0,195,van
92,35.0,58.0,136.0,58.0,6,122.0,55.0,17.0,132,142.0,222.0,116.0,64.0,6.0,17.0,197.0,203,van
