82,41.0,68.0,157.0,58.0,4,265.0,26.0,28.0,124,195.0,1018.0,189.0,67.0,4.0,15.0,178.0,183,bus
95,43.0,105.0,124.0,65.0,4,165.0,26.0,19.0,135,188.0,379.0,216.0,73.0,0.0,22.0,181.0,189,bus
88,45.0,108.0,166.0,64.0,4,156.0,26.0,20.0,136,163.0,369.0,203.0,65.0,6.0,0.0,184.0,182,bus
89,52.0,69.0,117.0,64.0,5,265.0,42.0,20.0,149,163.0,423.0,149.0,65.0,9.0,8.0,194.0,186,bus
112,46.0,72.0,134.0,63.0,7,262.0,26.0,28.0,147,167.0,495.0,156.0,69.0,1.0,6.0,179.0,186,bus
81,41.0,61.0,,51.0,7,147.0,26.0,20.0,125,185.0,489.0,200.0,81.0,9.0,0.0,179.0,190,bus
94,39.0,85.0,185.0,70.0,6,245.0,33.0,19.0,124,253.0,704.0,164.0,71.0,2.0,2.0,182.0,181,bus
102,50.0,81.0,168.0,71.0,7,265.0,41.0,19.0,147,176.0,497.0,170.0,73.0,2.0,11.0,183.0,187,bus
113,44.0,65.0,120.0,61.0,5,157.0,45.0,20.0,139,186.0,310.0,177.0,87.0,0.0,5.0,178.0,183,bus
113,41.0,71.0,131.0,69.0,5,244.0,37.0,19.0,147,163.0,364.0,194.0,77.0,0.0,8.0,188.0,203,bus
106,48.0,78.0,154.0,63.0,5,151.0,39.0,19.0,148,163.0,299.0,253.0,86.0,3.0,9.0,178.0,197,bus
88,52.0,71.0,114.0,68.0,5,156.0,34.0,20.0,146,174.0,299.0,160.0,85.0,2.0,8.0,178.0,186,bus
107,47.0,68.0,,60.0,5,219.0,29.0,21.0,141,192.0,363.0,166.0,79.0,3.0,0.0,178.0,197,bus
87,42.0,79.0,175.0,56.0,5,241.0,33.0,19.0,145,163.0,331.0,209.0,66.0,2.0,11.0,178.0,209,bus
110,40.0,71.0,154.0,69.0,5,209.0,26.0,19.0,149,215.0,343.0,256.0,81.0,0.0,10.0,181.0,184,bus
96,41.0,65.0,148.0,58.0,5,238.0,37.0,20.0,175,231.0,399.0,197.0,65.0,4.0,12.0,178.0,191,bus
101,37.0,64.0,178.0,60.0,8,214.0,40.0,20.0,147,177.0,555.0,263.0,67.0,5.0,17.0,178.0,193,bus
93,37.0,73.0,143.0,,5,186.0,29.0,20.0,137,191.0,443.0,192.0,71.0,11.0,4.0,178.0,182,bus
111,35.0,67.0,156.0,58.0,7,164.0,44.0,29.0,142,287.0,1018.0,185.0,68.0,9.0,4.0,178.0,192,bus
93,46.0,109.0,131.0,66.0,4,150.0,43.0,19.0,149,174.0,320.0,267.0,80.0,6.0,0.0,178.0,207,bus
101,46.0,61.0,153.0,,5,158.0,42.0,18.0,147,169.0,430.0,192.0,76.0,6.0,12.0,192.0,198,bus
104,58.0,79.0,143.0,60.0,6,188.0,31.0,25.0,148,165.0,646.0,195.0,65.0,4.0,3.0,187.0,184,bus
99,36.0,73.0,113.0,77.0,5,263.0,43.0,20.0,133,163.0,311.0,196.0,80.0,6.0,20.0,185.0,183,bus
91,49.0,80.0,113.0,55.0,8,150.0,33.0,18.0,143,163.0,455.0,251.0,70.0,0.0,16.0,181.0,188,bus
107,36.0,76.0,144.0,47.0,7,141.0,37.0,20.0,146,170.0,299.0,268.0,69.0,0.0,0.0,188.0,189,bus
93,56.0,69.0,143.0,74.0,6,159.0,28.0,19.0,145,188.0,412.0,175.0,90.0,7.0,9.0,178.0,193,bus
91,42.0,66.0,172.0,67.0,8,145.0,26.0,20.0,143,163.0,622.0,184.0,69.0,7.0,18.0,178.0,189,bus
92,36.0,81.0,158.0,73.0,5,156.0,33.0,21.0,136,180.0,361.0,241.0,65.0,1.0,0.0,178.0,196,bus
88,35.0,65.0,113.0,49.0,7,265.0,45.0,20.0,139,163.0,943.0,193.0,68.0,2.0,11.0,178.0,190,bus
91,41.0,78.0,213.0,59.0,6,169.0,32.0,19.0,151,164.0,1018.0,207.0,77.0,3.0,19.0,178.0,201,bus
92,42.0,64.0,189.0,54.0,6,200.0,29.0,20.0,142,181.0,374.0,186.0,65.0,2.0,4.0,178.0,181,bus
85,52.0,69.0,169.0,73.0,5,149.0,36.0,21.0,167,163.0,562.0,137.0,77.0,0.0,17.0,185.0,182,bus
86,45.0,73.0,217.0,47.0,5,154.0,26.0,27.0,131,163.0,299.0,178.0,75.0,0.0,22.0,182.0,198,bus
110,41.0,81.0,150.0,47.0,6,177.0,26.0,20.0,143,233.0,355.0,188.0,78.0,0.0,1.0,192.0,203,bus
97,43.0,63.0,170.0,47.0,7,226.0,26.0,19.0,149,165.0,1003.0,192.0,80.0,6.0,30.0,178.0,191,bus
109,41.0,104.0,140.0,62.0,7,265.0,44.0,19.0,143,163.0,382.0,268.0,80.0,14.0,0.0,196.0,185,bus
85,42.0,73.0,160.0,75.0,4,158.0,26.0,20.0,146,163.0,310.0,213.0,65.0,0.0,6.0,183.0,187,bus
106,39.0,64.0,140.0,63.0,9,200.0,45.0,20.0,145,164.0,1018.0,178.0,82.0,2.0,2.0,178.0,202,bus
92,44.0,109.0,166.0,,6,157.0,28.0,29.0,143,163.0,331.0,221.0,65.0,7.0,19.0,184.0,184,bus
83,43.0,70.0,213.0,76.0,6,160.0,43.0,19.0,137,163.0,531.0,264.0,72.0,7.0,2.0,182.0,181,bus
105,47.0,64.0,135.0,53.0,7,154.0,43.0,18.0,134,178.0,501.0,180.0,69.0,0.0,29.0,199.0,199,bus
100,47.0,82.0,208.0,61.0,5,149.0,35.0,27.0,145,170.0,335.0,213.0,81.0,1.0,14.0,178.0,184,bus
88,35.0,77.0,117.0,58.0,7,159.0,31.0,20.0,126,169.0,299.0,196.0,77.0,10.0,0.0,179.0,193,bus
93,36.0,61.0,151.0,47.0,7,218.0,39.0,20.0,146,163.0,333.0,154.0,79.0,0.0,6.0,191.0,184,bus
109,43.0,88.0,163.0,72.0,6,265.0,38.0,20.0,143,163.0,299.0,234.0,69.0,0.0,6.0,188.0,184,bus
85,41.0,75.0,123.0,70.0,6,162.0,42.0,26.0,146,177.0,855.0,268.0,73.0,10.0,3.0,183.0,184,bus
102,41.0,81.0,168.0,61.0,5,165.0,26.0,20.0,130,163.0,418.0,195.0,68.0,5.0,7.0,178.0,206,bus
86,45.0,69.0,152.0,57.0,7,264.0,40.0,20.0,147,163.0,395.0,166.0,80.0,13.0,0.0,181.0,193,bus
98,48.0,,172.0,52.0,4,265.0,33.0,20.0,139,163.0,339.0,180.0,72.0,6.0,0.0,178.0,185,bus
103,41.0,64.0,,70.0,6,153.0,26.0,29.0,144,163.0,343.0,171.0,87.0,7.0,14.0,180.0,201,bus
113,47.0,109.0,202.0,58.0,8,143.0,36.0,24.0,149,176.0,330.0,209.0,65.0,0.0,15.0,180.0,183,bus
108,39.0,109.0,174.0,70.0,7,158.0,45.0,28.0,124,182.0,350.0,197.0,66.0,0.0,11.0,178.0,184,bus
84,45.0,66.0,185.0,54.0,5,265.0,38.0,19.0,147,185.0,1011.0,211.0,65.0,8.0,0.0,181.0,185,bus
100,45.0,69.0,,63.0,8,141.0,37.0,23.0,145,163.0,301.0,212.0,85.0,0.0,1.0,189.0,206,bus
103,35.0,66.0,113.0,60.0,6,227.0,26.0,19.0,136,173.0,839.0,133.0,76.0,0.0,12.0,178.0,193,bus
96,38.0,72.0,158.0,61.0,6,265.0,26.0,20.0,144,271.0,325.0,177.0,83.0,8.0,16.0,178.0,194,bus
111,39.0,59.0,134.0,48.0,7,200.0,43.0,20.0,143,163.0,1015.0,167.0,78.0,1.0,20.0,186.0,189,bus
87,44.0,78.0,147.0,52.0,7,161.0,44.0,28.0,143,163.0,334.0,191.0,65.0,3.0,5.0,184.0,181,bus
100,43.0,77.0,127.0,55.0,8,160.0,41.0,19.0,143,173.0,382.0,268.0,87.0,2.0,8.0,184.0,181,bus
87,46.0,78.0,199.0,77.0,5,265.0,26.0,19.0,138,163.0,438.0,193.0,74.0,0.0,10.0,178.0,207,bus
101,45.0,60.0,118.0,61.0,6,247.0,42.0,20.0,148,178.0,568.0,194.0,74.0,9.0,19.0,179.0,188,bus
81,43.0,73.0,157.0,69.0,5,163.0,31.0,20.0,134,180.0,317.0,201.0,76.0,9.0,0.0,187.0,182,bus
112,41.0,76.0,125.0,71.0,8,165.0,36.0,20.0,147,179.0,363.0,206.0,74.0,3.0,12.0,178.0,185,bus
98,50.0,67.0,221.0,60.0,6,161.0,39.0,19.0,148,163.0,1018.0,227.0,65.0,7.0,15.0,179.0,188,bus
99,36.0,71.0,133.0,65.0,5,222.0,28.0,19.0,146,173.0,299.0,134.0,65.0,0.0,19.0,183.0,200,bus
103,44.0,67.0,127.0,50.0,6,187.0,37.0,19.0,143,184.0,299.0,182.0,80.0,5.0,31.0,180.0,208,bus
113,41.0,78.0,241.0,57.0,5,159.0,26.0,20.0,132,195.0,595.0,203.0,69.0,2.0,0.0,178.0,190,bus
97,44.0,106.0,141.0,67.0,7,156.0,29.0,19.0,144,191.0,347.0,175.0,73.0,1.0,18.0,178.0,205,bus
95,44.0,69.0,120.0,68.0,6,265.0,26.0,20.0,144,261.0,749.0,150.0,82.0,2.0,2.0,178.0,181,bus
109,35.0,106.0,166.0,49.0,8,265.0,31.0,20.0,170,184.0,378.0,173.0,78.0,2.0,18.0,179.0,186,bus
94,45.0,60.0,134.0,66.0,7,233.0,26.0,20.0,144,173.0,549.0,211.0,65.0,0.0,30.0,178.0,187,bus
112,45.0,83.0,252.0,51.0,4,159.0,26.0,28.0,145,163.0,340.0,207.0,65.0,0.0,15.0,181.0,192,bus
102,42.0,63.0,203.0,56.0,6,182.0,26.0,20.0,148,183.0,412.0,207.0,72.0,0.0,17.0,179.0,186,bus
99,35.0,71.0,195.0,63.0,7,220.0,40.0,19.0,148,260.0,354.0,157.0,67.0,7.0,5.0,184.0,186,bus
103,52.0,80.0,156.0,54.0,4,251.0,33.0,20.0,140,166.0,381.0,191.0,69.0,1.0,4.0,186.0,182,bus
97,40.0,85.0,113.0,57.0,9,247.0,26.0,19.0,146,166.0,371.0,133.0,80.0,1.0,14.0,186.0,184,bus
95,35.0,73.0,121.0,,7,265.0,47.0,20.0,146,181.0,402.0,182.0,71.0,2.0,3.0,191.0,191,bus
99,35.0,73.0,157.0,66.0,4,265.0,41.0,29.0,144,182.0,340.0,175.0,74.0,8.0,3.0,181.0,207,bus
96,,96.0,113.0,65.0,5,160.0,47.0,19.0,144,200.0,649.0,203.0,66.0,5.0,11.0,185.0,185,bus
104,47.0,73.0,160.0,47.0,4,161.0,44.0,19.0,141,163.0,551.0,187.0,78.0,2.0,4.0,178.0,182,bus
92,40.0,71.0,159.0,62.0,6,163.0,30.0,19.0,146,175.0,450.0,268.0,77.0,9.0,14.0,180.0,183,bus
109,35.0,71.0,196.0,59.0,7,265.0,31.0,20.0,145,174.0,390.0,268.0,68.0,2.0,0.0,183.0,191,bus
99,46.0,100.0,139.0,63.0,8,153.0,43.0,19.0,132,184.0,391.0,252.0,88.0,4.0,10.0,181.0,188,bus
110,43.0,68.0,124.0,48.0,5,159.0,34.0,19.0,148,163.0,1018.0,182.0,79.0,1.0,24.0,179.0,183,bus
113,41.0,95.0,137.0,79.0,8,161.0,45.0,20.0,146,163.0,410.0,164.0,66.0,10.0,27.0,178.0,189,bus
87,53.0,63.0,212.0,67.0,6,265.0,45.0,20.0,143,182.0,424.0,174.0,79.0,1.0,12.0,178.0,206,bus
87,44.0,74.0,234.0,48.0,6,265.0,44.0,29.0,125,200.0,644.0,188.0,67.0,1.0,0.0,179.0,207,bus
95,49.0,95.0,113.0,76.0,7,162.0,26.0,29.0,134,179.0,304.0,165.0,77.0,7.0,3.0,186.0,196,bus
86,45.0,78.0,154.0,63.0,5,157.0,28.0,19.0,126,178.0,299.0,263.0,65.0,6.0,4.0,191.0,194,bus
92,40.0,73.0,220.0,47.0,5,265.0,46.0,20.0,157,171.0,377.0,201.0,65.0,7.0,0.0,178.0,204,bus
90,40.0,68.0,148.0,47.0,6,198.0,26.0,25.0,171,163.0,355.0,190.0,80.0,0.0,1.0,196.0,183,bus
94,52.0,70.0,206.0,63.0,7,159.0,41.0,27.0,145,163.0,307.0,180.0,85.0,6.0,0.0,182.0,195,bus
110,35.0,60.0,189.0,51.0,5,265.0,26.0,20.0,143,163.0,302.0,188.0,70.0,1.0,1.0,178.0,209,bus
109,52.0,60.0,180.0,60.0,7,168.0,28.0,20.0,140,179.0,794.0,176.0,65.0,0.0,19.0,194.0,181,bus
113,47.0,83.0,128.0,66.0,8,225.0,41.0,20.0,129,164.0,343.0,181.0,66.0,0.0,5.0,179.0,184,bus
100,37.0,108.0,144.0,65.0,5,161.0,45.0,20.0,141,167.0,534.0,195.0,69.0,1.0,0.0,187.0,182,bus
113,39.0,65.0,134.0,57.0,5,256.0,26.0,19.0,145,184.0,362.0,160.0,78.0,4.0,14.0,182.0,202,bus
108,40.0,71.0,129.0,56.0,5,165.0,44.0,19.0,140,163.0,441.0,182.0,73.0,6.0,21.0,197.0,183,bus
104,43.0,109.0,214.0,64.0,7,150.0,36.0,19.0,165,166.0,323.0,205.0,70.0,11.0,0.0,180.0,181,bus
91,37.0,64.0,199.0,51.0,4,152.0,26.0,20.0,143,164.0,309.0,180.0,66.0,0.0,7.0,181.0,203,bus
91,46.0,62.0,155.0,67.0,6,163.0,42.0,20.0,135,167.0,356.0,198.0,75.0,5.0,31.0,195.0,198,bus
113,35.0,71.0,118.0,59.0,7,213.0,40.0,20.0,140,166.0,331.0,184.0,78.0,4.0,9.0,182.0,185,bus
89,49.0,60.0,113.0,67.0,8,210.0,41.0,19.0,129,182.0,399.0,233.0,83.0,0.0,9.0,188.0,197,bus
84,36.0,76.0,132.0,57.0,6,163.0,42.0,29.0,145,173.0,299.0,161.0,69.0,3.0,0.0,184.0,181,bus
80,38.0,77.0,144.0,62.0,6,154.0,41.0,20.0,146,163.0,1018.0,167.0,85.0,5.0,4.0,195.0,184,bus
93,47.0,69.0,149.0,66.0,6,250.0,46.0,20.0,137,163.0,342.0,268.0,76.0,3.0,7.0,192.0,197,bus
83,43.0,63.0,235.0,47.0,8,265.0,41.0,20.0,147,169.0,416.0,256.0,68.0,2.0,0.0,178.0,189,bus
90,44.0,59.0,150.0,61.0,7,265.0,44.0,29.0,143,163.0,377.0,210.0,73.0,5.0,0.0,178.0,202,bus
102,45.0,72.0,154.0,48.0,9,172.0,41.0,,140,168.0,438.0,233.0,72.0,9.0,5.0,190.0,185,bus
113,39.0,61.0,154.0,63.0,8,185.0,26.0,20.0,138,193.0,1018.0,268.0,79.0,6.0,0.0,180.0,188,bus
103,35.0,62.0,160.0,67.0,8,148.0,42.0,29.0,144,181.0,561.0,255.0,74.0,6.0,2.0,178.0,204,bus
88,45.0,69.0,138.0,63.0,4,229.0,41.0,19.0,147,191.0,327.0,186.0,67.0,1.0,0.0,183.0,185,bus
88,44.0,79.0,144.0,63.0,6,156.0,33.0,19.0,145,177.0,1018.0,200.0,74.0,0.0,1.0,179.0,206,bus
98,43.0,72.0,147.0,64.0,6,142.0,45.0,19.0,144,163.0,1018.0,191.0,72.0,0.0,15.0,178.0,193,bus
93,,69.0,199.0,62.0,4,159.0,37.0,19.0,151,172.0,360.0,160.0,72.0,4.0,25.0,178.0,191,bus
87,39.0,73.0,141.0,57.0,5,142.0,31.0,20.0,143,163.0,572.0,205.0,71.0,5.0,9.0,178.0,186,bus
109,43.0,100.0,127.0,61.0,6,265.0,41.0,20.0,147,170.0,673.0,179.0,70.0,4.0,12.0,178.0,182,bus
106,52.0,74.0,113.0,56.0,7,151.0,43.0,29.0,139,163.0,735.0,176.0,78.0,6.0,9.0,178.0,198,bus
113,38.0,63.0,185.0,,6,161.0,46.0,29.0,146,163.0,370.0,155.0,84.0,5.0,0.0,178.0,190,bus
104,42.0,64.0,122.0,52.0,7,164.0,26.0,20.0,134,169.0,347.0,265.0,85.0,7.0,1.0,179.0,204,bus
109,43.0,65.0,133.0,59.0,5,265.0,44.0,20.0,148,182.0,388.0,185.0,66.0,3.0,0.0,184.0,188,bus
99,45.0,73.0,113.0,71.0,4,265.0,36.0,20.0,145,163.0,406.0,199.0,82.0,0.0,28.0,178.0,193,bus
91,44.0,69.0,147.0,65.0,6,147.0,41.0,20.0,144,171.0,783.0,261.0,74.0,3.0,8.0,179.0,181,bus
98,42.0,74.0,148.0,62.0,5,141.0,43.0,20.0,144,166.0,312.0,176.0,74.0,2.0,3.0,178.0,184,bus
83,40.0,84.0,131.0,52.0,9,156.0,26.0,20.0,142,163.0,356.0,178.0,80.0,1.0,12.0,178.0,183,bus
94,35.0,75.0,200.0,53.0,9,168.0,33.0,20.0,146,191.0,392.0,161.0,69.0,6.0,14.0,188.0,181,bus
112,44.0,82.0,138.0,63.0,5,205.0,26.0,19.0,130,177.0,784.0,191.0,65.0,8.0,0.0,178.0,184,bus
91,37.0,77.0,213.0,51.0,5,162.0,45.0,18.0,145,163.0,748.0,171.0,65.0,0.0,9.0,178.0,186,bus
88,43.0,68.0,147.0,47.0,5,154.0,32.0,20.0,148,170.0,333.0,268.0,74.0,10.0,0.0,178.0,207,bus
90,48.0,67.0,134.0,64.0,5,158.0,43.0,20.0,147,180.0,375.0,187.0,77.0,8.0,0.0,178.0,185,bus
79,46.0,109.0,145.0,62.0,7,214.0,47.0,19.0,175,163.0,310.0,138.0,65.0,0.0,26.0,196.0,187,bus
113,35.0,80.0,149.0,65.0,8,150.0,26.0,21.0,146,191.0,346.0,194.0,66.0,4.0,13.0,179.0,201,bus
95,55.0,71.0,242.0,57.0,4,154.0,30.0,20.0,146,163.0,658.0,216.0,65.0,0.0,18.0,178.0,206,bus
113,39.0,66.0,187.0,66.0,8,162.0,45.0,20.0,142,163.0,582.0,264.0,68.0,0.0,8.0,182.0,194,bus
106,35.0,59.0,138.0,59.0,4,169.0,33.0,20.0,145,171.0,386.0,175.0,84.0,1.0,13.0,184.0,192,bus
89,39.0,74.0,219.0,59.0,5,265.0,29.0,19.0,147,257.0,316.0,171.0,74.0,5.0,0.0,182.0,183,bus
83,45.0,72.0,145.0,62.0,6,159.0,31.0,19.0,145,174.0,348.0,168.0,74.0,2.0,0.0,187.0,191,bus
100,43.0,71.0,219.0,64.0,6,149.0,29.0,19.0,175,163.0,403.0,192.0,67.0,0.0,6.0,178.0,190,bus
100,44.0,72.0,168.0,61.0,4,256.0,41.0,20.0,141,166.0,318.0,268.0,67.0,0.0,4.0,178.0,185,bus
108,35.0,71.0,160.0,58.0,5,151.0,32.0,19.0,141,163.0,1018.0,207.0,67.0,3.0,7.0,178.0,186,bus
111,41.0,69.0,138.0,61.0,7,160.0,33.0,20.0,135,163.0,357.0,197.0,68.0,4.0,8.0,188.0,207,bus
80,35.0,64.0,163.0,71.0,6,144.0,26.0,20.0,142,163.0,313.0,203.0,68.0,6.0,5.0,178.0,183,bus
81,42.0,59.0,155.0,64.0,4,265.0,34.0,20.0,144,171.0,424.0,209.0,68.0,4.0,4.0,198.0,188,bus
92,44.0,70.0,139.0,68.0,8,236.0,26.0,19.0,145,163.0,346.0,208.0,75.0,3.0,10.0,181.0,185,bus
113,50.0,65.0,129.0,72.0,7,162.0,42.0,29.0,146,163.0,320.0,186.0,65.0,1.0,17.0,188.0,182,bus
102,58.0,74.0,,63.0,4,153.0,43.0,20.0,144,163.0,383.0,182.0,65.0,5.0,17.0,181.0,188,bus
106,45.0,63.0,121.0,60.0,6,240.0,37.0,20.0,137,174.0,388.0,268.0,82.0,1.0,8.0,180.0,185,bus
90,48.0,81.0,144.0,60.0,9,150.0,44.0,19.0,156,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195,van
95,43.0,76.0,142.0,57.0,10,151.0,44.0,19.0,149,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200,van
86,40.0,66.0,139.0,59.0,7,122.0,54.0,17.0,139,145.0,225.0,143.0,63.0,7.0,11.0,202.0,208,van
96,39.0,58.0,117.0,51.0,6,133.0,52.0,18.0,139,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182,van
90,44.0,69.0,152.0,64.0,7,135.0,49.0,18.0,145,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191,van
88,42.0,66.0,133.0,57.0,6,123.0,54.0,17.0,144,147.0,227.0,160.0,66.0,8.0,4.0,193.0,198,van
98,38.0,66.0,130.0,55.0,7,130.0,51.0,18.0,138,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194,van
96,45.0,87.0,169.0,67.0,10,154.0,44.0,19.0,149,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201,van
93,48.0,84.0,150.0,63.0,11,156.0,44.0,20.0,165,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195,van
89,46.0,78.0,150.0,63.0,11,160.0,43.0,20.0,160,170.0,367.0,176.0,73.0,5.0,9.0,185.0,194,van
86,36.0,70.0,143.0,61.0,9,133.0,50.0,18.0,130,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202,van
88,42.0,64.0,151.0,62.0,8,130.0,51.0,18.0,142,150.0,253.0,161.0,63.0,3.0,2.0,203.0,210,van
98,39.0,68.0,136.0,56.0,8,131.0,52.0,18.0,144,159.0,251.0,134.0,72.0,4.0,10.0,186.0,187,van
86,39.0,58.0,125.0,55.0,5,117.0,57.0,17.0,134,140.0,204.0,148.0,69.0,7.0,6.0,190.0,194,van
93,43.0,78.0,162.0,64.0,8,137.0,48.0,18.0,145,156.0,281.0,159.0,63.0,17.0,12.0,203.0,210,van
90,43.0,66.0,157.0,65.0,9,137.0,48.0,18.0,146,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202,van
95,42.0,85.0,174.0,66.0,9,153.0,44.0,19.0,144,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204,van
93,45.0,83.0,142.0,56.0,10,157.0,43.0,20.0,155,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197,van
90,47.0,85.0,161.0,64.0,10,163.0,42.0,20.0,160,177.0,389.0,185.0,73.0,9.0,0.0,185.0,195,van
88,35.0,60.0,143.0,59.0,7,128.0,52.0,18.0,129,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209,van
86,38.0,76.0,143.0,59.0,8,142.0,47.0,18.0,131,167.0,301.0,138.0,71.0,5.0,10.0,189.0,196,van
91,42.0,66.0,142.0,58.0,9,134.0,50.0,18.0,142,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197,van
86,37.0,69.0,150.0,63.0,8,138.0,48.0,18.0,134,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195,van
98,39.0,68.0,121.0,49.0,7,134.0,51.0,18.0,142,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186,van
94,36.0,66.0,151.0,61.0,8,133.0,50.0,18.0,135,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208,van
96,44.0,85.0,166.0,66.0,10,155.0,43.0,19.0,150,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202,van
90,46.0,75.0,133.0,55.0,11,160.0,43.0,20.0,161,173.0,369.0,171.0,77.0,0.0,16.0,182.0,192,van
91,39.0,77.0,153.0,59.0,8,139.0,48.0,18.0,139,159.0,289.0,123.0,62.0,8.0,17.0,201.0,209,van
89,45.0,81.0,246.0,102.0,43,155.0,44.0,20.0,160,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192,van
89,44.0,76.0,125.0,54.0,10,156.0,44.0,20.0,151,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193,van
97,45.0,91.0,161.0,63.0,10,151.0,45.0,19.0,148,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205,van
89,47.0,83.0,322.0,133.0,48,158.0,43.0,20.0,163,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194,van
94,36.0,68.0,127.0,54.0,7,127.0,52.0,18.0,132,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196,van
91,36.0,60.0,126.0,56.0,6,119.0,56.0,17.0,130,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198,van
86,48.0,75.0,136.0,58.0,10,161.0,43.0,20.0,163,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192,van
90,48.0,78.0,134.0,56.0,11,160.0,43.0,20.0,167,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192,van
93,42.0,64.0,158.0,68.0,9,134.0,49.0,18.0,142,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201,van
88,37.0,51.0,105.0,52.0,5,119.0,57.0,17.0,128,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183,van
90,43.0,81.0,231.0,97.0,46,150.0,45.0,19.0,149,200.0,332.0,164.0,91.0,5.0,9.0,186.0,196,van
91,46.0,78.0,148.0,61.0,9,147.0,45.0,19.0,152,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200,van
89,46.0,74.0,135.0,59.0,9,157.0,44.0,20.0,158,170.0,356.0,177.0,79.0,12.0,3.0,184.0,191,van
94,47.0,85.0,333.0,138.0,49,155.0,43.0,19.0,155,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196,van
85,35.0,64.0,129.0,57.0,6,116.0,57.0,17.0,125,138.0,200.0,123.0,65.0,1.0,23.0,196.0,203,van
89,47.0,85.0,147.0,58.0,10,153.0,44.0,19.0,151,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197,van
82,43.0,70.0,250.0,105.0,55,139.0,48.0,18.0,145,231.0,289.0,172.0,99.0,4.0,9.0,190.0,199,van
95,41.0,82.0,170.0,65.0,9,145.0,46.0,19.0,145,163.0,314.0,140.0,64.0,4.0,8.0,199.0,207,van
95,46.0,76.0,162.0,66.0,11,162.0,42.0,20.0,155,175.0,381.0,172.0,74.0,8.0,4.0,184.0,193,van
88,44.0,84.0,135.0,55.0,12,155.0,44.0,20.0,158,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195,van
89,42.0,89.0,147.0,61.0,11,151.0,44.0,19.0,145,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199,van
83,45.0,73.0,161.0,68.0,8,142.0,46.0,18.0,144,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199,van
93,43.0,85.0,133.0,54.0,10,155.0,44.0,19.0,153,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196,van
87,45.0,66.0,139.0,58.0,8,140.0,47.0,18.0,148,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196,van
93,37.0,70.0,126.0,52.0,9,127.0,53.0,18.0,137,156.0,238.0,119.0,71.0,2.0,13.0,191.0,190,van
88,39.0,76.0,155.0,62.0,8,137.0,48.0,18.0,137,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209,van
94,49.0,87.0,137.0,54.0,11,158.0,43.0,20.0,162,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194,van
88,41.0,80.0,147.0,62.0,8,146.0,45.0,19.0,144,169.0,318.0,161.0,71.0,4.0,16.0,188.0,197,van
93,41.0,82.0,159.0,63.0,9,144.0,46.0,19.0,143,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207,van
89,36.0,68.0,141.0,59.0,8,139.0,47.0,18.0,130,166.0,291.0,127.0,73.0,7.0,1.0,189.0,196,van
94,43.0,82.0,136.0,54.0,10,155.0,43.0,19.0,149,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197,van
88,44.0,85.0,139.0,56.0,11,157.0,43.0,20.0,155,176.0,363.0,175.0,76.0,5.0,16.0,184.0,195,van
92,35.0,58.0,136.0,58.0,6,122.0,55.0,17.0,132,142.0,222.0,116.0,64.0,6.0,17.0,197.0,203,van
94,48.0,87.0,162.0,64.0,10,157.0,43.0,20.0,161,179.0,363.0,186.0,75.0,4.0,15.0,184.0,195,van
98,44.0,88.0,176.0,67.0,10,158.0,43.0,20.0,149,173.0,367.0,154.0,66.0,14.0,9.0,194.0,202,van
