84,37.0,72.0,113.0,58.0,6,159.0,35.0,19.0,140,186.0,625.0,182.0,85.0,2.0,14.0,202.0,189,bus
86,39.0,75.0,215.0,71.0,6,142.0,47.0,18.0,142,163.0,299.0,181.0,93.0,6.0,12.0,182.0,193,bus
91,35.0,80.0,150.0,77.0,8,209.0,47.0,19.0,149,183.0,333.0,173.0,82.0,0.0,0.0,195.0,187,bus
90,35.0,93.0,113.0,61.0,8,189.0,47.0,20.0,144,163.0,299.0,181.0,83.0,3.0,6.0,202.0,185,bus
114,43.0,70.0,168.0,65.0,8,186.0,45.0,20.0,157,170.0,359.0,154.0,84.0,5.0,0.0,202.0,195,bus
98,46.0,75.0,125.0,57.0,7,265.0,45.0,19.0,144,163.0,301.0,,90.0,3.0,11.0,185.0,185,bus
111,37.0,101.0,115.0,60.0,8,243.0,47.0,19.0,133,163.0,391.0,169.0,65.0,5.0,3.0,202.0,193,bus
114,45.0,72.0,227.0,59.0,9,167.0,47.0,18.0,149,163.0,314.0,181.0,81.0,2.0,4.0,202.0,196,bus
114,44.0,68.0,118.0,62.0,5,265.0,46.0,29.0,150,264.0,621.0,226.0,73.0,4.0,1.0,188.0,196,bus
92,44.0,68.0,182.0,70.0,7,230.0,47.0,20.0,145,244.0,317.0,268.0,84.0,0.0,5.0,189.0,191,bus
91,39.0,76.0,235.0,78.0,6,223.0,47.0,20.0,142,163.0,299.0,268.0,75.0,6.0,0.0,197.0,191,bus
99,40.0,100.0,119.0,52.0,5,146.0,47.0,20.0,141,163.0,361.0,184.0,85.0,0.0,26.0,201.0,209,bus
91,46.0,65.0,146.0,48.0,7,153.0,47.0,18.0,145,163.0,352.0,198.0,72.0,0.0,6.0,191.0,188,bus
95,35.0,80.0,135.0,69.0,4,247.0,47.0,20.0,136,163.0,333.0,117.0,87.0,0.0,16.0,189.0,181,bus
114,38.0,107.0,220.0,70.0,7,141.0,47.0,20.0,138,215.0,299.0,143.0,73.0,0.0,15.0,181.0,182,bus
114,47.0,67.0,171.0,70.0,7,142.0,44.0,24.0,124,165.0,811.0,153.0,86.0,0.0,0.0,185.0,209,bus
93,35.0,81.0,113.0,80.0,9,178.0,44.0,20.0,140,247.0,299.0,188.0,74.0,3.0,0.0,186.0,199,bus
114,41.0,75.0,125.0,72.0,9,265.0,37.0,20.0,137,215.0,502.0,175.0,68.0,5.0,5.0,202.0,201,bus
109,46.0,83.0,122.0,71.0,7,141.0,47.0,19.0,140,163.0,347.0,173.0,70.0,3.0,5.0,202.0,193,bus
114,44.0,68.0,141.0,67.0,7,228.0,42.0,22.0,168,163.0,299.0,200.0,75.0,13.0,0.0,186.0,207,bus
103,48.0,78.0,113.0,65.0,6,194.0,47.0,19.0,142,174.0,336.0,159.0,87.0,3.0,17.0,184.0,208,bus
86,45.0,106.0,140.0,77.0,10,152.0,45.0,19.0,124,283.0,299.0,181.0,71.0,0.0,0.0,202.0,190,bus
105,40.0,78.0,127.0,71.0,9,153.0,47.0,22.0,151,208.0,299.0,117.0,89.0,1.0,7.0,186.0,200,bus
87,46.0,72.0,172.0,60.0,8,223.0,47.0,19.0,142,167.0,299.0,118.0,82.0,2.0,17.0,185.0,187,bus
90,43.0,73.0,153.0,47.0,7,156.0,47.0,20.0,141,163.0,357.0,150.0,80.0,3.0,2.0,190.0,189,bus
104,40.0,80.0,146.0,62.0,9,166.0,46.0,19.0,141,163.0,513.0,150.0,85.0,10.0,0.0,187.0,181,bus
114,37.0,70.0,113.0,74.0,7,265.0,45.0,20.0,140,163.0,308.0,166.0,89.0,10.0,0.0,202.0,185,bus
98,48.0,77.0,113.0,55.0,9,147.0,46.0,22.0,144,230.0,299.0,175.0,81.0,5.0,0.0,194.0,204,bus
105,43.0,77.0,122.0,69.0,8,212.0,46.0,19.0,139,163.0,356.0,227.0,67.0,0.0,4.0,202.0,202,bus
103,40.0,109.0,126.0,51.0,7,154.0,47.0,21.0,137,163.0,342.0,170.0,73.0,7.0,26.0,182.0,201,bus
80,41.0,97.0,,57.0,4,265.0,47.0,23.0,145,211.0,336.0,159.0,80.0,0.0,15.0,184.0,186,bus
106,35.0,82.0,214.0,55.0,4,149.0,28.0,29.0,144,172.0,345.0,153.0,80.0,0.0,11.0,186.0,207,bus
96,41.0,81.0,113.0,66.0,8,163.0,47.0,20.0,144,163.0,320.0,136.0,80.0,7.0,9.0,187.0,201,bus
105,,97.0,113.0,63.0,9,265.0,47.0,24.0,147,163.0,316.0,177.0,89.0,7.0,17.0,193.0,209,bus
101,37.0,109.0,113.0,69.0,8,147.0,47.0,19.0,142,193.0,381.0,126.0,84.0,2.0,6.0,187.0,209,bus
105,39.0,77.0,115.0,71.0,8,191.0,47.0,29.0,125,163.0,349.0,168.0,88.0,1.0,0.0,182.0,190,bus
104,47.0,82.0,119.0,56.0,5,261.0,45.0,18.0,169,163.0,362.0,151.0,91.0,10.0,11.0,193.0,195,bus
114,41.0,78.0,131.0,82.0,6,155.0,46.0,19.0,137,252.0,299.0,180.0,81.0,5.0,0.0,187.0,202,bus
114,47.0,79.0,183.0,73.0,5,215.0,46.0,20.0,141,171.0,317.0,183.0,91.0,0.0,10.0,188.0,185,bus
101,43.0,71.0,113.0,48.0,9,159.0,47.0,20.0,137,167.0,317.0,172.0,84.0,9.0,4.0,178.0,183,bus
114,56.0,104.0,113.0,71.0,8,265.0,47.0,20.0,175,164.0,299.0,167.0,71.0,0.0,0.0,180.0,200,bus
83,42.0,83.0,114.0,48.0,5,141.0,40.0,18.0,145,171.0,313.0,151.0,88.0,4.0,0.0,182.0,209,bus
94,42.0,70.0,125.0,63.0,9,219.0,26.0,19.0,147,252.0,299.0,174.0,90.0,0.0,0.0,188.0,185,bus
91,35.0,84.0,172.0,82.0,5,151.0,46.0,20.0,139,288.0,368.0,268.0,79.0,4.0,0.0,186.0,193,bus
101,45.0,72.0,131.0,74.0,8,162.0,44.0,18.0,147,173.0,299.0,166.0,90.0,2.0,3.0,181.0,185,bus
114,35.0,109.0,186.0,70.0,5,260.0,38.0,19.0,140,170.0,363.0,222.0,69.0,0.0,0.0,193.0,182,bus
112,40.0,90.0,163.0,61.0,7,199.0,47.0,19.0,171,163.0,361.0,176.0,78.0,10.0,0.0,191.0,208,bus
100,48.0,97.0,177.0,62.0,8,151.0,44.0,19.0,155,163.0,299.0,180.0,90.0,13.0,11.0,200.0,205,bus
110,35.0,64.0,120.0,48.0,6,153.0,43.0,18.0,137,164.0,521.0,188.0,80.0,10.0,4.0,202.0,202,bus
114,46.0,84.0,175.0,74.0,9,220.0,47.0,19.0,142,163.0,596.0,173.0,88.0,3.0,17.0,183.0,208,bus
94,40.0,69.0,123.0,76.0,5,153.0,47.0,23.0,144,163.0,299.0,150.0,69.0,5.0,0.0,195.0,203,bus
114,44.0,109.0,212.0,73.0,6,265.0,46.0,19.0,130,262.0,474.0,164.0,80.0,1.0,12.0,178.0,201,bus
96,47.0,79.0,157.0,77.0,6,219.0,47.0,19.0,135,163.0,1018.0,190.0,82.0,5.0,19.0,182.0,202,bus
114,35.0,73.0,113.0,59.0,8,142.0,44.0,19.0,144,163.0,924.0,130.0,79.0,2.0,5.0,202.0,200,bus
111,41.0,79.0,146.0,67.0,5,218.0,47.0,19.0,143,163.0,299.0,171.0,78.0,4.0,6.0,187.0,201,bus
103,48.0,67.0,181.0,68.0,8,179.0,46.0,19.0,125,163.0,349.0,196.0,66.0,7.0,2.0,202.0,200,bus
103,39.0,79.0,144.0,61.0,8,152.0,45.0,26.0,141,244.0,314.0,186.0,87.0,0.0,6.0,187.0,190,bus
100,58.0,77.0,142.0,79.0,9,197.0,33.0,19.0,142,163.0,325.0,157.0,74.0,6.0,2.0,187.0,204,bus
86,49.0,66.0,122.0,77.0,6,151.0,43.0,21.0,142,163.0,299.0,155.0,85.0,6.0,16.0,202.0,196,bus
92,48.0,69.0,123.0,78.0,9,153.0,47.0,25.0,146,163.0,361.0,117.0,80.0,0.0,2.0,186.0,187,bus
114,46.0,90.0,158.0,61.0,9,159.0,38.0,29.0,124,244.0,417.0,117.0,83.0,0.0,7.0,201.0,187,bus
114,,73.0,136.0,70.0,8,242.0,47.0,18.0,139,163.0,899.0,178.0,91.0,0.0,11.0,184.0,192,bus
114,43.0,65.0,113.0,64.0,8,152.0,47.0,20.0,147,172.0,299.0,160.0,77.0,0.0,0.0,180.0,203,bus
113,46.0,78.0,113.0,59.0,9,163.0,47.0,25.0,135,163.0,305.0,160.0,65.0,0.0,1.0,202.0,209,bus
114,52.0,68.0,180.0,58.0,5,171.0,44.0,20.0,124,199.0,299.0,144.0,89.0,0.0,11.0,194.0,202,bus
90,46.0,75.0,138.0,69.0,8,149.0,26.0,19.0,138,181.0,690.0,136.0,70.0,9.0,10.0,197.0,191,bus
91,40.0,77.0,120.0,74.0,8,157.0,45.0,19.0,139,163.0,858.0,189.0,74.0,5.0,0.0,187.0,206,bus
78,40.0,80.0,113.0,62.0,6,203.0,47.0,20.0,139,164.0,299.0,238.0,83.0,0.0,1.0,179.0,204,bus
93,45.0,109.0,149.0,72.0,6,141.0,47.0,21.0,146,173.0,299.0,175.0,81.0,9.0,1.0,199.0,190,bus
94,43.0,73.0,117.0,55.0,52,152.0,42.0,19.0,144,213.0,980.0,152.0,88.0,0.0,3.0,182.0,184,bus
114,53.0,65.0,113.0,64.0,8,156.0,46.0,23.0,145,163.0,299.0,173.0,70.0,0.0,3.0,189.0,190,bus
106,39.0,109.0,152.0,80.0,7,150.0,41.0,23.0,140,193.0,800.0,156.0,84.0,1.0,0.0,184.0,201,bus
100,43.0,80.0,133.0,72.0,6,200.0,44.0,22.0,144,245.0,319.0,151.0,84.0,5.0,17.0,185.0,187,bus
108,48.0,76.0,186.0,72.0,9,251.0,47.0,26.0,139,163.0,299.0,176.0,88.0,2.0,6.0,178.0,183,bus
90,42.0,71.0,200.0,74.0,8,218.0,47.0,19.0,149,163.0,574.0,117.0,66.0,11.0,5.0,187.0,184,bus
104,41.0,76.0,148.0,77.0,9,152.0,44.0,20.0,147,181.0,299.0,140.0,76.0,0.0,16.0,188.0,196,bus
96,51.0,64.0,119.0,67.0,9,227.0,43.0,25.0,124,164.0,364.0,163.0,90.0,1.0,0.0,184.0,186,bus
90,40.0,80.0,213.0,76.0,8,174.0,47.0,19.0,149,267.0,299.0,117.0,70.0,8.0,0.0,190.0,184,bus
100,48.0,66.0,153.0,52.0,7,193.0,47.0,20.0,141,163.0,304.0,138.0,84.0,0.0,11.0,183.0,199,bus
90,46.0,100.0,150.0,76.0,8,150.0,46.0,20.0,145,163.0,299.0,157.0,82.0,9.0,4.0,183.0,200,bus
97,52.0,78.0,150.0,61.0,9,153.0,43.0,18.0,151,168.0,330.0,172.0,78.0,8.0,5.0,184.0,181,bus
95,42.0,72.0,139.0,63.0,52,165.0,46.0,29.0,146,172.0,299.0,185.0,75.0,0.0,10.0,200.0,206,bus
91,40.0,87.0,113.0,62.0,4,257.0,39.0,20.0,142,164.0,299.0,156.0,75.0,4.0,16.0,202.0,208,bus
107,43.0,78.0,113.0,47.0,5,249.0,47.0,20.0,142,189.0,308.0,149.0,77.0,1.0,8.0,178.0,181,bus
86,46.0,80.0,150.0,65.0,6,147.0,47.0,26.0,139,168.0,299.0,188.0,83.0,1.0,1.0,181.0,209,bus
106,43.0,70.0,127.0,64.0,9,159.0,41.0,18.0,135,169.0,694.0,164.0,89.0,5.0,0.0,195.0,196,bus
114,50.0,82.0,113.0,60.0,8,199.0,41.0,22.0,142,163.0,299.0,222.0,69.0,0.0,12.0,202.0,201,bus
86,41.0,70.0,113.0,74.0,8,148.0,47.0,27.0,138,182.0,299.0,176.0,80.0,9.0,1.0,187.0,191,bus
87,35.0,67.0,125.0,66.0,6,265.0,45.0,20.0,144,186.0,723.0,171.0,80.0,13.0,0.0,201.0,181,bus
96,44.0,109.0,133.0,60.0,8,160.0,41.0,18.0,138,163.0,390.0,148.0,89.0,4.0,0.0,186.0,187,bus
83,42.0,72.0,137.0,69.0,6,173.0,44.0,19.0,142,209.0,299.0,168.0,86.0,1.0,7.0,182.0,192,bus
109,,108.0,113.0,71.0,9,172.0,47.0,27.0,148,171.0,299.0,160.0,73.0,6.0,0.0,186.0,201,bus
88,37.0,109.0,130.0,61.0,7,146.0,46.0,22.0,150,182.0,313.0,150.0,78.0,3.0,0.0,179.0,206,bus
92,35.0,65.0,120.0,73.0,8,262.0,44.0,19.0,148,207.0,477.0,234.0,81.0,7.0,0.0,191.0,209,bus
105,38.0,109.0,126.0,80.0,8,148.0,45.0,22.0,142,167.0,671.0,133.0,72.0,10.0,0.0,202.0,209,bus
100,46.0,82.0,124.0,66.0,7,164.0,47.0,20.0,137,172.0,467.0,165.0,92.0,1.0,0.0,195.0,202,bus
83,42.0,92.0,212.0,69.0,5,237.0,43.0,19.0,141,176.0,372.0,268.0,76.0,7.0,20.0,185.0,188,bus
92,41.0,87.0,113.0,70.0,7,192.0,47.0,20.0,137,191.0,436.0,140.0,83.0,2.0,5.0,178.0,183,bus
95,46.0,84.0,164.0,76.0,10,153.0,45.0,24.0,147,170.0,299.0,128.0,65.0,1.0,8.0,202.0,203,bus
95,43.0,78.0,156.0,67.0,8,164.0,47.0,20.0,143,172.0,299.0,117.0,81.0,0.0,21.0,186.0,185,bus
89,35.0,109.0,113.0,73.0,5,265.0,38.0,19.0,126,180.0,426.0,192.0,92.0,0.0,13.0,183.0,187,bus
91,35.0,72.0,130.0,52.0,6,148.0,45.0,25.0,143,224.0,299.0,151.0,87.0,1.0,0.0,198.0,209,bus
102,49.0,79.0,113.0,66.0,9,204.0,47.0,20.0,150,236.0,299.0,144.0,78.0,4.0,0.0,202.0,183,bus
112,53.0,75.0,116.0,74.0,6,263.0,44.0,29.0,145,216.0,299.0,148.0,71.0,4.0,4.0,197.0,181,bus
83,47.0,73.0,143.0,69.0,6,158.0,47.0,18.0,158,163.0,349.0,169.0,93.0,0.0,0.0,178.0,181,bus
88,37.0,86.0,113.0,75.0,4,193.0,47.0,20.0,135,180.0,299.0,152.0,80.0,5.0,7.0,186.0,184,bus
89,38.0,109.0,142.0,61.0,7,228.0,47.0,19.0,132,288.0,327.0,133.0,81.0,0.0,24.0,202.0,181,bus
112,44.0,109.0,113.0,70.0,8,195.0,44.0,24.0,138,167.0,299.0,155.0,76.0,,14.0,202.0,201,bus
112,46.0,106.0,202.0,54.0,6,143.0,46.0,22.0,124,163.0,299.0,168.0,78.0,4.0,5.0,197.0,186,bus
112,40.0,79.0,128.0,50.0,9,146.0,47.0,20.0,139,174.0,544.0,153.0,84.0,4.0,0.0,183.0,195,bus
89,39.0,68.0,114.0,65.0,9,187.0,45.0,19.0,142,170.0,447.0,193.0,78.0,7.0,0.0,187.0,190,bus
94,39.0,81.0,124.0,61.0,8,264.0,47.0,18.0,124,174.0,722.0,170.0,94.0,11.0,0.0,185.0,187,bus
114,51.0,68.0,128.0,55.0,7,166.0,45.0,26.0,161,169.0,661.0,129.0,81.0,3.0,3.0,202.0,183,bus
91,40.0,98.0,120.0,55.0,8,145.0,44.0,24.0,135,236.0,299.0,177.0,88.0,2.0,11.0,186.0,203,bus
92,44.0,109.0,130.0,66.0,9,172.0,44.0,22.0,140,168.0,299.0,,77.0,2.0,15.0,185.0,186,bus
90,35.0,109.0,127.0,73.0,6,166.0,46.0,19.0,139,163.0,305.0,177.0,66.0,5.0,26.0,184.0,196,bus
97,42.0,80.0,114.0,72.0,8,153.0,46.0,18.0,139,233.0,299.0,148.0,75.0,6.0,4.0,184.0,187,bus
105,41.0,74.0,169.0,52.0,8,222.0,43.0,18.0,175,240.0,305.0,177.0,72.0,0.0,2.0,196.0,209,bus
94,40.0,85.0,148.0,53.0,7,218.0,44.0,21.0,131,171.0,299.0,220.0,85.0,0.0,0.0,186.0,184,bus
112,42.0,75.0,115.0,56.0,9,162.0,47.0,19.0,137,163.0,318.0,175.0,88.0,,6.0,188.0,195,bus
94,46.0,77.0,113.0,54.0,7,161.0,46.0,18.0,168,174.0,313.0,261.0,89.0,1.0,3.0,187.0,184,bus
100,44.0,72.0,118.0,65.0,8,141.0,47.0,26.0,133,170.0,299.0,180.0,85.0,0.0,10.0,201.0,183,bus
88,44.0,78.0,163.0,54.0,7,222.0,47.0,29.0,141,176.0,299.0,195.0,77.0,0.0,13.0,183.0,207,bus
114,47.0,78.0,115.0,64.0,10,167.0,47.0,18.0,146,168.0,521.0,187.0,82.0,3.0,6.0,190.0,194,bus
97,44.0,75.0,122.0,78.0,6,147.0,44.0,18.0,141,232.0,351.0,188.0,77.0,3.0,15.0,198.0,209,bus
113,45.0,75.0,123.0,54.0,8,141.0,41.0,19.0,144,163.0,302.0,189.0,78.0,0.0,15.0,184.0,183,bus
101,47.0,82.0,130.0,76.0,8,210.0,45.0,22.0,131,164.0,300.0,163.0,79.0,5.0,0.0,189.0,204,bus
95,48.0,101.0,149.0,77.0,7,158.0,45.0,18.0,145,175.0,1018.0,165.0,82.0,0.0,0.0,181.0,185,bus
94,36.0,84.0,127.0,71.0,9,171.0,26.0,19.0,145,163.0,299.0,158.0,83.0,5.0,7.0,188.0,190,bus
105,39.0,72.0,147.0,67.0,7,160.0,46.0,26.0,147,178.0,299.0,117.0,91.0,10.0,0.0,186.0,194,bus
107,43.0,85.0,134.0,53.0,7,265.0,30.0,19.0,136,204.0,299.0,148.0,83.0,4.0,10.0,186.0,193,bus
111,44.0,82.0,160.0,72.0,9,182.0,47.0,20.0,160,165.0,299.0,215.0,72.0,9.0,0.0,183.0,181,bus
100,48.0,75.0,224.0,55.0,7,141.0,47.0,20.0,128,181.0,362.0,137.0,78.0,3.0,21.0,202.0,189,bus
99,44.0,83.0,,58.0,7,197.0,45.0,24.0,136,288.0,337.0,164.0,87.0,2.0,0.0,181.0,198,bus
80,35.0,83.0,132.0,66.0,6,152.0,47.0,20.0,142,174.0,299.0,163.0,68.0,8.0,2.0,202.0,188,bus
95,44.0,70.0,147.0,72.0,7,265.0,44.0,21.0,145,163.0,469.0,133.0,79.0,7.0,1.0,185.0,190,bus
102,35.0,71.0,144.0,67.0,8,182.0,45.0,19.0,146,177.0,299.0,119.0,83.0,8.0,18.0,184.0,184,bus
95,38.0,66.0,126.0,52.0,8,133.0,52.0,18.0,140,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183,van
89,40.0,77.0,159.0,65.0,9,144.0,46.0,19.0,141,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200,van
93,43.0,88.0,170.0,66.0,9,150.0,45.0,19.0,147,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206,van
91,42.0,80.0,162.0,66.0,8,148.0,44.0,19.0,145,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199,van
87,37.0,52.0,116.0,54.0,6,115.0,58.0,17.0,126,135.0,196.0,144.0,74.0,11.0,22.0,186.0,190,van
88,34.0,58.0,140.0,59.0,6,127.0,52.0,18.0,130,148.0,243.0,113.0,63.0,4.0,10.0,199.0,206,van
89,41.0,84.0,141.0,58.0,9,149.0,45.0,19.0,145,172.0,330.0,162.0,72.0,4.0,18.0,188.0,200,van
89,43.0,85.0,160.0,64.0,11,155.0,43.0,19.0,151,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196,van
91,41.0,64.0,148.0,61.0,8,129.0,51.0,18.0,142,161.0,249.0,153.0,68.0,6.0,12.0,194.0,201,van
93,47.0,85.0,161.0,65.0,12,155.0,43.0,19.0,157,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196,van
93,42.0,64.0,123.0,51.0,7,135.0,51.0,18.0,144,164.0,262.0,155.0,78.0,16.0,12.0,185.0,185,van
94,35.0,66.0,147.0,62.0,9,131.0,50.0,18.0,127,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201,van
85,45.0,73.0,167.0,69.0,8,143.0,46.0,18.0,148,173.0,307.0,176.0,71.0,2.0,0.0,190.0,199,van
85,47.0,75.0,121.0,53.0,9,157.0,44.0,20.0,165,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191,van
96,39.0,64.0,111.0,48.0,8,134.0,52.0,18.0,141,160.0,258.0,139.0,80.0,7.0,20.0,183.0,184,van
91,41.0,66.0,131.0,56.0,9,126.0,53.0,18.0,144,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194,van
84,37.0,70.0,145.0,62.0,9,136.0,48.0,18.0,134,159.0,280.0,140.0,68.0,11.0,9.0,194.0,202,van
89,38.0,74.0,138.0,59.0,7,136.0,49.0,18.0,133,167.0,278.0,128.0,72.0,7.0,7.0,189.0,193,van
87,42.0,64.0,150.0,64.0,10,133.0,50.0,18.0,142,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201,van
93,40.0,73.0,139.0,58.0,6,136.0,49.0,18.0,138,166.0,275.0,137.0,73.0,0.0,0.0,187.0,188,van
89,46.0,84.0,163.0,66.0,11,159.0,43.0,20.0,159,173.0,368.0,176.0,72.0,1.0,20.0,186.0,197,van
89,40.0,58.0,137.0,58.0,7,122.0,54.0,17.0,140,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206,van
90,48.0,81.0,144.0,60.0,9,150.0,44.0,19.0,156,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195,van
95,43.0,76.0,142.0,57.0,10,151.0,44.0,19.0,149,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200,van
86,40.0,66.0,139.0,59.0,7,122.0,54.0,17.0,139,145.0,225.0,143.0,63.0,7.0,11.0,202.0,208,van
96,39.0,58.0,117.0,51.0,6,133.0,52.0,18.0,139,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182,van
90,44.0,69.0,152.0,64.0,7,135.0,49.0,18.0,145,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191,van
88,42.0,66.0,133.0,57.0,6,123.0,54.0,17.0,144,147.0,227.0,160.0,66.0,8.0,4.0,193.0,198,van
98,38.0,66.0,130.0,55.0,7,130.0,51.0,18.0,138,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194,van
96,45.0,87.0,169.0,67.0,10,154.0,44.0,19.0,149,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201,van
93,48.0,84.0,150.0,63.0,11,156.0,44.0,20.0,165,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195,van
89,46.0,78.0,150.0,63.0,11,160.0,43.0,20.0,160,170.0,367.0,176.0,73.0,5.0,9.0,185.0,194,van
86,36.0,70.0,143.0,61.0,9,133.0,50.0,18.0,130,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202,van
88,42.0,64.0,151.0,62.0,8,130.0,51.0,18.0,142,150.0,253.0,161.0,63.0,3.0,2.0,203.0,210,van
98,39.0,68.0,136.0,56.0,8,131.0,52.0,18.0,144,159.0,251.0,134.0,72.0,4.0,10.0,186.0,187,van
86,39.0,58.0,125.0,55.0,5,117.0,57.0,17.0,134,140.0,204.0,148.0,69.0,7.0,6.0,190.0,194,van
93,43.0,78.0,162.0,64.0,8,137.0,48.0,18.0,145,156.0,281.0,159.0,63.0,17.0,12.0,203.0,210,van
90,43.0,66.0,157.0,65.0,9,137.0,48.0,18.0,146,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202,van
95,42.0,85.0,174.0,66.0,9,153.0,44.0,19.0,144,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204,van
93,45.0,83.0,142.0,56.0,10,157.0,43.0,20.0,155,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197,van
90,47.0,85.0,161.0,64.0,10,163.0,42.0,20.0,160,177.0,389.0,185.0,73.0,9.0,0.0,185.0,195,van
88,35.0,60.0,143.0,59.0,7,128.0,52.0,18.0,129,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209,van
86,38.0,76.0,143.0,59.0,8,142.0,47.0,18.0,131,167.0,301.0,138.0,71.0,5.0,10.0,189.0,196,van
91,42.0,66.0,142.0,58.0,9,134.0,50.0,18.0,142,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197,van
86,37.0,69.0,150.0,63.0,8,138.0,48.0,18.0,134,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195,van
98,39.0,68.0,121.0,49.0,7,134.0,51.0,18.0,142,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186,van
94,36.0,66.0,151.0,61.0,8,133.0,50.0,18.0,135,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208,van
96,44.0,85.0,166.0,66.0,10,155.0,43.0,19.0,150,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202,van
90,46.0,75.0,133.0,55.0,11,160.0,43.0,20.0,161,173.0,369.0,171.0,77.0,0.0,16.0,182.0,192,van
91,39.0,77.0,153.0,59.0,8,139.0,48.0,18.0,139,159.0,289.0,123.0,62.0,8.0,17.0,201.0,209,van
89,45.0,81.0,246.0,102.0,43,155.0,44.0,20.0,160,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192,van
89,44.0,76.0,125.0,54.0,10,156.0,44.0,20.0,151,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193,van
97,45.0,91.0,161.0,63.0,10,151.0,45.0,19.0,148,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205,van
89,47.0,83.0,322.0,133.0,48,158.0,43.0,20.0,163,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194,van
94,36.0,68.0,127.0,54.0,7,127.0,52.0,18.0,132,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196,van
91,36.0,60.0,126.0,56.0,6,119.0,56.0,17.0,130,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198,van
86,48.0,75.0,136.0,58.0,10,161.0,43.0,20.0,163,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192,van
90,48.0,78.0,134.0,56.0,11,160.0,43.0,20.0,167,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192,van
93,42.0,64.0,158.0,68.0,9,134.0,49.0,18.0,142,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201,van
88,37.0,51.0,105.0,52.0,5,119.0,57.0,17.0,128,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183,van
90,43.0,81.0,231.0,97.0,46,150.0,45.0,19.0,149,200.0,332.0,164.0,91.0,5.0,9.0,186.0,196,van
91,46.0,78.0,148.0,61.0,9,147.0,45.0,19.0,152,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200,van
89,46.0,74.0,135.0,59.0,9,157.0,44.0,20.0,158,170.0,356.0,177.0,79.0,12.0,3.0,184.0,191,van
94,47.0,85.0,333.0,138.0,49,155.0,43.0,19.0,155,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196,van
85,35.0,64.0,129.0,57.0,6,116.0,57.0,17.0,125,138.0,200.0,123.0,65.0,1.0,23.0,196.0,203,van
89,47.0,85.0,147.0,58.0,10,153.0,44.0,19.0,151,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197,van
82,43.0,70.0,250.0,105.0,55,139.0,48.0,18.0,145,231.0,289.0,172.0,99.0,4.0,9.0,190.0,199,van
95,41.0,82.0,170.0,65.0,9,145.0,46.0,19.0,145,163.0,314.0,140.0,64.0,4.0,8.0,199.0,207,van
95,46.0,76.0,162.0,66.0,11,162.0,42.0,20.0,155,175.0,381.0,172.0,74.0,8.0,4.0,184.0,193,van
88,44.0,84.0,135.0,55.0,12,155.0,44.0,20.0,158,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195,van
89,42.0,89.0,147.0,61.0,11,151.0,44.0,19.0,145,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199,van
83,45.0,73.0,161.0,68.0,8,142.0,46.0,18.0,144,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199,van
93,43.0,85.0,133.0,54.0,10,155.0,44.0,19.0,153,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196,van
